date,WaterLevel,Discharge,EC@25C (µS/cm):F,Relative humidity in percentage %,Air Temperature in degrees C,Wind Speed along North in km/h,Wind Speed along East in km/h,WaterTemperature
23/11/2017 04:00,31.32925,5895.05,107.5,30.0,22.8,9.678833994,0.307818129,24.85
23/11/2017 05:00,31.32825,5895.05,107.3,41.5,19.6,3.508180502,-1.755753277,24.8
23/11/2017 06:00,31.3255,5895.05,107.3,49.5,19.35,5.359216531,3.635526546,24.825
23/11/2017 07:00,31.3275,5895.05,106.425,32.0,22.6,13.63616259,9.356628312,24.9
23/11/2017 08:00,31.32925,5895.05,106.625,29.5,23.9,12.85673973,8.906628312,24.975
23/11/2017 09:00,31.332,5895.05,107.125,24.5,26.65,16.67620914,7.96376719,25.1
23/11/2017 10:00,31.3385,5895.05,107.425,20.5,30.0,21.96121289,-0.31256672,25.275
23/11/2017 11:00,31.33575,5895.05,106.725,19.5,31.45,25.00919464,-11.66197899,25.3
23/11/2017 12:00,31.335,5895.05,107.225,21.5,31.35,15.81938926,-11.188573,25.375
23/11/2017 13:00,31.33525,5895.05,106.65,21.5,31.4,17.08279108,-14.3341637,25.3
23/11/2017 14:00,31.3345,5895.05,106.625,22.0,30.9,7.4,-12.81717598,25.3
23/11/2017 15:00,31.3355,5895.05,106.8,22.5,30.45,6.396585319,-14.27433724,25.275
23/11/2017 16:00,31.3365,5895.05,106.8,24.0,29.45,2.882559749,-16.3478087,25.2
23/11/2017 17:00,31.33475,5895.05,106.75,24.5,29.45,3.883398679,-7.957516334,25.2
23/11/2017 18:00,31.335,5895.05,106.6,24.0,29.55,6.236091113,-5.232701753,25.2
23/11/2017 19:00,31.33675,5895.05,106.7,24.5,28.5,-2.731459238,-9.890875116,25.125
23/11/2017 20:00,31.3385,5895.05,106.8,27.5,27.3,-1.47600951,-8.370865901,25.1
23/11/2017 21:00,31.342,5895.05,106.675,32.5,25.7,-1.284996515,-12.88757737,25.025
23/11/2017 22:00,31.34325,5895.05,106.975,39.5,23.75,-2.25742631,-12.80250079,25.0
23/11/2017 23:00,31.343,5895.05,107.4,46.5,22.95,-2.736207828,-10.81780571,25.0
23/11/2018 00:00,31.2845,10857.08,77.7,59.5,11.8,-5.677534379,-15.59889751,20.9
23/11/2018 01:00,31.284,10963.3,77.975,65.5,10.85,-5.36971625,-14.75317415,20.825
23/11/2018 02:00,31.278,10557.08,78.125,72.5,9.9,-3.351844086,-12.50925243,20.8
23/11/2018 03:00,31.28075,10624.41,78.025,78.5,8.8,-3.522807476,-9.678833994,20.725
23/11/2018 04:00,31.27875,11325.02,78.1,81.5,8.45,-2.887742598,-10.77720209,20.7
23/11/2018 05:00,31.2805,10736.775,78.075,85.0,8.05,-4.754079992,-13.06172743,20.65
23/11/2018 06:00,31.28425,10784.41,78.325,86.5,7.7,-3.195560727,-11.62292545,20.65
23/11/2018 07:00,31.281,10827.41,78.55,83.5,8.65,-3.659662215,-13.35497579,20.75
23/11/2018 08:00,31.28175,10755.67,78.25,70.0,11.45,-10.51364601,-15.01504259,20.925
23/11/2018 09:00,31.28325,10881.77,78.225,57.5,13.35,-14.00176039,-14.00176039,21.0
23/11/2018 10:00,31.28375,10917.02,78.275,47.0,14.8,-13.75565485,-16.39335108,21.05
23/11/2018 11:00,31.292,10917.02,78.025,37.0,16.15,-9.727170607,-17.5251816,21.1
23/11/2018 12:00,31.291,10917.02,78.45,29.0,17.6,-13.75565485,-16.39335108,21.075
23/11/2018 13:00,31.28725,10917.02,78.5,30.0,17.45,-16.34002898,-15.35176039,21.1
23/11/2018 14:00,31.29025,10982.29,78.5,27.0,18.05,-11.28842458,-19.86469162,21.0
23/11/2018 15:00,31.28575,10982.29,78.3,26.0,19.1,-13.7705907,-19.66644166,20.975
23/11/2018 16:00,31.28375,10982.29,78.85,26.0,19.45,-8.721342727,-19.2907298,20.9
23/11/2018 17:00,31.2825,10982.29,78.375,26.5,19.55,-12.74208185,-18.19757879,20.85
23/11/2018 18:00,31.284,11292.22,78.125,27.0,19.65,-13.177146,-15.70391108,20.775
23/11/2018 19:00,31.282,11066.06,77.675,28.0,19.6,-13.177146,-15.70391108,20.7
23/11/2018 20:00,31.283,11047.66,77.575,31.5,18.45,-13.1870927,-12.94674188,20.6
23/11/2018 21:00,31.283,11496.45,77.575,35.5,17.15,-15.23492927,-10.46013716,20.5
23/11/2018 22:00,31.28225,10725.09,77.45,40.0,15.95,-10.42535719,-10.42535719,20.4
23/11/2018 23:00,31.27975,11403.71,77.25,44.5,14.6,-9.513256623,-11.33745776,20.325
23/11/2019 00:00,31.09075,8260.145,86.9,29.0,18.9,-17.23413568,-3.038843109,25.125
23/11/2019 01:00,31.09,8449.355,86.75,35.5,17.25,-18.26818382,-3.221173696,24.975
23/11/2019 02:00,31.08925,8235.63,86.825,46.0,15.85,-16.3478087,-2.882559749,24.825
23/11/2019 03:00,31.0865,8417.23,87.0,53.5,14.75,-12.80250079,-2.25742631,24.775
23/11/2019 04:00,31.085,8600.92,86.575,58.0,13.55,-12.54985605,-3.200309317,24.65
23/11/2019 05:00,31.085,7984.16,86.65,62.0,12.35,-8.486874715,-3.957494674,24.5
23/11/2019 06:00,31.08325,8404.22,86.875,65.0,11.6,-9.229574007,-6.271101766,24.425
23/11/2019 07:00,31.08325,8126.42,87.3,63.0,12.7,-13.39557941,-3.508127446,24.525
23/11/2019 08:00,31.08225,8117.05,87.425,57.0,14.95,-19.1545108,-3.377457056,24.85
23/11/2019 09:00,31.07875,7916.74,87.1,45.5,17.15,-17.23413568,-3.038843109,25.25
23/11/2019 10:00,31.0775,8261.48,87.025,39.0,19.3,-14.47558822,-5.434996515,25.6
23/11/2019 11:00,31.07275,8190.69,86.025,34.0,20.8,-14.44052854,-14.44052854,26.05
23/11/2019 12:00,31.0745,7761.44,85.425,26.5,23.05,-12.90858799,-3.7,26.3
23/11/2019 13:00,31.07475,8057.74,85.3,23.0,24.55,-10.70485341,-8.395005268,26.575
23/11/2019 14:00,31.07275,7903.0,86.075,20.0,25.9,-12.96125489,-12.96125489,26.675
23/11/2019 15:00,31.0695,7946.86,86.4,21.5,26.65,-11.82729202,-14.09521775,26.55
23/11/2019 16:00,31.0645,8224.46,86.625,20.0,27.35,-15.60858799,-3.7,26.375
23/11/2019 17:00,31.06375,8025.2,86.5,18.0,27.85,-16.44462086,-5.985352508,26.3
23/11/2019 18:00,31.06275,7928.75,86.5,18.0,27.6,-18.73945158,-4.92647914,26.2
23/11/2019 19:00,31.061,8534.27,86.525,21.5,26.15,-19.1545108,-3.377457056,26.125
23/11/2019 20:00,31.06125,8205.315,86.4,28.5,24.0,-21.07488591,-3.716071002,25.975
23/11/2019 21:00,31.05975,8009.7,86.35,32.0,22.3,-17.23413568,-3.038843109,25.85
23/11/2019 22:00,31.06375,8354.25,86.175,33.0,20.6,-21.41757555,-5.901236548,25.65
23/11/2019 23:00,31.06475,8468.31,85.9,34.5,19.05,-17.23413568,-3.038843109,25.5
23/11/2020 00:00,31.15625,11432.52,117.8,89.0,21.95,4.44e-16,4.885185834,24.7
23/11/2020 01:00,31.15825,11580.79,117.8,84.5,22.15,6.653238345,-1.782729842,24.7
23/11/2020 02:00,31.16275,11433.04,117.625,83.0,22.0,0.987109825,-5.343485914,24.7
23/11/2020 03:00,31.1645,11433.04,117.825,86.5,21.1,2.990172337,-7.170442573,24.7
23/11/2020 04:00,31.169,11433.04,117.75,89.0,21.3,8.706404199,-5.207105288,24.7
23/11/2020 05:00,31.1725,11433.04,118.05,95.5,21.2,7.556628312,-10.51847114,24.7
23/11/2020 06:00,31.178,11198.34,117.575,86.0,21.05,3.038843109,-17.23413568,24.675
23/11/2020 07:00,31.1855,11198.34,117.375,82.0,20.3,-1.441279875,-16.47390435,24.75
23/11/2020 08:00,31.18225,11448.26,117.275,77.0,19.85,-2.092460541,-22.11693342,24.85
23/11/2020 09:00,31.18825,11448.26,117.4,83.0,18.8,-8.938524598,-19.35433311,24.8
23/11/2020 10:00,31.191,11448.26,117.525,77.0,20.45,-8.721342727,-19.2907298,24.8
23/11/2020 11:00,31.19175,11375.29,117.475,76.0,20.9,-12.29208185,-17.41815593,24.8
23/11/2020 12:00,31.19325,11457.16,117.475,80.5,19.55,-10.175,-17.62361697,24.875
23/11/2020 13:00,31.187,11151.63,117.75,71.5,21.0,-11.82729202,-14.09521775,24.875
23/11/2020 14:00,31.189,11383.5,117.9,59.0,23.45,-16.70379213,-11.48864601,24.975
23/11/2020 15:00,31.18775,11896.51,118.075,49.5,25.25,-16.00792548,-8.827502698,24.925
23/11/2020 16:00,31.185,11543.72,117.725,38.5,27.05,-16.68285247,-9.631849363,24.95
23/11/2020 17:00,31.185,11283.01,117.85,34.0,27.85,-20.10942208,-7.319231067,24.9
23/11/2020 18:00,31.186,11688.09,118.05,31.0,27.4,-18.28756166,-12.613573,24.8
23/11/2020 19:00,31.18775,11500.66,118.05,31.0,26.2,-20.18855894,-3.559787642,24.775
23/11/2020 20:00,31.1855,11151.39,118.275,34.0,24.4,-13.77390435,-1.441279875,24.7
23/11/2020 21:00,31.18525,12170.51,118.4,42.0,22.3,-7.6,9.31e-16,24.7
23/11/2020 22:00,31.18375,11381.22,118.475,47.5,21.3,-9.4,1.15e-15,24.675
23/11/2020 23:00,31.18225,11134.25,118.4,50.5,20.5,-13.0,1.59e-15,24.625
23/11/2021 00:00,32.0445,32284.8175,111.45,45.5,21.8,-0.816146435,9.328596439,20.0
23/11/2021 01:00,32.04075,55858.5075,112.15,46.0,21.3,-1.284996515,7.287577372,20.0
23/11/2021 02:00,32.03825,32746.1675,111.325,44.0,21.65,3.044025957,11.66352907,20.0
23/11/2021 03:00,32.036,32966.035,111.225,40.5,22.45,6.709068524,11.93301427,20.0
23/11/2021 04:00,32.033,31204.1275,111.225,46.5,21.35,8.356238926,9.958577761,19.95
23/11/2021 05:00,32.0315,32553.05,111.025,53.5,20.35,7.310950647,7.200019497,19.9
23/11/2021 06:00,32.03075,21633.9125,111.225,58.5,19.45,3.957494674,8.486874715,19.9
23/11/2021 07:00,32.02975,21927.3425,111.225,59.0,19.95,2.267357749,8.158824779,19.9
23/11/2021 08:00,32.026,21825.9725,111.675,55.5,21.55,6.399610614,9.139591143,19.9
23/11/2021 09:00,32.027,21957.095,111.575,52.5,23.0,12.72406203,10.26872888,19.9
23/11/2021 10:00,32.02725,22193.46,111.1,52.0,24.05,17.48380491,10.09427947,20.0
23/11/2021 11:00,32.02875,21481.45,111.375,50.0,24.9,16.81907646,4.587865193,20.0
23/11/2021 12:00,32.027,21425.7775,110.9,49.5,25.3,15.46148172,2.726276389,20.0
23/11/2021 13:00,32.0265,22205.5175,110.725,50.5,25.25,13.35497579,1.402235906,20.05
23/11/2021 14:00,32.0275,21709.2325,110.6,47.5,26.35,14.8,-3.62e-15,20.1
23/11/2021 15:00,32.02625,31916.7125,110.475,46.5,26.5,11.1652163,9.368728879,20.125
23/11/2021 16:00,32.0255,21933.665,110.275,47.5,26.3,9.228775739,7.539848881,20.2
23/11/2021 17:00,32.0265,21844.775,110.075,48.0,25.95,7.92125961,2.384162882,20.2
23/11/2021 18:00,32.026,21951.865,110.125,49.5,25.85,3.601469318,-0.308980933,20.2
23/11/2021 19:00,32.02575,32452.345,109.825,49.0,25.95,4.849742261,2.8,20.2
23/11/2021 20:00,32.02625,32947.335,109.725,52.5,24.95,3.366047304,5.44813896,20.2
23/11/2021 21:00,32.02725,32615.5125,109.7,61.5,23.5,-1.539090645,4.228616794,20.2
23/11/2021 22:00,32.0255,42676.4075,109.575,66.0,22.7,5.987900828,4.855828474,20.2
23/11/2021 23:00,32.02325,32124.9,109.45,62.5,21.85,9.919014006,6.849610614,20.2
23/11/2022 00:00,37.70425,0.0,183.175,64.0,15.3,-3.214989347,-8.833110635,19.1
23/11/2022 01:00,37.71275,0.0,183.275,69.5,14.25,-8.000390646,-7.778528346,19.1
23/11/2022 02:00,37.7245,0.0,184.025,77.5,12.6,-4.342592917,-6.201865418,19.1
23/11/2022 03:00,37.73375,0.0,185.25,84.5,11.4,-4.32077831,-7.171240842,19.025
23/11/2022 04:00,37.7305,0.0,185.125,86.5,11.1,-8.140638796,-4.7,19.0
23/11/2022 05:00,37.72625,0.0,184.9,90.0,10.45,-5.909100549,-2.649676545,19.0
23/11/2022 06:00,37.72875,0.0,184.8,91.5,11.05,-1.891809906,-2.954646974,18.925
23/11/2022 07:00,37.7405,0.0,184.65,87.0,12.55,-3.820998802,-6.258591547,18.9
23/11/2022 08:00,37.7295,0.0,185.475,75.0,14.1,-9.268339493,-9.046477193,18.9
23/11/2022 09:00,37.73375,0.0,186.05,68.5,15.15,-6.5,-11.25833025,18.9
23/11/2022 10:00,37.74575,0.0,185.625,70.5,15.45,-2.06e-15,-11.2,18.9
23/11/2022 11:00,37.7455,0.0,186.225,61.5,16.65,-4.572040409,-9.804772298,18.95
23/11/2022 12:00,37.75875,0.0,185.725,58.0,17.5,-3.928713155,-11.25099266,19.0
23/11/2022 13:00,37.749,0.0,185.65,56.0,18.1,1.128713155,-12.90125039,19.0
23/11/2022 14:00,37.75525,0.0,185.975,50.5,19.5,-0.942883008,-10.77720209,19.1
23/11/2022 15:00,37.7515,0.0,186.225,47.5,21.0,2.35,-10.5703194,19.15
23/11/2022 16:00,37.757,0.0,186.25,43.0,21.0,4.7,-8.140638796,19.2
23/11/2022 17:00,37.759,0.0,186.4,38.5,21.9,-4.857494674,-10.04572044,19.2
23/11/2022 18:00,37.775,0.0,186.175,38.0,21.95,-3.99353156,-9.1153323,19.2
23/11/2022 19:00,37.7735,0.0,186.225,40.0,21.3,-9.342269461,-0.659863075,19.2
23/11/2022 20:00,37.78375,0.0,186.0,47.0,19.8,-8.199428398,-0.48353011,19.2
23/11/2022 21:00,37.78625,0.0,186.7,54.0,18.45,-4.875438666,-2.273454387,19.275
23/11/2022 22:00,37.792,0.0,186.65,58.5,18.4,-4.642269461,-0.659863075,19.3
23/11/2022 23:00,37.78,0.0,185.525,59.0,17.95,-3.545723359,-0.307818129,19.3
24/11/2000 00:00,30.88,5895.05,215.2,30.0,21.35,-13.68882777,2.41370967,25.6
24/11/2000 01:00,30.88,5895.05,225.0,36.0,20.05,-13.06172743,4.754079992,25.2
24/11/2000 02:00,30.88,5895.05,225.0,45.5,18.75,-12.50925243,3.351844086,25.2
24/11/2000 03:00,30.88,5895.05,225.0,53.0,17.3,-11.11492342,0.972429795,25.2
24/11/2000 04:00,30.88,5895.05,225.0,59.5,16.05,-11.2,1.37e-15,25.2
24/11/2000 05:00,30.88,5895.05,225.0,66.0,15.1,-10.77720209,2.887742598,25.2
24/11/2000 06:00,30.88,5895.05,225.0,73.0,14.15,-10.3,1.26e-15,25.2
24/11/2000 07:00,30.88,5895.05,225.0,70.0,15.9,-10.93100756,6.671941114,25.2
24/11/2000 08:00,30.88,5895.05,225.0,59.0,18.0,-15.01903739,15.12996854,25.2
24/11/2000 09:00,30.88,5895.05,231.8,50.5,20.4,-10.09176547,12.02689776,26.0
24/11/2000 10:00,30.88,5895.05,231.8,44.5,22.7,-9.958577761,8.356238926,26.0
24/11/2000 11:00,30.88,5895.05,231.8,36.0,25.5,-10.05816888,11.74372515,26.0
24/11/2000 12:00,30.88,5895.05,231.8,29.5,27.45,-8.467968344,8.578899495,26.0
24/11/2000 13:00,30.88,5895.05,231.8,26.5,28.45,-0.816146435,11.12859644,26.0
24/11/2000 14:00,30.88,5895.05,231.8,22.5,30.1,-8.85,-4.070319398,26.0
24/11/2000 15:00,30.88,5895.05,231.8,18.5,31.65,-15.08702612,-4.123763704,26.0
24/11/2000 16:00,30.88,5895.05,231.8,16.5,31.9,-14.47558822,-5.434996515,26.0
24/11/2000 17:00,30.88,5895.05,231.7,14.5,32.45,-13.39557941,-0.938134417,25.6
24/11/2000 18:00,30.88,5895.05,231.7,12.0,32.25,-12.81717598,7.4,25.6
24/11/2000 19:00,30.88,5895.05,231.7,11.5,31.35,-10.31442604,10.53628834,25.6
24/11/2000 20:00,30.88,5895.05,231.7,18.5,28.15,-6.271101766,9.229574007,25.6
24/11/2000 21:00,30.88,5895.05,231.7,26.0,24.8,-6.511377767,5.463694682,25.6
24/11/2000 22:00,30.88,5895.05,231.7,30.0,22.7,-5.353561801,5.353561801,25.6
24/11/2000 23:00,30.88,5895.05,231.7,32.5,21.3,-3.199676545,6.861728493,25.6
24/11/2001 00:00,30.88,5895.05,251.8,53.5,15.7,0.972429795,-12.91492342,21.55
24/11/2001 01:00,30.88,5895.05,251.8,56.5,14.75,-1.73e-15,-9.4,21.55
24/11/2001 02:00,30.88,5895.05,251.8,63.0,14.05,0.659863075,-8.442269461,21.45
24/11/2001 03:00,30.88,5895.05,251.8,69.5,13.7,1.47600951,-8.370865901,21.45
24/11/2001 04:00,30.88,5895.05,251.8,76.0,12.7,1.607494674,-4.416555318,21.45
24/11/2001 05:00,30.88,5895.05,251.8,71.5,13.5,8.17324756,-4.357905719,21.4
24/11/2001 06:00,30.88,5895.05,251.8,76.5,12.5,6.861728493,-3.199676545,21.4
24/11/2001 07:00,30.88,5895.05,251.8,63.5,15.3,9.606370573,-8.468728879,22.0
24/11/2001 08:00,30.88,5895.05,251.8,54.5,17.55,9.275,-16.06477124,22.375
24/11/2001 09:00,30.88,5895.05,251.8,47.5,19.5,8.550503583,-23.49231552,22.975
24/11/2001 10:00,30.88,5895.05,251.8,44.0,20.2,5.411087833,-19.53780405,23.725
24/11/2001 11:00,30.88,5895.05,251.8,35.5,22.15,13.66639554,-16.04384224,24.675
24/11/2001 12:00,30.88,5895.05,251.8,31.0,23.0,14.34909955,-20.35588165,24.475
24/11/2001 13:00,30.88,5895.05,251.8,26.5,24.3,17.40177395,-14.80583554,24.3
24/11/2001 14:00,30.88,5895.05,251.8,24.0,25.3,15.70391108,-13.177146,23.6
24/11/2001 15:00,30.88,5895.05,251.8,21.5,26.05,16.84527554,-20.31855139,23.46666667
24/11/2001 16:00,30.88,5895.05,251.8,20.0,25.75,8.242685454,-22.64659216,23.3
24/11/2001 17:00,30.88,5895.05,250.6,19.5,26.55,10.4020976,-18.32952826,22.75
24/11/2001 18:00,30.88,5895.05,250.6,19.0,26.2,12.35492014,-17.64465457,22.35
24/11/2001 19:00,30.88,5895.05,250.6,20.0,25.4,6.536177181,-18.94804016,22.23333333
24/11/2001 20:00,30.88,5895.05,250.6,23.0,24.3,-4.128512295,-16.01395672,22.06666667
24/11/2001 21:00,30.88,5895.05,250.6,26.5,22.45,-8.105706469,-17.59928308,21.93333333
24/11/2001 22:00,30.88,5895.05,250.6,36.5,20.3,-7.85,-13.59659884,21.8
24/11/2001 23:00,30.88,5895.05,250.6,41.5,18.85,-6.399610614,-9.139591143,21.7
24/11/2002 00:00,31.093,5895.05,97.73333333,31.0,26.65,-1.78857623,10.14351986,24.55
24/11/2002 01:00,31.093,5895.05,98.06666667,34.0,25.75,2.35,9.670319398,24.45
24/11/2002 02:00,31.094,5895.05,98.06666667,33.5,25.7,6.639848881,7.669930012,24.45
24/11/2002 03:00,31.09466667,5895.05,97.9,35.5,25.2,5.923130932,12.51659002,24.45
24/11/2002 04:00,31.09575,5895.05,98.4,33.0,25.2,2.08513716,0.729003753,24.45
24/11/2002 05:00,31.09525,5895.05,97.9,36.5,26.35,3.837248201,-1.028187556,24.45
24/11/2002 06:00,31.095,5895.05,97.9,45.5,24.45,7.310950647,7.200019497,24.45
24/11/2002 07:00,31.098,5895.05,98.9,43.5,25.85,5.970319398,-0.940896534,24.6
24/11/2002 08:00,31.09925,5895.05,96.9,35.5,25.75,-7.287577372,-11.53499651,24.8
24/11/2002 09:00,31.095,5895.05,102.15,28.0,27.9,-10.47890739,-6.05,25.0
24/11/2002 10:00,31.09775,5895.05,96.15,23.5,30.2,-13.69616536,-4.984996515,25.275
24/11/2002 11:00,31.093,5895.05,95.9,20.0,32.6,-14.84705763,-8.752413199,25.46666667
24/11/2002 12:00,31.09175,5895.05,95.4,22.0,33.0,-18.07676039,-5.125,25.73333333
24/11/2002 13:00,31.0955,5895.05,95.4,23.0,33.5,-16.65125039,1.128713155,25.7
24/11/2002 14:00,31.08625,5895.05,95.4,21.5,34.3,-4.573130932,-2.037682637,25.55
24/11/2002 15:00,31.08533333,5895.05,96.4,20.0,35.25,9.268339493,-9.046477193,25.55
24/11/2002 16:00,31.086,5895.05,97.9,18.5,35.95,10.22211259,-14.17757272,25.53333333
24/11/2002 17:00,31.08725,5895.05,98.15,19.0,35.55,-4.6,-16.26743371,25.4
24/11/2002 18:00,31.086,5895.05,99.65,22.0,33.85,-14.90176039,-15.56060612,25.3
24/11/2002 19:00,31.08375,5895.05,99.65,25.5,32.35,-16.8441941,-9.725,25.2
24/11/2002 20:00,31.0825,5895.05,98.9,30.0,30.85,-16.85968008,-4.436330424,25.0
24/11/2002 21:00,31.08325,5895.05,98.65,38.5,28.3,-24.81693342,-2.092460541,24.9
24/11/2002 22:00,31.07966667,5895.05,99.65,42.0,27.05,-22.41901944,4.429160856,24.85
24/11/2002 23:00,31.081,5895.05,97.65,44.5,26.3,-17.29034422,6.293170637,24.75
24/11/2003 00:00,30.9,5895.05,184.0,74.0,13.1,-14.57515474,2.569993029,22.25
24/11/2003 01:00,30.8985,5895.05,184.0,74.0,13.1,-14.57515474,2.569993029,22.2
24/11/2003 02:00,30.896,5895.05,184.75,74.0,13.1,-14.57515474,2.569993029,22.075
24/11/2003 03:00,30.897,5895.05,183.95,74.0,13.1,-14.57515474,2.569993029,22.05
24/11/2003 04:00,30.897,5895.05,183.95,82.0,12.4,-13.80125039,1.128713155,22.05
24/11/2003 05:00,30.89675,5895.05,182.65,80.0,11.55,-12.80250079,2.25742631,22.05
24/11/2003 06:00,30.8955,5895.05,184.7333333,85.5,10.75,-12.88757737,-1.284996515,22.05
24/11/2003 07:00,30.89525,5895.05,183.925,80.5,11.65,-14.8,1.81e-15,22.23333333
24/11/2003 08:00,30.89375,5895.05,184.025,72.5,13.35,-18.4,2.25e-15,22.55
24/11/2003 09:00,30.89066667,5895.05,184.225,66.5,14.65,-17.36023133,1.597563235,23.3
24/11/2003 10:00,30.88975,5895.05,183.575,57.0,17.3,-16.3478087,2.882559749,23.8
24/11/2003 11:00,30.88325,5895.05,183.55,46.5,19.05,-16.47390435,1.441279875,24.075
24/11/2003 12:00,30.88,5895.05,183.275,41.5,20.7,-16.26743371,4.6,24.6
24/11/2003 13:00,30.87725,5895.05,182.975,35.0,21.95,-17.23413568,3.038843109,24.9
24/11/2003 14:00,30.8755,5895.05,182.575,31.0,23.45,-15.60858799,3.7,24.06666667
24/11/2003 15:00,30.874,5895.05,182.125,27.0,24.15,-12.93053266,-7.110008754,24.05
24/11/2003 16:00,30.8735,5895.05,181.825,25.5,24.85,-17.5251816,2.100121411,23.8
24/11/2003 17:00,30.87275,5895.05,181.625,25.5,24.9,-14.9874596,1.31123281,23.25
24/11/2003 18:00,30.8705,5895.05,181.725,24.5,24.95,-16.24824218,5.747563235,23.05
24/11/2003 19:00,30.8715,5895.05,182.9,26.0,24.45,-15.46148172,-0.15628336,22.95
24/11/2003 20:00,30.875,5895.05,183.0666667,33.5,22.2,-8.862687559,4.936414568,22.85
24/11/2003 21:00,30.87366667,5895.05,183.3,46.0,19.65,-3.021101766,3.600408883,22.75
24/11/2003 22:00,30.87833333,5895.05,185.3,48.0,18.3,-6.511377767,5.463694682,22.63333333
24/11/2003 23:00,30.87775,5895.05,187.3,49.0,17.45,-8.920061659,5.15,22.46666667
24/11/2004 00:00,31.29066667,5895.05,116.8,41.5,18.5,-5.463694682,6.511377767,21.2
24/11/2004 01:00,31.295,5895.05,117.3,40.0,18.1,-10.608454,7.428119463,21.2
24/11/2004 02:00,31.2925,5895.05,117.4666667,49.0,16.95,-8.579697763,7.199221228,21.2
24/11/2004 03:00,31.2875,5895.05,117.55,53.5,16.55,-7.299610614,10.69843687,21.2
24/11/2004 04:00,31.2875,5895.05,117.8,56.0,16.5,-10.09176547,12.02689776,21.2
24/11/2004 05:00,31.286,5895.05,117.8,58.0,15.8,-10.67027432,12.71633776,21.175
24/11/2004 06:00,31.283,5895.05,117.8,62.0,14.4,-7.67072828,5.371101766,21.175
24/11/2004 07:00,31.283,5895.05,117.3,50.0,15.4,-10.89293489,11.22572834,21.225
24/11/2004 08:00,31.28066667,5895.05,116.8,41.5,17.2,-13.75565485,16.39335108,21.4
24/11/2004 09:00,31.279,5895.05,116.3,39.5,18.7,-8.934747775,10.64801776,21.55
24/11/2004 10:00,31.279,5895.05,116.55,34.0,21.0,-10.64801776,8.934747775,21.725
24/11/2004 11:00,31.2785,5895.05,117.3,25.0,23.35,-11.08729092,6.401250395,21.875
24/11/2004 12:00,31.28,5895.05,117.625,19.0,25.3,-12.37928888,4.178119463,22.025
24/11/2004 13:00,31.281,5895.05,117.4,15.5,27.3,-11.12859644,0.816146435,22.1
24/11/2004 14:00,31.28266667,5895.05,119.65,11.5,28.6,-15.08702612,1.553770675,22.075
24/11/2004 15:00,31.2845,5895.05,119.65,10.5,29.5,-14.24130277,-1.245952546,22.0
24/11/2004 16:00,31.2875,5895.05,119.9,8.0,30.6,-13.0,1.59e-15,21.975
24/11/2004 17:00,31.288,5895.05,120.65,4.5,30.9,-7.428596439,5.665888696,21.9
24/11/2004 18:00,31.288,5895.05,122.4,5.5,30.6,-4.984996515,13.69616536,21.9
24/11/2004 19:00,31.288,5895.05,121.15,8.0,30.0,-9.513256623,11.33745776,21.825
24/11/2004 20:00,31.288,5895.05,122.15,13.5,27.0,-7.890257764,6.62071238,21.775
24/11/2004 21:00,31.28733333,5895.05,122.4,16.5,24.35,-8.360168279,5.949610614,21.7
24/11/2004 22:00,31.282,5895.05,122.65,18.0,23.05,-8.920061659,5.15,21.7
24/11/2004 23:00,31.277,5895.05,123.65,24.0,21.25,-7.67072828,5.371101766,21.7
24/11/2005 00:00,31.497,5895.05,135.3,37.0,16.55,-7.542269461,0.659863075,23.95
24/11/2005 01:00,31.49725,5895.05,135.0,33.0,16.0,-10.3,1.26e-15,23.95
24/11/2005 02:00,31.49525,5895.05,134.7,28.5,15.75,-10.86227868,-1.915312803,23.925
24/11/2005 03:00,31.494,5895.05,133.95,29.0,15.05,-11.08729092,6.401250395,23.9
24/11/2005 04:00,31.4895,5895.05,133.95,40.5,13.45,-6.981288282,4.792592917,23.875
24/11/2005 05:00,31.48925,5895.05,133.2,47.5,13.15,-7.890257764,6.62071238,23.8
24/11/2005 06:00,31.48875,5895.05,132.2,53.5,12.65,-7.799448753,2.83876719,23.8
24/11/2005 07:00,31.48925,5895.05,131.45,52.0,14.35,-3.495286288,2.728879998,23.8
24/11/2005 08:00,31.4865,5895.05,130.175,48.5,18.15,-4.715312803,10.11202094,23.9
24/11/2005 09:00,31.48725,5895.05,129.6,40.0,21.35,0.972429795,11.11492342,23.975
24/11/2005 10:00,31.48825,5895.05,129.6,26.5,26.0,1.128713155,12.90125039,24.075
24/11/2005 11:00,31.4835,5895.05,128.85,15.0,28.5,9.804772298,4.572040409,24.1
24/11/2005 12:00,31.48175,5895.05,128.35,13.5,29.65,9.266297579,1.192505326,24.1
24/11/2005 13:00,31.482,5895.05,128.1,15.5,29.7,9.678833994,0.307818129,24.1
24/11/2005 14:00,31.48275,5895.05,126.85,15.0,29.9,2.991774383,0.80164353,24.125
24/11/2005 15:00,31.4865,5895.05,126.35,15.5,30.6,-3.25,10.32916512,24.225
24/11/2005 16:00,31.4855,5895.05,125.575,16.0,32.0,-8.023314838,7.485409608,24.3
24/11/2005 17:00,31.48475,5895.05,124.75,20.5,31.15,-2.658980933,4.605490073,24.3
24/11/2005 18:00,31.483,5895.05,124.5,18.0,31.2,-6.918062258,1.064473454,24.275
