date,WaterLevel,Discharge,EC@25C (µS/cm):F,Relative humidity in percentage %,Air Temperature in degrees C,Wind Speed along North in km/h,Wind Speed along East in km/h,WaterTemperature
25/09/2008 22:00,30.797,5895.05,105.2,36.5,16.55,10.22859644,0.816146435,16.33333333
25/09/2008 23:00,30.79566667,5895.05,105.2,41.0,14.85,12.00125039,1.128713155,16.26666667
25/09/2009 00:00,30.851,5895.05,132.0,55.5,13.85,14.68757737,1.284996515,17.325
25/09/2009 01:00,30.84525,5895.05,131.75,50.5,14.4,18.55,-4.54e-15,17.375
25/09/2009 02:00,30.8455,5895.05,131.75,44.0,15.3,19.45,-4.76e-15,17.325
25/09/2009 03:00,30.841,5895.05,131.5,41.5,15.8,20.34427947,-1.779893821,17.3
25/09/2009 04:00,30.83825,5895.05,131.0,42.5,15.5,22.3,-5.46e-15,17.3
25/09/2009 05:00,30.84,5895.05,130.5,41.0,15.6,22.84753987,-4.028637722,17.175
25/09/2009 06:00,30.83525,5895.05,131.0,45.0,15.15,13.3082133,-10.26636489,17.2
25/09/2009 07:00,30.8325,5895.05,131.5,45.5,14.95,14.33518625,-7.198642524,17.275
25/09/2009 08:00,30.83125,5895.05,131.5,42.5,16.3,17.23413568,-3.038843109,17.375
25/09/2009 09:00,30.822,5895.05,134.75,34.0,18.85,19.08077823,-9.171585319,17.825
25/09/2009 10:00,30.8195,5895.05,136.0,36.0,18.55,20.17027554,-8.324099545,17.875
25/09/2009 11:00,30.818,5895.05,143.25,32.0,19.35,19.84055108,-16.64819909,18.225
25/09/2009 12:00,30.8195,5895.05,140.5,35.5,18.95,10.00584904,-16.34084429,18.05
25/09/2009 13:00,30.81675,5895.05,137.75,38.0,19.45,7.934867325,-21.8008688,17.925
25/09/2009 14:00,30.81875,5895.05,137.25,39.0,19.2,-1.176667024,-20.06235167,17.925
25/09/2009 15:00,30.82325,5895.05,137.25,55.0,16.9,-15.37760839,-21.82474452,17.9
25/09/2009 16:00,30.82275,5895.05,136.75,77.5,13.25,-6.652291788,-33.92702147,17.725
25/09/2009 17:00,30.82925,5895.05,134.5,83.0,11.65,-4.96e-15,-27.0,17.6
25/09/2009 18:00,30.82325,5895.05,132.25,78.0,11.5,-0.15628336,-24.62019383,17.425
25/09/2009 19:00,30.822,5895.05,132.0,77.0,10.7,-3.93e-15,-21.4,17.2
25/09/2009 20:00,30.81725,5895.05,131.25,70.0,10.65,-5.75e-15,-31.3,17.2
25/09/2009 21:00,30.81375,5895.05,129.5,72.5,9.7,4.341204442,-24.62019383,17.075
25/09/2009 22:00,30.818,5895.05,129.0,73.5,9.2,8.550503583,-23.49231552,17.0
25/09/2009 23:00,30.8175,5895.05,128.0,74.5,8.5,8.242685454,-22.64659216,16.95
25/09/2010 00:00,32.471,5895.05,213.75,70.0,11.0,9.342269461,-0.659863075,15.0
25/09/2010 01:00,32.475,5895.05,212.5,76.5,10.0,9.314923417,0.972429795,15.0
25/09/2010 02:00,32.47625,5895.05,212.5,71.5,10.9,11.91617381,2.10114295,14.95
25/09/2010 03:00,32.47925,5895.05,211.0,69.5,11.2,9.257192878,0.31256672,14.9
25/09/2010 04:00,32.48025,5895.05,211.5,65.5,11.8,11.02984683,-1.94485959,14.9
25/09/2010 05:00,32.48225,5895.05,209.5,65.0,11.5,13.78757737,-1.284996515,14.9
25/09/2010 06:00,32.48375,5895.05,209.0,65.5,11.1,13.0,-3.18e-15,14.8
25/09/2010 07:00,32.486,5895.05,201.0,61.0,12.25,12.01492342,-0.972429795,14.8
25/09/2010 08:00,32.4895,5895.05,191.5,57.5,14.55,6.5,-11.25833025,14.8
25/09/2010 09:00,32.491,5895.05,192.5,49.5,16.75,8.3,-14.3760217,14.8
25/09/2010 10:00,32.491,5895.05,193.0,40.5,20.0,8.938524598,-19.35433311,14.9
25/09/2010 11:00,32.4895,5895.05,195.75,38.5,21.6,3.872354362,-21.96121289,14.95
25/09/2010 12:00,32.49025,5895.05,197.0,36.0,22.35,-6.057519908,-22.30390253,15.025
25/09/2010 13:00,32.49175,5895.05,198.0,30.5,22.7,-2.248743901,-25.7032604,15.1
25/09/2010 14:00,32.4935,5895.05,200.5,29.0,22.25,-8.550503583,-23.49231552,15.2
25/09/2010 15:00,32.49475,5895.05,200.0,29.5,22.25,-5.125,-20.02676039,15.2
25/09/2010 16:00,32.49675,5895.05,201.25,33.0,21.0,-11.25129717,-18.8626849,15.2
25/09/2010 17:00,32.4975,5895.05,202.75,41.5,20.0,-3.038843109,-17.23413568,15.2
25/09/2010 18:00,32.499,5895.05,203.5,47.0,18.75,-3.356592677,-13.43618303,15.2
25/09/2010 19:00,32.502,5895.05,204.0,49.5,17.5,-5.371101766,-7.67072828,15.2
25/09/2010 20:00,32.504,5895.05,203.5,54.5,15.8,-9.228775739,-7.539848881,15.2
25/09/2010 21:00,32.50725,5895.05,203.5,57.0,15.0,-11.25833025,-6.5,15.25
25/09/2010 22:00,32.51025,5895.05,204.0,63.5,13.75,-9.699484522,-5.6,15.2
25/09/2010 23:00,32.51225,5895.05,203.0,71.5,12.15,-8.920061659,-5.15,15.2
25/09/2011 00:00,31.63933333,5895.05,139.0,69.5,7.1,-10.9577443,-5.023130932,15.9
25/09/2011 01:00,31.63933333,5895.05,138.0,73.0,6.45,-14.24130277,-3.815945575,15.8
25/09/2011 02:00,31.63933333,5895.05,138.5,76.5,5.75,-11.10125039,-1.128713155,15.75
25/09/2011 03:00,31.63933333,5895.05,138.75,83.0,4.45,-9.116555318,-1.607494674,15.7
25/09/2011 04:00,31.63933333,5895.05,138.0,87.5,3.25,-8.486874715,-3.957494674,15.625
25/09/2011 05:00,31.63933333,5895.05,137.0,90.0,2.5,-7.704871593,-4.826281686,15.6
25/09/2011 06:00,31.63933333,5895.05,136.25,91.5,2.0,-8.698915837,-3.166146435,15.5
25/09/2011 07:00,31.63933333,5895.05,136.25,85.0,3.7,-10.24226946,-0.659863075,15.5
25/09/2011 08:00,31.63933333,5895.05,136.75,70.5,7.05,-13.9,1.7e-15,15.5
25/09/2011 09:00,31.63933333,5895.05,136.75,57.5,10.4,-15.15544457,8.75,15.5
25/09/2011 10:00,31.63933333,5895.05,136.0,49.0,13.1,-10.47890739,6.05,15.575
25/09/2011 11:00,31.63933333,5895.05,136.5,38.5,15.55,-9.919014006,6.849610614,15.65
25/09/2011 12:00,31.63933333,5895.05,135.25,32.5,17.45,-8.920061659,5.15,15.75
25/09/2011 13:00,31.63933333,5895.05,135.25,29.5,18.5,-2.934429459,8.062278676,15.8
25/09/2011 14:00,31.63933333,5895.05,135.25,27.0,19.75,-5.150549258,10.4942123,15.875
25/09/2011 15:00,31.63933333,5895.05,136.0,27.5,20.25,4.44e-16,8.833110635,15.95
25/09/2011 16:00,31.63933333,5895.05,135.75,27.0,20.45,-4.870508504,4.870508504,16.0
25/09/2011 17:00,31.63933333,5895.05,135.25,27.5,20.0,-8.199428398,2.11582298,16.1
25/09/2011 18:00,31.63933333,5895.05,135.25,36.0,18.1,-5.990896534,1.9,16.1
25/09/2011 19:00,31.63933333,5895.05,135.0,43.0,15.05,-7.171240842,-4.32077831,16.1
25/09/2011 20:00,31.63933333,5895.05,135.0,50.5,13.3,-7.987387277,-2.907171218,16.1
25/09/2011 21:00,31.63933333,5895.05,135.75,59.0,11.4,-5.237170076,0.923454387,16.1
25/09/2011 22:00,31.63933333,5895.05,135.0,65.0,10.35,-4.810968884,5.733489451,16.1
25/09/2011 23:00,31.63933333,5895.05,133.25,63.0,10.4,-5.733489451,4.810968884,16.1
25/09/2012 00:00,33.51775,5895.05,110.75,61.5,7.7,-6.510579498,6.732441798,16.625
25/09/2012 01:00,33.519,5895.05,110.75,74.0,5.65,-3.389439999,0.578508849,16.6
25/09/2012 02:00,33.51825,5895.05,111.5,75.5,4.8,-7.484538923,1.31972615,16.525
25/09/2012 03:00,33.51875,5895.05,110.0,79.5,3.8,-6.270831959,1.299676545,16.5
25/09/2012 04:00,33.5205,5895.05,109.25,84.5,3.3,-7.141663918,-2.599353089,16.45
25/09/2012 05:00,33.5205,5895.05,109.5,86.5,2.5,-7.400408883,3.021101766,16.4
25/09/2012 06:00,33.521,5895.05,110.0,87.5,2.15,-2.910968884,2.442592917,16.4
25/09/2012 07:00,33.522,5895.05,111.0,79.0,5.15,-0.923454387,2.537170076,16.325
25/09/2012 08:00,33.523,5895.05,110.75,57.0,10.7,5.165312803,10.8914438,16.35
25/09/2012 09:00,33.5225,5895.05,110.25,43.5,13.65,11.11479719,11.00386604,16.4
25/09/2012 10:00,33.5215,5895.05,111.25,35.0,15.45,14.20803674,6.53876719,16.45
25/09/2012 11:00,33.52,5895.05,111.0,31.0,17.3,10.09961061,4.289848881,16.525
25/09/2012 12:00,33.52,5895.05,111.75,27.5,18.45,9.75,4.070319398,16.6
25/09/2012 13:00,33.5225,5895.05,112.25,24.0,19.4,7.033165996,-2.559863075,16.675
25/09/2012 14:00,33.523,5895.05,112.25,22.5,20.45,8.450151144,-0.221101766,16.775
25/09/2012 15:00,33.52425,5895.05,113.0,20.5,20.75,5.371101766,-0.469910515,16.8
25/09/2012 16:00,33.524,5895.05,113.0,19.5,21.05,9.342269461,0.659863075,16.9
25/09/2012 17:00,33.52475,5895.05,113.75,16.5,20.9,6.978596439,3.254172963,16.925
25/09/2012 18:00,33.52475,5895.05,114.0,18.0,19.55,8.486874715,-3.957494674,16.9
25/09/2012 19:00,33.5255,5895.05,112.25,26.0,16.35,5.433716179,-1.275499333,16.9
25/09/2012 20:00,33.52575,5895.05,110.75,34.0,13.55,2.537170076,-0.923454387,16.9
25/09/2012 21:00,33.5255,5895.05,111.0,45.5,10.5,0.0,0.0,16.8
25/09/2012 22:00,33.5275,5895.05,112.0,53.0,9.5,0.46885008,6.458980933,16.8
25/09/2012 23:00,33.52825,5895.05,111.5,53.5,9.3,5.2e-16,8.5,16.7
25/09/2013 00:00,30.849,5895.05,90.125,57.5,15.45,6.279439538,1.583317462,17.6
25/09/2013 01:00,30.849,5895.05,89.5,58.5,15.0,2.068319996,-6.435526546,17.6
25/09/2013 02:00,30.849,5895.05,89.425,56.5,14.9,-1.89e-15,-10.3,17.55
25/09/2013 03:00,30.849,5895.05,89.625,54.0,16.5,-2.530949061,-13.45372539,17.5
25/09/2013 04:00,30.849,5895.05,89.4,60.5,15.9,-2.907171218,-7.987387277,17.5
25/09/2013 05:00,30.849,5895.05,89.4,68.5,14.4,-8.27e-16,-4.5,17.5
25/09/2013 06:00,30.849,5895.05,88.625,78.5,12.3,2.910968884,-2.442592917,17.45
25/09/2013 07:00,30.849,5895.05,88.575,70.0,14.7,3.154415025,-5.978596439,17.4
25/09/2013 08:00,30.849,5895.05,89.325,57.0,19.2,1.607494674,-9.116555318,17.425
25/09/2013 09:00,30.849,5895.05,89.125,46.0,21.4,4.265312803,-9.332598074,17.5
25/09/2013 10:00,30.849,5895.05,89.4,36.5,23.0,5.514923417,-9.552127558,17.6
25/09/2013 11:00,30.849,5895.05,89.125,28.0,24.7,-0.15628336,-13.68882777,17.675
25/09/2013 12:00,30.849,5895.05,89.4,24.0,26.1,0.972429795,-13.81492342,17.825
25/09/2013 13:00,30.849,5895.05,90.375,23.0,26.75,8.3,-14.3760217,17.9
25/09/2013 14:00,30.849,5895.05,90.125,22.5,27.1,10.89293489,-11.22572834,17.95
25/09/2013 15:00,30.849,5895.05,89.025,20.5,27.7,16.3478087,-2.882559749,18.0
25/09/2013 16:00,30.849,5895.05,90.25,21.0,27.95,8.140638796,-4.7,18.1
25/09/2013 17:00,30.849,5895.05,89.225,21.5,27.5,11.25833025,-6.5,18.1
25/09/2013 18:00,30.849,5895.05,90.1,28.5,25.85,5.749742261,-2.8,18.1
25/09/2013 19:00,30.849,5895.05,90.375,45.5,22.1,3.085526546,4.406588587,18.2
25/09/2013 20:00,30.849,5895.05,90.575,50.0,20.1,2.442592917,2.910968884,18.2
25/09/2013 21:00,30.849,5895.05,89.85,50.0,19.7,6.364122985,2.884466431,18.2
25/09/2013 22:00,30.849,5895.05,89.6,50.5,18.75,8.698915837,3.166146435,18.2
25/09/2013 23:00,30.849,5895.05,89.4,37.5,20.5,4.573130932,-10.17832143,18.2
25/09/2014 00:00,31.07825,5895.05,154.625,96.0,14.3,-5.023130932,-10.9577443,17.5
25/09/2014 01:00,31.07675,5895.05,154.35,96.0,14.25,-7.199221228,-8.579697763,17.425
25/09/2014 02:00,31.0755,5895.05,154.575,97.0,13.85,-3.830625605,-10.52455735,17.4
25/09/2014 03:00,31.07625,5895.05,155.775,95.5,13.75,-10.74760888,-12.322234,17.4
25/09/2014 04:00,31.07725,5895.05,155.675,96.0,13.2,-12.71633776,-10.67027432,17.4
25/09/2014 05:00,31.078,5895.05,146.475,92.5,13.25,-8.456628312,-12.07731687,17.4
25/09/2014 06:00,31.07625,5895.05,122.075,86.5,13.0,-12.02689776,-10.09176547,17.4
25/09/2014 07:00,31.076,5895.05,121.975,86.5,12.85,-8.578899495,-8.467968344,17.325
25/09/2014 08:00,31.07425,5895.05,121.275,86.0,13.0,-11.4431392,-8.58129981,17.3
25/09/2014 09:00,31.07625,5895.05,122.1,83.0,13.15,-13.35497579,-3.659662215,17.3
25/09/2014 10:00,31.075,5895.05,121.45,77.5,13.8,-12.03775311,-6.95,17.35
25/09/2014 11:00,31.08225,5895.05,122.0,73.0,14.6,-10.608454,-7.428119463,17.425
25/09/2014 12:00,31.08075,5895.05,121.975,65.5,15.8,-6.5,-11.25833025,17.525
25/09/2014 13:00,31.077,5895.05,121.4,60.5,17.1,-8.328119463,-12.16729973,17.6
25/09/2014 14:00,31.07825,5895.05,121.225,58.5,17.4,-5.36971625,-14.75317415,17.625
25/09/2014 15:00,31.07575,5895.05,121.325,56.5,17.7,-10.95816888,-13.30257088,17.7
25/09/2014 16:00,31.077,5895.05,120.7,57.0,17.7,-12.71633776,-10.67027432,17.7
25/09/2014 17:00,31.074,5895.05,121.1,58.5,17.05,-13.10165686,-11.19760888,17.65
25/09/2014 18:00,31.07475,5895.05,126.85,61.5,16.1,-14.3760217,-8.3,17.6
25/09/2014 19:00,31.07625,5895.05,139.925,65.5,15.05,-10.38579344,-8.918728879,17.5
25/09/2014 20:00,31.07775,5895.05,156.65,65.5,14.6,-12.51659002,-5.923130932,17.5
25/09/2014 21:00,31.076,5895.05,158.525,70.5,13.15,-10.81780571,-2.736207828,17.425
25/09/2014 22:00,31.079,5895.05,162.5,72.5,12.45,-6.3119983,-5.500408883,17.4
25/09/2014 23:00,31.076,5895.05,164.525,76.5,11.8,-7.890257764,-6.62071238,17.4
25/09/2015 00:00,31.327,5895.05,150.6,54.5,8.25,-12.80250079,2.25742631,15.6
25/09/2015 01:00,31.32875,5895.05,156.1666667,60.5,7.8,-10.9577443,5.023130932,15.575
25/09/2015 02:00,31.32925,5895.05,178.575,64.5,8.2,-11.25833025,6.5,15.5
25/09/2015 03:00,31.33025,5895.05,153.575,69.0,8.0,-9.829031141,6.978119463,15.5
25/09/2015 04:00,31.33275,5895.05,155.025,75.0,6.35,-8.216555318,1.607494674,15.5
25/09/2015 05:00,31.33,5895.05,153.275,82.0,4.9,-8.428596439,0.816146435,15.5
25/09/2015 06:00,31.329,5895.05,139.9333333,85.5,4.25,-9.045151757,2.423641109,15.425
25/09/2015 07:00,31.33525,5895.05,131.875,80.0,6.05,-9.4783387,3.616146435,15.425
25/09/2015 08:00,31.332,5895.05,133.725,63.5,10.5,-7.595395501,13.46817763,15.55
25/09/2015 09:00,31.332,5895.05,132.6,48.5,13.85,-1.597563235,15.56023133,15.675
25/09/2015 10:00,31.33275,5895.05,134.0,37.0,15.9,-1.441279875,16.47390435,15.825
25/09/2015 11:00,31.32975,5895.05,131.7333333,31.0,17.3,-1.441279875,16.47390435,15.95
25/09/2015 12:00,31.32875,5895.05,130.375,28.0,18.7,-7.851955542,14.888573,16.1
25/09/2015 13:00,31.329,5895.05,139.625,26.0,19.1,-12.18713231,12.52872539,16.1
25/09/2015 14:00,31.33325,5895.05,131.675,26.5,19.3,-7.866086221,13.31189427,16.05
25/09/2015 15:00,31.328,5895.05,130.7333333,24.5,19.75,-12.85673973,8.906628312,15.925
25/09/2015 16:00,31.3325,5895.05,131.6,24.0,20.0,-6.041624826,12.95630625,15.875
25/09/2015 17:00,31.32775,5895.05,132.425,24.0,19.35,-12.71633776,10.67027432,15.8
25/09/2015 18:00,31.328,5895.05,137.35,26.5,17.55,-10.96430228,9.608168878,15.8
25/09/2015 19:00,31.327,5895.05,163.475,32.5,14.95,-10.47890739,6.05,15.7
25/09/2015 20:00,31.329,5895.05,157.2,38.5,12.75,-8.360168279,5.949610614,15.7
25/09/2015 21:00,31.33175,5895.05,158.4,42.0,11.7,-7.200817765,6.042203531,15.7
25/09/2015 22:00,31.331,5895.05,153.65,45.5,10.8,-7.200817765,6.042203531,15.65
25/09/2015 23:00,31.3305,5895.05,152.5,51.0,8.9,-5.353561801,5.353561801,15.6
25/09/2016 00:00,32.6605,5895.05,136.9,97.0,10.9,-5.023130932,-10.9577443,15.0
25/09/2016 01:00,32.66575,5895.05,137.675,95.5,10.1,-8.934747775,-10.64801776,14.9
25/09/2016 02:00,32.66825,5895.05,137.325,96.5,9.3,-8.356238926,-9.958577761,14.9
25/09/2016 03:00,32.66875,5895.05,137.775,97.5,8.55,-6.978119463,-9.829031141,14.8
25/09/2016 04:00,32.671,5895.05,137.85,98.5,7.5,-3.957494674,-8.486874715,14.8
25/09/2016 05:00,32.6715,5895.05,138.4,99.0,6.35,-3.957494674,-8.486874715,14.725
25/09/2016 06:00,32.672,5895.05,138.0,99.0,5.7,-2.731459238,-9.890875116,14.7
25/09/2016 07:00,32.675,5895.05,139.825,95.0,7.3,-3.928713155,-11.25099266,14.7
25/09/2016 08:00,32.67475,5895.05,138.425,82.5,9.8,-9.735917192,-9.846848342,14.7
25/09/2016 09:00,32.6755,5895.05,138.25,72.0,11.95,-10.67027432,-12.71633776,14.7
25/09/2016 10:00,32.6775,5895.05,138.525,56.5,13.6,-14.3760217,-8.3,14.8
25/09/2016 11:00,32.679,5895.05,137.75,55.5,13.9,-10.09176547,-12.02689776,14.825
25/09/2016 12:00,32.68,5895.05,136.9,58.0,14.15,-11.00386604,-11.11479719,14.9
25/09/2016 13:00,32.68025,5895.05,136.5,47.0,15.65,-7.866086221,-13.31189427,14.95
25/09/2016 14:00,32.6805,5895.05,135.85,47.5,15.5,-9.513256623,-11.33745776,15.025
25/09/2016 15:00,32.67775,5895.05,135.825,45.0,16.65,2.223130932,-10.80800204,15.1
25/09/2016 16:00,32.6765,5895.05,135.75,48.0,15.75,-1.128713155,-14.70125039,15.175
25/09/2016 17:00,32.67975,5895.05,135.85,45.5,16.2,-1.607494674,-10.01655532,15.2
25/09/2016 18:00,32.681,5895.05,135.925,58.0,14.0,0.816146435,-8.428596439,15.2
25/09/2016 19:00,32.6815,5895.05,136.225,67.0,12.9,0.830826465,-6.229812892,15.2
25/09/2016 20:00,32.68175,5895.05,136.05,69.5,11.8,2.957494674,-6.754823908,15.2
25/09/2016 21:00,32.6835,5895.05,135.725,73.0,11.1,-3.035203091,-5.639151955,15.2
25/09/2016 22:00,32.6855,5895.05,135.85,72.0,11.1,-3.803846543,-3.803846543,15.2
25/09/2016 23:00,32.6855,5895.05,136.1,74.5,11.05,2.8,-8.649742261,15.2
25/09/2017 00:00,31.017,5895.05,140.85,51.0,12.6,-9.48513716,-13.54617973,16.025
25/09/2017 01:00,31.0155,5895.05,140.25,54.5,11.8,-6.230949061,-13.36231338,16.0
25/09/2017 02:00,31.01475,5895.05,140.7,62.0,9.75,1.377570205,-9.585242815,15.925
25/09/2017 03:00,31.013,5895.05,140.05,67.5,8.5,3.214989347,-8.833110635,15.9
25/09/2017 04:00,31.0145,5895.05,138.95,70.5,7.95,5.371101766,-7.67072828,15.9
25/09/2017 05:00,31.01575,5895.05,138.7,72.5,8.3,6.399610614,-9.139591143,15.9
25/09/2017 06:00,31.0105,5895.05,137.9,76.5,7.7,3.649676545,-7.641151357,15.9
25/09/2017 07:00,31.008,5895.05,137.9,69.5,9.75,-2.06e-15,-11.2,15.925
25/09/2017 08:00,31.012,5895.05,138.1,59.5,12.95,-2.41370967,-13.68882777,16.1
25/09/2017 09:00,31.00475,5895.05,137.7,52.0,15.7,-5.36971625,-14.75317415,16.35
25/09/2017 10:00,30.99,5895.05,137.9,48.0,16.85,-3.064890336,-17.38185684,16.575
25/09/2017 11:00,30.985,5895.05,137.6,42.5,17.9,-6.293170637,-17.29034422,16.65
25/09/2017 12:00,30.99,5895.05,138.05,36.5,19.1,0.615636258,-15.59889751,16.85
25/09/2017 13:00,30.99175,5895.05,138.0,34.5,19.35,-8.713646009,-11.89735114,16.875
25/09/2017 14:00,30.98775,5895.05,137.45,30.0,20.9,-3.158720125,-16.14133806,16.8
25/09/2017 15:00,30.9865,5895.05,136.725,29.5,21.1,-2.882559749,-16.3478087,16.8
25/09/2017 16:00,30.98425,5895.05,136.875,28.5,21.25,-7.4,-12.81717598,16.75
25/09/2017 17:00,30.9825,5895.05,136.85,28.5,21.1,-3.972228935,-15.12762974,16.7
25/09/2017 18:00,30.983,5895.05,136.9,31.5,19.55,-3.522807476,-9.678833994,16.675
25/09/2017 19:00,30.9815,5895.05,136.7,39.5,16.1,-1.31972615,-7.484538923,16.6
25/09/2017 20:00,30.9805,5895.05,136.425,42.5,14.8,-5.828066611,-2.823454387,16.525
25/09/2017 21:00,30.98125,5895.05,136.55,49.5,13.3,-8.370865901,1.47600951,16.5
25/09/2017 22:00,30.98225,5895.05,136.6,55.5,12.55,-8.428596439,0.816146435,16.5
25/09/2017 23:00,30.98375,5895.05,136.825,59.0,12.35,-12.88757737,1.284996515,16.475
25/09/2018 00:00,31.038,8088.88,182.0,57.5,9.75,-12.80250079,-1.11e-15,16.15
25/09/2018 01:00,31.03925,7587.275,182.35,63.5,8.2,-10.14351986,1.78857623,16.1
25/09/2018 02:00,31.04,7587.0,182.6,69.0,7.05,-11.11492342,-0.972429795,16.1
25/09/2018 03:00,31.03825,7769.35,182.875,73.0,6.5,-13.0,1.59e-15,16.05
25/09/2018 04:00,31.04,7915.37,183.1,75.5,5.85,-13.78757737,1.284996515,16.0
25/09/2018 05:00,31.0385,7751.79,183.2,78.0,5.4,-13.78757737,1.284996515,15.9
25/09/2018 06:00,31.0375,7719.61,183.65,82.0,4.55,-12.90125039,1.128713155,15.825
25/09/2018 07:00,31.03775,7907.7,184.375,79.0,5.35,-12.80250079,2.25742631,15.8
25/09/2018 08:00,31.036,7527.68,184.2,68.5,8.3,-13.59659884,7.85,15.95
25/09/2018 09:00,31.0385,7906.26,183.575,58.0,11.45,-11.297894,8.006628312,16.225
25/09/2018 10:00,31.04125,7975.13,182.95,48.0,14.65,-8.578899495,8.467968344,16.4
25/09/2018 11:00,31.04225,7678.08,182.1,35.0,17.7,-8.67928888,10.58670745,16.55
25/09/2018 12:00,31.039,7873.22,182.075,28.0,18.9,-8.160114185,10.20372539,16.725
25/09/2018 13:00,31.03575,7517.13,182.075,25.0,19.75,-11.91617381,0.46885008,16.775
25/09/2018 14:00,31.035,7552.09,182.475,23.5,20.15,-9.807284588,-8.22928888,16.725
25/09/2018 15:00,31.03225,7863.333333,183.1,20.0,20.85,-13.35497579,-1.402235906,16.7
25/09/2018 16:00,31.0345,7573.74,182.775,19.5,20.9,-13.68882777,2.41370967,16.65
25/09/2018 17:00,31.03425,7779.925,183.275,20.5,20.25,-15.57390435,1.441279875,16.6
25/09/2018 18:00,31.032,8122.51,184.05,21.5,18.95,-12.13731963,4.084996515,16.6
25/09/2018 19:00,31.033,8083.33,183.45,23.5,16.5,-9.045151757,2.423641109,16.55
25/09/2018 20:00,31.03325,7801.04,183.525,28.0,14.2,-7.361215932,4.25,16.5
25/09/2018 21:00,31.0335,8078.85,183.525,32.0,12.7,-8.158824779,2.267357749,16.5
25/09/2018 22:00,31.036,8076.62,183.15,35.0,12.1,-10.80800204,2.223130932,16.5
25/09/2018 23:00,31.037,7870.5,183.075,41.0,11.95,-12.50925243,3.351844086,16.5
25/09/2019 00:00,31.48,9161.56,112.0,68.5,7.25,-3.600408883,-3.021101766,15.925
25/09/2019 01:00,31.48,8582.82,112.0,69.0,6.75,-6.401250395,-1.128713155,15.825
25/09/2019 02:00,31.48,9061.1,112.0,72.0,6.15,-4.406588587,-3.085526546,15.75
25/09/2019 03:00,31.48,9966.36,112.0,77.0,5.65,-4.849742261,-2.8,15.825
25/09/2019 04:00,31.48,9913.66,112.0,77.5,6.1,-6.861728493,-3.199676545,15.8
25/09/2019 05:00,31.48,8870.62,112.0,82.5,5.8,-8.486874715,-3.957494674,15.625
25/09/2019 06:00,31.48,9055.365,112.0,84.5,4.95,-2.855942484,-0.503579715,15.725
25/09/2019 07:00,31.48,9161.18,112.0,81.5,6.2,-3.742269461,-0.659863075,15.725
25/09/2019 08:00,31.48,9113.26,112.0,67.0,10.025,-7.287614658,1.513474077,15.8
25/09/2019 09:00,31.48,8256.72,112.0,50.5,13.8,4.875438666,2.273454387,19.8
25/09/2019 10:00,31.48,10234.73,112.0,44.0,16.35,2.7,3.8,19.8
25/09/2019 11:00,31.48,8892.27,112.0,38.5,17.45,6.581793069,-2e-15,19.8
25/09/2019 12:00,31.48,9130.35,112.0,34.5,18.4,2.8,-11.34974226,19.8
25/09/2019 13:00,31.48,8729.25,112.0,33.0,19.15,-1.105788963,-8.862687559,19.8
25/09/2019 14:00,31.48,7274.69,112.0,31.5,19.7,2.83876719,-15.19944875,19.8
25/09/2019 15:00,31.48,7116.95,112.0,31.5,19.4,-0.615636258,-10.52455735,19.8
25/09/2019 16:00,31.48,6472.37,112.0,30.0,19.9,-3.044025957,-11.66352907,19.8
25/09/2019 17:00,31.48,6376.91,112.0,30.0,19.2,-3.200309317,-12.54985605,19.8
25/09/2019 18:00,31.48,5891.86,112.0,32.5,18.2,-4.342592917,-6.201865418,19.8
25/09/2019 19:00,31.48,7019.61,112.0,40.5,15.05,-4.6,-3.290896534,19.8
25/09/2019 20:00,31.48,6381.465,112.0,46.5,13.05,-6.364122985,2.884466431,19.8
25/09/2019 21:00,31.48,5621.66,112.0,50.0,12.25,-5.821937768,4.885185834,19.8
25/09/2019 22:00,31.48,5748.545,112.0,54.0,11.45,-1.075663471,5.810589458,19.8
25/09/2019 23:00,31.48,5839.22,112.0,59.0,10.05,1.236021107,4.309824032,19.8
25/09/2020 00:00,31.048,8399.64,159.5,95.5,9.95,8.579697763,-7.199221228,16.6
25/09/2020 01:00,31.048,8728.3,158.675,96.5,9.75,6.05,-10.47890739,16.55
25/09/2020 02:00,31.0495,8691.095,158.3,96.5,8.45,-6.307566955,-11.87309229,16.5
25/09/2020 03:00,31.053,8378.3,157.825,96.5,7.7,-2.25742631,-12.80250079,16.425
25/09/2020 04:00,31.0525,9065.29,158.525,96.0,7.65,3.830625605,-10.52455735,16.4
25/09/2020 05:00,31.056,8661.69,158.325,95.5,7.55,5.780949061,-12.58289052,16.325
25/09/2020 06:00,31.05625,8593.015,157.9,93.0,7.05,2.25742631,-12.80250079,16.3
25/09/2020 07:00,31.05725,8642.235,157.675,93.0,7.05,3.508127446,-13.39557941,16.3
25/09/2020 08:00,31.06075,8671.84,157.8,82.5,8.25,1.284996515,-17.53757737,16.4
25/09/2020 09:00,31.06525,8447.89,157.375,70.0,9.75,-3.77e-15,-20.5,16.55
25/09/2020 10:00,31.05575,7871.79,156.95,60.0,10.75,-1.936177181,-21.23060645,16.675
25/09/2020 11:00,31.0525,7883.87,157.025,64.5,10.25,-2.405027261,-26.58958738,16.7
25/09/2020 12:00,31.05675,7588.11,157.1,64.5,11.2,-8.550503583,-23.49231552,16.725
