date,WaterLevel,Discharge,EC@25C (µS/cm):F,Relative humidity in percentage %,Air Temperature in degrees C,Wind Speed along North in km/h,Wind Speed along East in km/h,WaterTemperature
27/06/2011 08:00,31.63933333,5895.05,127.25,99.0,7.15,-10.14351986,-1.78857623,11.1
27/06/2011 09:00,31.63933333,5895.05,125.25,90.5,9.45,-14.67390435,1.441279875,11.1
27/06/2011 10:00,31.63933333,5895.05,124.0,78.0,11.95,-15.76688247,7.43876719,11.125
27/06/2011 11:00,31.63933333,5895.05,124.0,67.0,14.0,-13.42861388,6.08876719,11.2
27/06/2011 12:00,31.63933333,5895.05,127.0,60.0,15.2,-12.81717598,7.4,11.2
27/06/2011 13:00,31.63933333,5895.05,126.5,56.5,16.3,-13.35497579,3.659662215,11.2
27/06/2011 14:00,31.63933333,5895.05,127.0,52.5,16.55,-13.78757737,1.284996515,11.25
27/06/2011 15:00,31.63933333,5895.05,127.0,43.5,16.65,-14.24130277,3.815945575,11.3
27/06/2011 16:00,31.63933333,5895.05,127.75,45.5,15.95,-12.21600407,4.446261863,11.3
27/06/2011 17:00,31.63933333,5895.05,127.0,53.0,13.65,-8.920061659,5.15,11.3
27/06/2011 18:00,31.63933333,5895.05,128.5,66.0,10.25,-7.328596439,0.816146435,11.3
27/06/2011 19:00,31.63933333,5895.05,127.0,75.0,7.65,-8.158824779,2.267357749,11.3
27/06/2011 20:00,31.63933333,5895.05,127.0,74.5,7.6,-10.52455735,3.830625605,11.3
27/06/2011 21:00,31.63933333,5895.05,127.0,77.0,7.45,-9.919014006,6.849610614,11.3
27/06/2011 22:00,31.63933333,5895.05,127.0,80.5,7.1,-8.360168279,5.949610614,11.3
27/06/2011 23:00,31.63933333,5895.05,127.5,88.0,5.4,-6.581793069,3.8,11.3
27/06/2012 00:00,31.46825,5895.05,182.375,91.5,2.45,-6.337170076,-0.923454387,11.325
27/06/2012 01:00,31.4695,5895.05,181.9,97.0,1.35,-5.4,6.61e-16,11.3
27/06/2012 02:00,31.47275,5895.05,182.6,96.0,0.45,-6.401250395,1.128713155,11.3
27/06/2012 03:00,31.474,5895.05,182.2,91.5,0.2,-7.870319398,-2.35,11.2
27/06/2012 04:00,31.47625,5895.05,183.175,91.5,-0.6,-8.370865901,-1.47600951,11.2
27/06/2012 05:00,31.4795,5895.05,183.475,91.5,-1.0,-7.542269461,-0.659863075,11.2
27/06/2012 06:00,31.4825,5895.05,183.075,91.5,-1.35,-8.370865901,-1.47600951,11.1
27/06/2012 07:00,31.4855,5895.05,180.775,91.5,-2.0,-7.641151357,-3.649676545,11.075
27/06/2012 08:00,31.48625,5895.05,180.875,91.5,-1.6,-2.658980933,-0.46885008,11.075
27/06/2012 09:00,31.488,5895.05,181.875,91.5,2.7,-4.875438666,2.273454387,11.075
27/06/2012 10:00,31.4905,5895.05,183.7,72.0,6.4,-5.821937768,4.885185834,11.2
27/06/2012 11:00,31.4915,5895.05,183.05,61.0,9.4,-4.52386327,5.558271842,11.375
27/06/2012 12:00,31.491,5895.05,186.375,47.5,10.65,-4.572838678,8.536025182,11.45
27/06/2012 13:00,31.49,5895.05,192.25,47.5,11.1,0.0,0.0,11.425
27/06/2012 14:00,31.4925,5895.05,188.475,46.0,11.85,0.923454387,2.537170076,11.4
27/06/2012 15:00,31.49125,5895.05,189.15,40.0,12.3,5.928272984,4.386978394,11.4
27/06/2012 16:00,31.49175,5895.05,188.675,42.0,11.9,2.33826859,1.35,11.4
27/06/2012 17:00,31.49275,5895.05,185.125,49.5,10.25,-0.46885008,2.658980933,11.4
27/06/2012 18:00,31.494,5895.05,187.025,66.5,6.25,-3.33114992,2.658980933,11.35
27/06/2012 19:00,31.49575,5895.05,186.35,72.5,4.65,-5.359216531,3.635526546,11.3
27/06/2012 20:00,31.497,5895.05,185.85,80.0,3.0,-3.331499682,-1.21256672,11.3
27/06/2012 21:00,31.499,5895.05,186.45,85.0,2.0,-3.916050074,2.080472084,11.25
27/06/2012 22:00,31.50025,5895.05,187.5,91.0,1.2,0.0,0.0,11.2
27/06/2012 23:00,31.50275,5895.05,185.675,96.0,0.4,0.0,0.0,11.1
27/06/2013 00:00,30.849,5895.05,266.7,88.5,6.4,-3.027708589,-0.771491151,10.725
27/06/2013 01:00,30.849,5895.05,265.825,85.0,7.1,-6.5,7.96e-16,10.8
27/06/2013 02:00,30.849,5895.05,265.575,86.5,6.8,-6.270831959,1.299676545,10.8
27/06/2013 03:00,30.849,5895.05,265.6,85.0,7.15,-8.370865901,-0.15628336,10.8
27/06/2013 04:00,30.849,5895.05,265.6,85.5,7.05,-6.442269461,-0.659863075,10.8
27/06/2013 05:00,30.849,5895.05,266.875,92.5,5.8,-5.358980933,-0.46885008,10.775
27/06/2013 06:00,30.849,5895.05,266.55,93.0,5.55,-8.216555318,-1.607494674,10.675
27/06/2013 07:00,30.849,5895.05,276.175,89.5,5.95,-7.987387277,-0.307818129,10.6
27/06/2013 08:00,30.849,5895.05,283.3,86.0,7.3,-3.742269461,3.359863075,10.6
27/06/2013 09:00,30.849,5895.05,278.7,81.5,8.95,-2.068319996,1.735526546,10.7
27/06/2013 10:00,30.849,5895.05,283.875,72.5,10.85,-4.178119463,4.97928888,10.85
27/06/2013 11:00,30.849,5895.05,287.325,54.5,14.95,-5.463694682,6.511377767,11.25
27/06/2013 12:00,30.849,5895.05,283.475,46.0,16.75,-5.371101766,7.67072828,11.5
27/06/2013 13:00,30.849,5895.05,284.375,42.0,17.65,-7.310950647,7.200019497,11.3
27/06/2013 14:00,30.849,5895.05,284.05,40.5,17.75,-9.139591143,6.399610614,11.3
27/06/2013 15:00,30.849,5895.05,282.025,41.5,17.55,-8.592011723,3.459863075,11.4
27/06/2013 16:00,30.849,5895.05,279.95,43.5,16.95,-7.091421163,5.950408883,11.375
27/06/2013 17:00,30.849,5895.05,274.0,56.5,14.9,-1.35,7.03826859,11.325
27/06/2013 18:00,30.849,5895.05,260.05,74.0,12.2,-4.885185834,5.821937768,11.225
27/06/2013 19:00,30.849,5895.05,260.375,77.5,10.4,-1.965636258,4.029715308,11.175
27/06/2013 20:00,30.849,5895.05,265.925,82.5,9.3,-1.392304467,5.196151009,11.1
27/06/2013 21:00,30.849,5895.05,260.8,86.0,8.1,0.0,0.0,11.025
27/06/2013 22:00,30.849,5895.05,261.225,90.0,7.4,-0.31256672,1.772653955,10.975
27/06/2013 23:00,30.849,5895.05,260.6,90.0,7.8,0.0,0.0,11.0
27/06/2014 00:00,30.9275,5895.05,160.5,62.0,11.3,14.24130277,-3.815945575,12.225
27/06/2014 01:00,30.92475,5895.05,159.7,63.5,10.85,15.57390435,-1.441279875,12.2
27/06/2014 02:00,30.92325,5895.05,159.3,64.5,10.6,15.7,-3.85e-15,12.2
27/06/2014 03:00,30.9215,5895.05,158.875,68.0,9.8,13.9,-3.4e-15,12.2
27/06/2014 04:00,30.92225,5895.05,158.725,71.5,9.0,13.9,-3.4e-15,12.125
27/06/2014 05:00,30.91875,5895.05,158.0,72.0,8.9,18.26818382,3.221173696,12.1
27/06/2014 06:00,30.91925,5895.05,157.6,65.5,9.7,18.39427947,1.779893821,12.1
27/06/2014 07:00,30.921,5895.05,157.825,61.0,10.35,23.2,-5.68e-15,12.1
27/06/2014 08:00,30.9215,5895.05,157.25,62.5,10.15,16.6,-4.07e-15,12.1
27/06/2014 09:00,30.923,5895.05,175.25,62.0,10.65,19.31023133,1.597563235,12.2
27/06/2014 10:00,30.9265,5895.05,192.8,52.5,12.7,25.5065208,-4.497487802,12.25
27/06/2014 11:00,30.9255,5895.05,192.8,49.5,13.2,28.16550174,-4.966337881,12.5
27/06/2014 12:00,30.9255,5895.05,192.275,41.0,15.35,31.9077712,-5.626200956,12.675
27/06/2014 13:00,30.9225,5895.05,171.875,33.0,16.7,28.16550174,-4.966337881,12.575
27/06/2014 14:00,30.9245,5895.05,177.75,28.0,17.1,29.23210387,-7.913925864,12.5
27/06/2014 15:00,30.931,5895.05,185.775,25.5,17.1,29.27270749,-7.762391095,12.4
27/06/2014 16:00,30.931,5895.05,185.625,27.0,17.0,33.8773867,-5.973497312,12.3
27/06/2014 17:00,30.9225,5895.05,186.075,31.0,15.55,31.23185684,-3.064890336,12.3
27/06/2014 18:00,30.922,5895.05,185.975,33.0,14.95,31.5,-7.72e-15,12.2
27/06/2014 19:00,30.9255,5895.05,186.275,36.0,14.2,23.2,-5.68e-15,12.2
27/06/2014 20:00,30.9225,5895.05,185.2,35.0,14.45,24.8032604,-2.248743901,12.125
27/06/2014 21:00,30.921,5895.05,184.6,34.0,14.5,26.39284778,-4.653771161,12.1
27/06/2014 22:00,30.921,5895.05,183.55,37.5,14.25,25.42023099,-9.917460541,12.1
27/06/2014 23:00,30.92325,5895.05,184.175,45.0,12.8,15.58900442,-13.08072786,12.1
27/06/2015 00:00,30.9,5895.05,294.125,95.0,4.1,-7.287577372,-1.284996515,11.025
27/06/2015 01:00,30.8975,5895.05,275.125,95.5,3.4,3.53022834,1.763778034,11.0
27/06/2015 02:00,30.899,5895.05,268.45,96.5,2.85,0.0,0.0,11.0
27/06/2015 03:00,30.89775,5895.05,268.9,97.5,2.3,0.0,0.0,11.0
27/06/2015 04:00,30.899,5895.05,269.875,98.0,1.45,0.0,0.0,10.9
27/06/2015 05:00,30.899,5895.05,277.1,98.0,1.5,0.0,0.0,10.9
27/06/2015 06:00,30.90075,5895.05,298.4,98.5,0.85,0.0,0.0,10.9
27/06/2015 07:00,30.90075,5895.05,297.775,98.0,0.3,-2.910968884,-2.442592917,10.85
27/06/2015 08:00,30.90475,5895.05,299.875,99.0,0.8,-6.401250395,-1.128713155,10.8
27/06/2015 09:00,30.90975,5895.05,298.825,98.0,4.8,-0.779422863,0.45,10.95
27/06/2015 10:00,30.90925,5895.05,293.05,83.0,9.3,2.048093266,3.840973952,11.2
27/06/2015 11:00,30.9075,5895.05,298.175,69.5,11.9,6.966865029,2.166146435,11.375
27/06/2015 12:00,30.901,5895.05,298.75,58.5,13.6,5.514923417,0.972429795,11.4
27/06/2015 13:00,30.89875,5895.05,293.9,58.5,14.55,0.497154622,5.121149459,11.375
27/06/2015 14:00,30.89575,5895.05,292.275,55.0,14.95,1.392304467,-0.121810857,11.3
27/06/2015 15:00,30.898,5895.05,284.15,56.0,15.25,1.877307001,-2.818815074,11.2
27/06/2015 16:00,30.8965,5895.05,293.3,57.0,15.0,3.635526546,-5.359216531,11.2
27/06/2015 17:00,30.89525,5895.05,287.425,62.0,13.15,-3.471053092,-4.136639993,11.2
27/06/2015 18:00,30.89525,5895.05,272.6,78.0,9.25,-1.81885008,-4.997249523,11.15
27/06/2015 19:00,30.89375,5895.05,273.7,86.5,7.3,0.0,0.0,11.1
27/06/2015 20:00,30.89425,5895.05,274.775,90.5,6.05,-2.658980933,-0.46885008,11.05
27/06/2015 21:00,30.89375,5895.05,274.7,93.5,5.5,-7.372653955,0.31256672,11.0
27/06/2015 22:00,30.8935,5895.05,296.15,92.0,5.45,-6.481800843,3.742269461,11.0
27/06/2015 23:00,30.8925,5895.05,301.15,91.0,6.35,-3.166146435,8.698915837,11.0
27/06/2016 00:00,31.05325,5895.05,76.0,93.0,4.95,6.229812892,1.768526624,11.1
27/06/2016 01:00,31.05375,5895.05,76.0,90.0,5.05,7.31310142,-1.95953962,11.1
27/06/2016 02:00,31.05775,5895.05,76.0,91.5,5.1,7.542269461,-0.659863075,11.025
27/06/2016 03:00,31.05975,5895.05,76.0,91.0,5.6,6.653238345,-3.102455992,11.0
27/06/2016 04:00,31.06275,5895.05,76.0,87.5,6.0,6.511377767,-5.463694682,11.0
27/06/2016 05:00,31.0675,5895.05,76.0,89.5,5.0,7.033165996,-2.559863075,10.975
27/06/2016 06:00,31.06725,5895.05,76.0,93.5,4.0,7.141663918,-2.599353089,10.9
27/06/2016 07:00,31.07075,5895.05,76.0,94.5,3.65,6.481800843,-3.742269461,10.9
27/06/2016 08:00,31.079,5895.05,76.0,95.0,4.0,4.885185834,-5.821937768,10.85
27/06/2016 09:00,31.098,5895.05,76.0,87.0,6.85,6.621510648,-6.621510648,10.975
27/06/2016 10:00,31.1085,5895.05,76.0,79.0,9.45,7.200019497,-7.310950647,11.15
27/06/2016 11:00,31.115,5895.05,76.0,71.5,11.75,5.023130932,-10.9577443,11.3
27/06/2016 12:00,31.10975,5895.05,76.0,72.0,11.8,3.967480344,-14.20069915,11.4
27/06/2016 13:00,31.109,5895.05,76.0,69.0,13.3,1.284996515,-13.78757737,11.4
27/06/2016 14:00,31.1095,5895.05,76.0,65.0,13.65,3.815945575,-14.24130277,11.4
27/06/2016 15:00,31.10875,5895.05,76.0,70.5,13.25,2.223130932,-12.60800204,11.4
27/06/2016 16:00,31.1085,5895.05,76.0,74.5,13.3,3.522807476,-9.678833994,11.375
27/06/2016 17:00,31.10625,5895.05,76.0,72.0,12.95,-5.190896534,-5.190896534,11.3
27/06/2016 18:00,31.106,5895.05,76.0,84.0,9.85,-2.33826859,-1.35,11.25
27/06/2016 19:00,31.106,5895.05,76.0,94.0,7.65,0.0,0.0,11.15
27/06/2016 20:00,31.1045,5895.05,76.0,96.0,7.5,-0.659863075,-7.542269461,11.1
27/06/2016 21:00,31.105,5895.05,76.0,94.5,6.6,-0.659863075,-8.442269461,11.0
27/06/2016 22:00,31.105,5895.05,76.0,96.0,5.15,0.46885008,-6.458980933,11.0
27/06/2016 23:00,31.1065,5895.05,76.0,97.5,4.4,0.659863075,-8.442269461,10.9
27/06/2017 00:00,30.8835,5895.05,227.15,75.5,11.35,5.10157385,3.379818964,11.5
27/06/2017 01:00,30.88275,5895.05,227.1,77.0,11.1,1.36885008,4.21782666,11.5
27/06/2017 02:00,30.8825,5895.05,227.125,79.0,10.35,1.920061393,6.189209273,11.475
27/06/2017 03:00,30.884,5895.05,226.925,83.0,9.2,0.62513344,3.545307911,11.4
27/06/2017 04:00,30.88525,5895.05,226.55,87.5,8.4,3.25,5.629165125,11.4
27/06/2017 05:00,30.886,5895.05,226.175,90.0,7.9,2.223130932,6.108002035,11.4
27/06/2017 06:00,30.884,5895.05,225.8,89.0,8.2,3.507494674,7.707451852,11.4
27/06/2017 07:00,30.8825,5895.05,225.4,88.0,8.1,4.085526546,6.138639394,11.4
27/06/2017 08:00,30.88425,5895.05,223.675,90.5,7.8,0.0,0.0,11.4
27/06/2017 09:00,30.8845,5895.05,222.55,84.5,9.2,9.678833994,3.522807476,11.4
27/06/2017 10:00,30.88575,5895.05,223.575,77.0,10.5,11.73716716,5.473130932,11.425
27/06/2017 11:00,30.88575,5895.05,224.625,70.5,11.9,10.47890739,6.05,11.5
27/06/2017 12:00,30.887,5895.05,225.4,65.5,13.0,12.03041552,4.378713155,11.575
27/06/2017 13:00,30.88775,5895.05,221.475,62.0,13.65,10.81780571,-0.478781519,11.625
27/06/2017 14:00,30.89025,5895.05,219.825,62.5,13.75,9.116555318,-1.607494674,11.7
27/06/2017 15:00,30.8915,5895.05,221.225,62.0,13.75,2.537170076,0.923454387,11.7
27/06/2017 16:00,30.88925,5895.05,219.375,63.5,13.5,3.694187774,2.302334385,11.6
27/06/2017 17:00,30.88525,5895.05,222.175,66.5,12.8,3.834423271,4.979762993,11.6
27/06/2017 18:00,30.88475,5895.05,219.6,71.0,11.75,1.9,5.990896534,11.5
27/06/2017 19:00,30.88825,5895.05,219.2,74.5,11.15,1.735526546,2.068319996,11.5
27/06/2017 20:00,30.88525,5895.05,218.8,79.0,10.55,4.97928888,4.178119463,11.45
27/06/2017 21:00,30.8875,5895.05,217.5,82.0,9.75,0.15628336,3.586326978,11.4
27/06/2017 22:00,30.88825,5895.05,216.275,89.5,8.2,2.223130932,6.108002035,11.4
27/06/2017 23:00,30.8885,5895.05,217.5,91.0,8.05,5.733489451,4.810968884,11.3
27/06/2018 00:00,30.90625,5895.05,110.95,84.0,7.1,-8.989848881,3.599610614,9.7
27/06/2018 01:00,30.90675,5895.05,111.025,85.0,6.6,-6.607489474,1.426545613,9.7
27/06/2018 02:00,30.90625,5895.05,111.075,88.0,6.3,-7.542269461,-0.659863075,9.7
27/06/2018 03:00,30.9065,5895.05,111.2,92.0,5.75,-9.045151757,2.423641109,9.675
27/06/2018 04:00,30.9055,5895.05,111.375,90.5,6.45,-7.370831959,-1.299676545,9.7
27/06/2018 05:00,30.9075,5895.05,111.5,89.0,6.9,-6.229812892,-1.768526624,9.675
27/06/2018 06:00,30.9035,5895.05,111.55,91.5,6.7,1.285575219,5.668728879,9.6
27/06/2018 07:00,30.908,5895.05,111.675,93.5,6.15,-5.05,-4.070319398,9.6
27/06/2018 08:00,30.91775,5895.05,111.9,92.5,6.1,-6.043001799,-5.932070649,9.6
27/06/2018 09:00,30.90825,5895.05,111.9,87.0,7.35,-10.11202094,-4.715312803,9.65
27/06/2018 10:00,30.90725,5895.05,111.9,80.0,8.8,-11.02984683,-1.94485959,9.7
27/06/2018 11:00,30.91125,5895.05,111.9,76.0,10.25,-9.257192878,1.63229287,9.8
27/06/2018 12:00,30.911,5895.05,111.9,71.0,10.9,-7.990896534,-1.9,9.9
27/06/2018 13:00,30.90775,5895.05,111.9,70.0,11.2,-12.1,1.48e-15,9.95
27/06/2018 14:00,30.91,5895.05,111.9,67.5,11.9,-10.69109928,4.728323769,10.0
27/06/2018 15:00,30.907,5895.05,111.9,68.5,12.05,-11.25833025,6.5,10.0
27/06/2018 16:00,30.903,5895.05,111.9,71.0,11.6,-9.116555318,1.607494674,9.975
27/06/2018 17:00,30.90525,5895.05,112.3,76.5,10.65,-7.484538923,1.31972615,9.9
27/06/2018 18:00,30.90475,5895.05,112.45,82.5,9.7,-7.542269461,0.659863075,9.8
27/06/2018 19:00,30.90675,5895.05,112.65,88.5,8.9,-6.442269461,0.659863075,9.8
27/06/2018 20:00,30.90775,5895.05,112.775,90.0,8.5,-6.442269461,-0.659863075,9.8
27/06/2018 21:00,30.91125,5895.05,112.8,91.0,8.3,-6.891305417,-4.921101766,9.725
27/06/2018 22:00,30.91075,5895.05,112.85,90.0,8.3,-7.31310142,0.63981347,9.7
27/06/2018 23:00,30.9115,5895.05,113.025,93.0,7.6,-5.03826859,-1.35,9.7
27/06/2019 00:00,31.0145,6369.093333,116.875,89.0,7.3,1.607494674,5.316555318,10.5
27/06/2019 01:00,31.0135,6242.57,116.8,84.0,7.75,4.628596439,8.0169642,10.5
27/06/2019 02:00,31.01325,6347.8,116.575,87.0,7.25,6.042203531,7.200817765,10.4
27/06/2019 03:00,31.0125,6424.25,116.525,88.5,7.25,3.957494674,8.486874715,10.4
27/06/2019 04:00,31.01575,6205.78,116.4,87.5,7.35,4.265312803,9.332598074,10.4
27/06/2019 05:00,31.01675,6300.533333,116.25,96.0,5.75,3.649676545,7.641151357,10.4
27/06/2019 06:00,31.01575,6341.38,116.2,90.0,6.9,5.15,8.920061659,10.375
27/06/2019 07:00,31.01425,6195.58,116.2,90.0,7.05,6.978119463,9.829031141,10.3
27/06/2019 08:00,31.01725,6342.39,116.2,86.5,7.65,8.578899495,8.467968344,10.325
27/06/2019 09:00,31.016,6292.91,116.25,72.5,11.0,14.3760217,8.3,10.45
27/06/2019 10:00,31.01975,6301.25,115.8,57.5,14.4,15.93486743,9.2,10.65
27/06/2019 11:00,31.0195,6420.435,115.55,47.5,17.3,18.06171318,6.379893821,10.775
27/06/2019 12:00,31.017,6202.54,115.55,43.5,19.25,20.04083777,3.533740416,10.9
27/06/2019 13:00,31.0195,6518.02,115.25,38.0,20.25,22.64659216,8.242685454,10.875
27/06/2019 14:00,31.012,6330.82,115.575,35.5,20.75,23.49231552,8.550503583,10.8
27/06/2019 15:00,31.00425,6644.35,115.55,36.0,20.75,21.96121289,3.872354362,10.8
27/06/2019 16:00,30.98825,5909.68,115.55,37.0,20.25,18.27702147,6.652291788,10.8
27/06/2019 17:00,30.99875,6246.72,116.225,42.5,18.15,12.81717598,7.4,10.725
27/06/2019 18:00,31.01,6145.11,115.525,51.0,15.4,9.332598074,4.265312803,10.7
27/06/2019 19:00,31.0105,6580.71,115.325,52.5,14.3,5.9856322,7.612278676,10.625
27/06/2019 20:00,31.008,6391.235,115.55,55.0,13.7,5.949610614,8.360168279,10.6
27/06/2019 21:00,31.007,6508.04,115.625,57.0,13.55,12.71633776,10.67027432,10.6
27/06/2019 22:00,31.008,6436.19,115.475,61.0,12.3,6.978119463,9.829031141,10.6
27/06/2019 23:00,31.00825,6361.13,115.425,66.0,11.05,4.407494674,9.266297579,10.6
27/06/2020 00:00,31.12575,10254.32,88.225,89.0,6.6,0.779422863,-0.45,11.4
27/06/2020 01:00,31.12625,10352.315,88.45,85.5,7.4,0.15628336,0.886326978,11.4
27/06/2020 02:00,31.1265,10497.22,88.525,77.5,8.5,1.866663856,1.745723359,11.4
27/06/2020 03:00,31.12625,10452.36,88.45,75.0,8.7,1.691446717,0.615636258,11.4
27/06/2020 04:00,31.12675,10403.025,88.6,70.5,9.2,8.920061659,5.15,11.4
27/06/2020 05:00,31.1265,10162.56,88.8,71.5,8.95,9.116555318,1.607494674,11.4
27/06/2020 06:00,31.1285,10841.26,88.9,71.0,8.85,6.242592917,2.910968884,11.4
27/06/2020 07:00,31.127,9971.13,89.075,77.5,8.05,-2.51494941,1.618319996,11.4
27/06/2020 08:00,31.1285,10649.76,89.15,76.5,8.45,1.142916372,6.481800843,11.4
27/06/2020 09:00,31.12725,10452.37,89.325,68.5,10.05,7.328596439,-0.816146435,11.425
27/06/2020 10:00,31.128,10787.34,89.3,55.0,12.15,5.514923417,-0.972429795,11.5
27/06/2020 11:00,31.133,10663.93,89.075,51.5,13.15,-4.458980933,0.46885008,11.55
27/06/2020 12:00,31.128,10603.13,89.275,51.0,13.7,-1.128713155,6.401250395,11.6
27/06/2020 13:00,31.12725,10456.39,89.525,45.5,14.45,-2.204376626,4.72730093,11.65
27/06/2020 14:00,31.12675,10429.56,89.45,42.0,14.95,-4.399981763,4.75742658,11.7
27/06/2020 15:00,31.12125,10437.32,89.4,42.0,15.05,-6.229812892,0.830826465,11.6
27/06/2020 16:00,31.11925,10679.21,89.4,38.0,14.35,-8.288146058,2.78114992,11.6
27/06/2020 17:00,31.11625,10416.54,89.8,43.0,13.35,-5.629165125,3.25,11.525
27/06/2020 18:00,31.11575,10410.76,89.8,51.0,11.7,-8.0169642,4.628596439,11.5
27/06/2020 19:00,31.11575,10702.6,90.1,59.5,10.4,-2.928508849,4.759759397,11.425
27/06/2020 20:00,31.11525,10700.21,90.025,66.0,8.7,0.0,0.0,11.4
27/06/2020 21:00,31.11525,10122.98,90.425,73.0,6.9,-0.659863075,3.742269461,11.4
27/06/2020 22:00,31.115,10149.185,90.375,77.5,6.05,-1.392304467,5.196151009,11.4
27/06/2020 23:00,31.115,10317.4,90.3,83.0,4.8,-3.887170076,3.261722977,11.4
27/06/2021 00:00,30.97925,6574.65,108.7,79.5,8.15,7.091421163,-5.950408883,11.3
27/06/2021 01:00,30.979,6630.8675,108.75,84.5,6.75,6.861728493,-3.199676545,11.275
27/06/2021 02:00,30.979,6777.8025,108.75,90.0,5.9,4.885185834,-5.821937768,11.2
27/06/2021 03:00,30.97775,6458.23,108.95,93.0,5.85,7.142592917,-2.910968884,11.2
27/06/2021 04:00,30.97875,6675.835,109.025,96.0,5.65,6.861728493,-3.199676545,11.2
27/06/2021 05:00,30.97925,6778.8675,108.875,96.5,6.05,7.870844027,-6.400408883,11.2
27/06/2021 06:00,30.979,6801.465,109.125,96.5,6.05,6.043001799,-5.932070649,11.2
27/06/2021 07:00,30.9795,6768.0775,109.15,93.0,6.8,6.512912315,-5.260968884,11.2
27/06/2021 08:00,30.9805,6645.38,109.775,88.5,7.3,8.140638796,-4.7,11.2
27/06/2021 09:00,30.98025,6611.245,109.85,84.5,8.65,5.499610614,-7.580745416,11.3
27/06/2021 10:00,30.97925,6700.3475,109.9,77.0,10.6,5.822741546,-10.39785092,11.425
27/06/2021 11:00,30.98675,6796.7025,109.55,72.0,12.35,7.089848881,-8.449352875,11.6
27/06/2021 12:00,30.985,6735.815,109.475,70.0,13.3,4.628596439,-8.0169642,11.675
27/06/2021 13:00,30.98375,6642.235,109.925,67.0,14.75,8.140638796,-4.7,11.7
27/06/2021 14:00,30.989,6917.31,109.55,80.0,13.85,-8.63e-16,-4.7,11.7
27/06/2021 15:00,30.983,6663.295,109.7,72.0,14.55,0.830826465,-6.229812892,11.7
27/06/2021 16:00,30.9825,6832.335,110.575,72.0,14.8,2.683956254,-3.426973264,11.7
27/06/2021 17:00,30.979,6857.6875,110.05,74.0,14.15,2.7,-6.61e-16,11.6
27/06/2021 18:00,30.97825,6787.63,109.6,88.0,11.2,1.772653955,0.31256672,11.525
27/06/2021 19:00,30.9775,6786.0575,109.5,95.5,9.6,3.31e-16,5.4,11.4
27/06/2021 20:00,30.978,6741.9875,109.35,99.0,9.1,-0.923454387,5.237170076,11.35
27/06/2021 21:00,30.97925,6812.98,109.5,99.0,9.1,-0.46885008,2.658980933,11.3
27/06/2021 22:00,30.9795,6824.92,109.3,99.5,8.3,0.0,0.0,11.275
27/06/2021 23:00,30.98,6849.1425,109.3,100.0,8.2,0.615636258,1.691446717,11.2
27/06/2022 00:00,32.0325,64970.9925,113.1,95.0,7.9,-8.486874715,-3.957494674,12.1
27/06/2022 01:00,32.02625,64403.4275,112.925,98.0,6.65,-8.486874715,-3.957494674,12.1
27/06/2022 02:00,32.0215,64043.99,113.025,99.0,5.85,-8.486874715,-3.957494674,12.0
27/06/2022 03:00,32.013,63583.565,112.8,99.0,5.1,-9.678833994,-3.522807476,12.0
27/06/2022 04:00,32.0165,64093.76,112.75,99.0,4.6,-10.77720209,-2.887742598,11.95
27/06/2022 05:00,32.00925,63555.235,112.875,99.0,4.05,-8.920061659,-5.15,11.9
27/06/2022 06:00,32.00475,63309.225,113.025,99.0,3.55,-9.585242815,-3.322429795,11.85
27/06/2022 07:00,32.004,63058.73,112.8,99.0,2.8,-8.158824779,-2.267357749,11.8
27/06/2022 08:00,31.99675,54403.3875,112.9,99.0,3.0,-7.812588859,-3.009863075,11.725
27/06/2022 09:00,31.9895,62120.52,113.075,97.5,5.35,-10.21492342,-0.972429795,11.725
27/06/2022 10:00,32.0305,65482.175,112.875,86.5,8.5,-9.116555318,1.607494674,11.8
27/06/2022 11:00,32.03325,63476.29,113.025,71.0,10.65,-7.760711145,5.242592917,11.85
27/06/2022 12:00,32.05575,65686.2775,113.1,59.5,11.75,-13.64574625,6.620133675,11.9
27/06/2022 13:00,32.05575,64579.925,113.075,54.0,12.35,-11.4431392,8.58129981,11.9
27/06/2022 14:00,32.0645,64844.79,112.85,52.5,12.9,-10.44974226,2.8,11.95
27/06/2022 15:00,32.06525,65618.68,112.55,51.0,12.65,-6.849610614,9.919014006,12.0
27/06/2022 16:00,32.0625,66293.1375,112.425,52.0,12.45,-8.861889291,6.205161684,12.0
27/06/2022 17:00,32.056,66665.5725,112.3,57.5,10.6,-7.641151357,3.649676545,12.0
27/06/2022 18:00,32.0535,65786.1075,112.6,70.5,7.5,-5.237170076,0.923454387,12.0
27/06/2022 19:00,32.03975,65437.2425,112.6,77.5,5.9,-6.401250395,-1.128713155,12.0
27/06/2022 20:00,32.0375,68321.475,112.525,81.5,5.35,-6.13826859,1.35,11.975
27/06/2022 21:00,32.0265,64540.9325,112.5,85.0,4.35,-4.64649543,4.510912913,11.9
27/06/2022 22:00,32.0225,64810.9275,112.45,85.0,3.65,0.578508849,-0.689439999,11.875
27/06/2022 23:00,32.0215,55237.495,112.225,91.0,2.25,2.442592917,-2.910968884,11.8
28/06/2000 00:00,30.88,5895.05,256.6,89.0,5.35,7.237170076,-0.923454387,11.1
28/06/2000 01:00,30.88,5895.05,252.9,91.5,5.0,9.4,-2.3e-15,11.1
