date,WaterLevel,Discharge,EC@25C (µS/cm):F,Relative humidity in percentage %,Air Temperature in degrees C,Wind Speed along North in km/h,Wind Speed along East in km/h,WaterTemperature
28/04/2006 17:00,30.934,5895.05,152.975,88.0,14.55,24.16347128,11.35416086,15.7
28/04/2006 18:00,30.9305,5895.05,145.25,92.0,14.2,16.81986021,7.655706469,15.7
28/04/2006 19:00,30.93166667,5895.05,142.75,93.0,13.8,14.23561973,10.06364601,15.6
28/04/2006 20:00,30.935,5895.05,139.0,96.0,13.65,10.52455735,3.830625605,15.6
28/04/2006 21:00,30.93725,5895.05,135.25,98.0,12.95,10.36466568,3.772429795,15.575
28/04/2006 22:00,30.93875,5895.05,132.75,98.5,12.35,8.17324756,4.357905719,15.5
28/04/2006 23:00,30.94,5895.05,132.75,99.5,11.65,5.805845944,4.418319996,15.5
28/04/2007 00:00,30.858,5895.05,164.0,99.0,13.95,2.599353089,7.141663918,19.0
28/04/2007 01:00,30.85775,5895.05,163.25,99.5,13.6,6.3119983,5.500408883,19.0
28/04/2007 02:00,30.85875,5895.05,163.25,100.0,14.15,11.2,-2.74e-15,18.925
28/04/2007 03:00,30.8575,5895.05,163.75,100.0,13.9,11.2,-2.74e-15,18.9
28/04/2007 04:00,30.85775,5895.05,162.75,99.5,13.7,8.442269461,-0.659863075,18.9
28/04/2007 05:00,30.858,5895.05,162.25,95.5,13.45,9.116555318,-1.607494674,18.9
28/04/2007 06:00,30.86,5895.05,161.75,92.5,13.4,7.67072828,-5.371101766,18.9
28/04/2007 07:00,30.85775,5895.05,164.25,92.0,13.45,10.11202094,-4.715312803,18.9
28/04/2007 08:00,30.856,5895.05,162.05,91.0,14.0,12.90125039,-1.128713155,19.0
28/04/2007 09:00,30.8575,5895.05,165.6,91.0,14.4,15.9733531,-4.280047064,19.0
28/04/2007 10:00,30.85675,5895.05,164.35,96.0,14.6,18.55,-4.54e-15,19.075
28/04/2007 11:00,30.854,5895.05,170.1,84.5,16.55,15.76688247,-7.43876719,19.4
28/04/2007 12:00,30.8525,5895.05,177.1,75.0,18.25,16.72871593,-11.713573,19.6
28/04/2007 13:00,30.856,5895.05,182.1,79.0,17.8,15.12996854,-15.01903739,19.725
28/04/2007 14:00,30.862,5895.05,185.85,88.0,17.65,9.356628312,-13.63616259,19.65
28/04/2007 15:00,30.86025,5895.05,187.35,81.5,18.95,11.34520131,-13.52068442,19.575
28/04/2007 16:00,30.8595,5895.05,195.1,85.0,17.6,17.41815593,-12.29208185,19.5
28/04/2007 17:00,30.855,5895.05,196.35,79.0,17.85,12.613573,-18.28756166,19.45
28/04/2007 18:00,30.8565,5895.05,189.625,86.0,17.15,4.066146435,-10.25776156,19.325
28/04/2007 19:00,30.8535,5895.05,179.95,87.0,16.9,11.37028071,-4.138443734,19.2
28/04/2007 20:00,30.85525,5895.05,175.95,78.0,17.1,13.45619686,-9.613646009,19.125
28/04/2007 21:00,30.85575,5895.05,172.95,75.5,17.25,18.27702147,-6.652291788,19.1
28/04/2007 22:00,30.8575,5895.05,170.7,70.5,17.6,23.13873914,-20.68512442,19.0
28/04/2007 23:00,30.8645,5895.05,169.45,80.0,16.45,17.80521679,-21.21943107,19.0
28/04/2008 00:00,30.80166667,5895.05,236.95,89.0,5.55,1.284996515,-14.68757737,17.1
28/04/2008 01:00,30.79933333,5895.05,229.1666667,90.0,5.65,3.351844086,-12.50925243,17.06666667
28/04/2008 02:00,30.79733333,5895.05,228.5166667,92.0,5.35,1.128713155,-13.80125039,16.98333333
28/04/2008 03:00,30.7995,5895.05,228.5833333,92.0,5.35,1.284996515,-15.58757737,16.9
28/04/2008 04:00,30.8005,5895.05,228.4166667,92.0,5.35,2.569993029,-14.57515474,16.86666667
28/04/2008 05:00,30.80083333,5895.05,229.0333333,87.5,6.3,3.972228935,-15.12762974,16.8
28/04/2008 06:00,30.801,5895.05,229.3333333,90.0,6.25,1.128713155,-12.90125039,16.75
28/04/2008 07:00,30.79966667,5895.05,231.3833333,92.0,5.9,2.569993029,-14.57515474,16.75
28/04/2008 08:00,30.80016667,5895.05,231.5333333,88.0,6.95,1.284996515,-16.48757737,16.91666667
28/04/2008 09:00,30.8035,5895.05,233.0,80.5,9.35,-3.505706469,-19.88184936,17.25
28/04/2008 10:00,30.807,5895.05,234.5166667,72.0,11.55,-3.533740416,-20.04083777,17.43333333
28/04/2008 11:00,30.81083333,5895.05,236.5333333,56.5,12.85,-7.115030981,-16.45244835,17.55
28/04/2008 12:00,30.8075,5895.05,236.92,51.5,13.2,-12.163573,-17.50813879,17.8
28/04/2008 13:00,30.80783333,5895.05,237.08,42.5,14.15,-13.177146,-15.70391108,17.7
28/04/2008 14:00,30.80416667,5895.05,235.8,38.0,14.65,-13.08072786,-15.58900442,17.55
28/04/2008 15:00,30.80316667,5895.05,235.8833333,39.0,15.15,-14.32560259,-9.93513716,17.45
28/04/2008 16:00,30.79933333,5895.05,235.8833333,41.0,14.4,-11.33745776,-9.513256623,17.35
28/04/2008 17:00,30.79833333,5895.05,235.9833333,45.5,14.05,-5.949610614,-8.360168279,17.2
28/04/2008 18:00,30.7985,5895.05,236.1,51.5,13.35,-4.265312803,-9.332598074,17.1
28/04/2008 19:00,30.798,5895.05,235.4833333,56.0,12.6,-3.649676545,-7.641151357,17.1
28/04/2008 20:00,30.79866667,5895.05,234.5166667,67.0,10.65,-2.11582298,-8.199428398,17.1
28/04/2008 21:00,30.7995,5895.05,236.95,73.0,9.35,-2.907171218,-7.987387277,17.0
28/04/2008 22:00,30.80016667,5895.05,236.3,79.5,8.2,-1.47600951,-8.370865901,16.93333333
28/04/2008 23:00,30.802,5895.05,234.65,82.5,7.8,-4.210645428,-6.013424876,16.88333333
28/04/2009 00:00,30.85566667,5895.05,88.68333333,92.0,11.55,-3.200309317,-12.54985605,17.2
28/04/2009 01:00,30.8515,5895.05,88.01666667,95.5,10.65,-2.423641109,-9.045151757,17.1
28/04/2009 02:00,30.84833333,5895.05,86.96666667,97.0,10.05,-5.353561801,-5.353561801,17.1
28/04/2009 03:00,30.84516667,5895.05,88.26666667,93.0,9.9,-7.67072828,-5.371101766,17.0
28/04/2009 04:00,30.84283333,5895.05,89.01666667,96.5,8.95,-4.342592917,-6.201865418,17.0
28/04/2009 05:00,30.84066667,5895.05,87.33333333,98.0,7.95,-1.9,-7.090896534,16.93333333
28/04/2009 06:00,30.8385,5895.05,86.65,99.5,7.1,-0.46885008,-6.458980933,16.9
28/04/2009 07:00,30.837,5895.05,86.0,99.5,6.95,-4.342592917,-6.201865418,16.91666667
28/04/2009 08:00,30.84066667,5895.05,87.11666667,95.5,8.75,-8.698915837,-3.166146435,17.06666667
28/04/2009 09:00,30.846,5895.05,91.1,80.0,10.75,-12.01492342,0.972429795,17.35
28/04/2009 10:00,30.84983333,5895.05,93.71666667,70.0,12.0,-13.78757737,1.284996515,17.61666667
28/04/2009 11:00,30.845,5895.05,96.21666667,59.0,13.0,-12.90125039,1.128713155,17.83333333
28/04/2009 12:00,30.83766667,5895.05,98.51666667,50.5,13.8,-13.68882777,-2.41370967,18.08333333
28/04/2009 13:00,30.83633333,5895.05,97.85,48.0,14.25,-13.42861388,-0.41123281,17.95
28/04/2009 14:00,30.83533333,5895.05,94.31666667,46.0,14.45,-12.54985605,-0.630316288,17.71666667
28/04/2009 15:00,30.82966667,5895.05,92.91666667,44.0,14.75,-6.572429795,-5.514923417,17.51666667
28/04/2009 16:00,30.826,5895.05,92.45,46.5,14.45,-10.69599486,3.190812136,17.41666667
28/04/2009 17:00,30.82366667,5895.05,90.73333333,49.0,13.7,-8.140638796,4.7,17.28333333
28/04/2009 18:00,30.81883333,5895.05,90.8,60.5,12.5,-3.290896534,1.9,17.28333333
28/04/2009 19:00,30.8175,5895.05,89.23333333,67.0,12.05,-2.892592917,3.690391747,17.28333333
28/04/2009 20:00,30.8165,5895.05,89.98333333,71.0,11.25,-3.958657478,4.039682039,17.2
28/04/2009 21:00,30.81666667,5895.05,89.7,64.5,11.4,-5.207903556,7.437657083,17.2
28/04/2009 22:00,30.81466667,5895.05,89.71666667,68.5,10.85,-3.957494674,8.486874715,17.06666667
28/04/2009 23:00,30.813,5895.05,89.98333333,73.0,10.05,1.94485959,11.02984683,17.0
28/04/2010 00:00,30.89975,5895.05,144.2,70.0,12.15,-8.592011723,-3.459863075,19.525
28/04/2010 01:00,30.89875,5895.05,143.9,76.0,10.8,-9.266297579,-4.407494674,19.45
28/04/2010 02:00,30.89825,5895.05,142.75,78.5,9.95,-6.981288282,-4.792592917,19.35
28/04/2010 03:00,30.89725,5895.05,142.65,82.0,9.2,-2.35,-7.870319398,19.3
28/04/2010 04:00,30.89575,5895.05,142.225,87.0,8.2,0.307818129,-0.845723359,19.3
28/04/2010 05:00,30.896,5895.05,141.8,90.5,7.3,0.0,0.0,19.2
28/04/2010 06:00,30.8965,5895.05,141.875,92.0,6.95,1.075663471,-5.810589458,19.2
28/04/2010 07:00,30.897,5895.05,141.05,93.5,6.65,0.923454387,-6.337170076,19.2
28/04/2010 08:00,30.89675,5895.05,138.5,81.5,9.45,0.659863075,-6.442269461,19.325
28/04/2010 09:00,30.897,5895.05,141.475,64.5,13.45,2.423641109,-9.045151757,19.65
28/04/2010 10:00,30.8955,5895.05,146.65,49.5,15.9,2.223130932,-14.40800204,20.0
28/04/2010 11:00,30.89675,5895.05,147.6,43.5,17.55,1.441279875,-17.37390435,20.1
28/04/2010 12:00,30.8975,5895.05,151.3,43.0,18.3,3.716071002,-21.07488591,20.425
28/04/2010 13:00,30.9,5895.05,150.025,39.5,19.05,1.725812648,-19.72612883,20.125
28/04/2010 14:00,30.90375,5895.05,149.25,33.0,19.7,3.872354362,-21.96121289,20.075
28/04/2010 15:00,30.90625,5895.05,147.475,34.0,19.95,-6.652291788,-18.27702147,19.9
28/04/2010 16:00,30.902,5895.05,147.1,36.0,20.15,0.15628336,-21.07488591,19.75
28/04/2010 17:00,30.898,5895.05,146.275,39.0,19.55,1.779893821,-17.49427947,19.575
28/04/2010 18:00,30.89525,5895.05,146.775,47.5,17.65,-1.89e-15,-10.3,19.525
28/04/2010 19:00,30.89325,5895.05,149.675,57.5,15.7,2.267357749,-8.158824779,19.5
28/04/2010 20:00,30.89275,5895.05,148.525,61.0,14.55,2.11582298,-8.199428398,19.45
28/04/2010 21:00,30.89325,5895.05,145.625,62.0,14.85,2.716146435,-7.919492974,19.4
28/04/2010 22:00,30.8935,5895.05,144.8,63.0,15.55,0.15628336,-8.370865901,19.375
28/04/2010 23:00,30.89375,5895.05,144.8,63.5,15.45,1.94485959,-11.02984683,19.3
28/04/2011 00:00,31.63933333,5895.05,184.0,68.0,13.05,6.86e-16,11.2,17.9
28/04/2011 01:00,31.63933333,5895.05,184.5,70.5,12.05,-0.816146435,9.328596439,17.8
28/04/2011 02:00,31.63933333,5895.05,185.0,74.5,11.15,-3.649676545,7.641151357,17.8
28/04/2011 03:00,31.63933333,5895.05,185.0,77.5,10.45,-0.263591312,6.279439538,17.725
28/04/2011 04:00,31.63933333,5895.05,185.0,79.5,10.0,5.2e-16,8.5,17.7
28/04/2011 05:00,31.63933333,5895.05,185.0,83.5,9.05,-0.659863075,7.542269461,17.7
28/04/2011 06:00,31.63933333,5895.05,185.0,86.5,8.3,-4.7,8.140638796,17.6
28/04/2011 07:00,31.63933333,5895.05,185.25,87.0,8.4,-0.816146435,9.328596439,17.6
28/04/2011 08:00,31.63933333,5895.05,185.75,79.0,11.3,3.522807476,9.678833994,17.525
28/04/2011 09:00,31.63933333,5895.05,186.0,64.5,15.1,13.1870927,12.94674188,17.6
28/04/2011 10:00,31.63933333,5895.05,187.0,53.5,18.0,21.82520269,10.00416086,17.7
28/04/2011 11:00,31.63933333,5895.05,189.0,46.0,20.55,16.8441941,9.725,17.75
28/04/2011 12:00,31.63933333,5895.05,182.75,40.0,22.0,19.35433311,8.938524598,17.8
28/04/2011 13:00,31.63933333,5895.05,177.0,37.5,23.05,15.15544457,8.75,17.9
28/04/2011 14:00,31.63933333,5895.05,177.0,36.0,23.6,7.595395501,13.46817763,17.85
28/04/2011 15:00,31.63933333,5895.05,178.5,34.5,23.5,9.12928888,11.36613031,17.9
28/04/2011 16:00,31.63933333,5895.05,180.0,37.5,22.85,6.05,10.47890739,17.9
28/04/2011 17:00,31.63933333,5895.05,180.0,43.0,21.4,2.223130932,9.908002035,17.9
28/04/2011 18:00,31.63933333,5895.05,181.5,53.0,18.45,0.659863075,8.442269461,17.9
28/04/2011 19:00,31.63933333,5895.05,181.0,59.0,16.2,6.86e-16,11.2,17.9
28/04/2011 20:00,31.63933333,5895.05,181.0,64.5,14.5,2.11582298,8.199428398,17.825
28/04/2011 21:00,31.63933333,5895.05,181.5,65.0,13.55,1.94485959,11.02984683,17.8
28/04/2011 22:00,31.63933333,5895.05,182.75,71.0,11.85,3.507494674,7.707451852,17.8
28/04/2011 23:00,31.63933333,5895.05,182.0,73.0,11.15,4.210645428,6.013424876,17.8
28/04/2012 00:00,32.81175,5895.05,200.625,82.5,10.0,-7.542269461,0.659863075,18.225
28/04/2012 01:00,32.815,5895.05,199.475,85.5,9.45,-9.045151757,-2.423641109,18.2
28/04/2012 02:00,32.81475,5895.05,201.275,91.0,8.15,-6.401250395,-1.128713155,18.125
28/04/2012 03:00,32.81425,5895.05,201.075,94.5,7.0,-6.442269461,-0.659863075,18.1
28/04/2012 04:00,32.815,5895.05,201.1,96.0,6.65,-5.990896534,-1.9,18.05
28/04/2012 05:00,32.8155,5895.05,200.45,97.0,5.8,-5.629165125,-3.25,18.0
28/04/2012 06:00,32.815,5895.05,200.7,98.0,5.7,-8.158824779,-2.267357749,17.975
28/04/2012 07:00,32.8175,5895.05,200.75,98.0,5.7,-6.229812892,-1.768526624,17.9
28/04/2012 08:00,32.8185,5895.05,198.2,91.0,8.55,-3.742269461,0.659863075,17.9
28/04/2012 09:00,32.817,5895.05,188.2,74.5,12.65,-9.328596439,0.816146435,17.9
28/04/2012 10:00,32.81675,5895.05,188.45,57.0,16.75,-4.25,7.361215932,17.975
28/04/2012 11:00,32.8155,5895.05,188.375,49.5,19.2,-7.67072828,5.371101766,18.0
28/04/2012 12:00,32.816,5895.05,188.775,43.5,20.25,-10.2861215,-7.202419812,18.1
28/04/2012 13:00,32.81425,5895.05,189.4,41.5,21.0,-8.536025182,-4.572838678,18.1
28/04/2012 14:00,32.8165,5895.05,189.7,38.5,21.55,-2.35,-9.670319398,18.175
28/04/2012 15:00,32.81275,5895.05,190.125,36.5,22.0,-1.915312803,-10.86227868,18.2
28/04/2012 16:00,32.81175,5895.05,191.55,37.0,21.7,-9.735917192,-9.846848342,18.25
28/04/2012 17:00,32.81175,5895.05,191.95,39.0,20.7,-6.671941114,-10.93100756,18.3
28/04/2012 18:00,32.8085,5895.05,203.85,49.0,17.95,-3.214989347,-8.833110635,18.3
28/04/2012 19:00,32.81175,5895.05,201.6,52.0,16.6,-7.199742261,-6.870319398,18.3
28/04/2012 20:00,32.81175,5895.05,199.925,58.5,15.05,-6.891305417,-4.921101766,18.3
28/04/2012 21:00,32.814,5895.05,199.9,62.0,14.05,-7.200817765,-6.042203531,18.3
28/04/2012 22:00,32.8155,5895.05,200.25,67.5,12.95,-7.67072828,-5.371101766,18.2
28/04/2012 23:00,32.81775,5895.05,189.625,72.5,12.0,-8.158824779,-2.267357749,18.2
28/04/2013 00:00,30.84725,5895.05,167.725,20.5,20.9,14.75317415,-5.36971625,17.7
28/04/2013 01:00,30.8465,5895.05,168.175,24.0,19.75,12.80250079,-2.25742631,17.7
28/04/2013 02:00,30.84325,5895.05,168.4,26.5,18.8,10.77720209,-2.887742598,17.675
28/04/2013 03:00,30.83875,5895.05,168.4,30.0,17.15,12.00125039,-1.128713155,17.6
28/04/2013 04:00,30.83625,5895.05,169.225,30.0,16.95,12.00125039,-1.128713155,17.55
28/04/2013 05:00,30.837,5895.05,169.05,30.5,16.75,9.931478735,-2.579924469,17.5
28/04/2013 06:00,30.8375,5895.05,167.775,33.0,16.25,6.891305417,-4.921101766,17.5
28/04/2013 07:00,30.84025,5895.05,184.725,33.5,16.05,7.987387277,-2.907171218,17.475
28/04/2013 08:00,30.83875,5895.05,191.125,30.0,17.35,8.920061659,-5.15,17.575
28/04/2013 09:00,30.84175,5895.05,181.05,24.0,20.45,6.820797942,-10.55333601,17.95
28/04/2013 10:00,30.856,5895.05,167.625,23.0,22.4,-4.634419624,-16.03309976,18.325
28/04/2013 11:00,30.871,5895.05,167.925,34.5,23.4,-3.195560727,-11.62292545,18.475
28/04/2013 12:00,30.8695,5895.05,168.375,42.0,23.9,-6.5,-11.25833025,18.675
28/04/2013 13:00,30.8725,5895.05,168.375,38.0,25.4,-0.589848881,-10.0081986,18.775
28/04/2013 14:00,30.8655,5895.05,169.2,35.0,25.55,-5.306832618,-11.38053927,18.6
28/04/2013 15:00,30.859,5895.05,172.75,35.0,25.8,0.31256672,-12.80250079,18.45
28/04/2013 16:00,30.85575,5895.05,169.775,37.0,25.75,-4.178119463,-10.57928888,18.325
28/04/2013 17:00,30.85075,5895.05,169.775,39.5,24.65,-6.671941114,-10.93100756,18.3
28/04/2013 18:00,30.84475,5895.05,170.0,46.5,22.2,-6.042203531,-7.200817765,18.225
28/04/2013 19:00,30.83975,5895.05,170.45,53.0,20.55,-5.359370356,-4.950408883,18.075
28/04/2013 20:00,30.83775,5895.05,177.275,59.5,18.75,-6.401250395,-1.128713155,18.0
28/04/2013 21:00,30.83675,5895.05,170.9,60.0,18.25,-10.14351986,1.78857623,17.9
28/04/2013 22:00,30.83775,5895.05,170.95,64.0,17.15,-8.229005322,3.837248201,17.8
28/04/2013 23:00,30.83775,5895.05,171.3,67.5,16.3,-11.2,1.37e-15,17.7
28/04/2014 00:00,31.0015,5895.05,114.55,74.0,8.45,0.816146435,8.428596439,18.75
28/04/2014 01:00,31.0025,5895.05,117.225,76.0,7.95,0.0,0.0,18.7
28/04/2014 02:00,31.00275,5895.05,117.05,81.5,7.05,4.792592917,6.981288282,18.65
28/04/2014 03:00,31.00225,5895.05,118.625,74.0,7.9,4.342592917,6.201865418,18.575
28/04/2014 04:00,31.0025,5895.05,117.6,71.0,8.6,6.621510648,6.621510648,18.5
28/04/2014 05:00,31.00175,5895.05,119.225,64.5,9.65,10.47890739,6.05,18.5
28/04/2014 06:00,31.00275,5895.05,119.0,58.5,10.85,12.16729973,8.328119463,18.4
28/04/2014 07:00,31.002,5895.05,116.05,52.0,12.15,12.16729973,8.328119463,18.425
28/04/2014 08:00,31.00375,5895.05,109.575,51.5,13.3,9.269137762,7.777730077,18.4
28/04/2014 09:00,31.00575,5895.05,110.1,42.5,15.35,13.42861388,6.08876719,18.45
28/04/2014 10:00,31.0075,5895.05,109.7,40.5,17.0,14.3760217,8.3,18.525
28/04/2014 11:00,31.01025,5895.05,109.825,36.5,20.75,16.8441941,9.725,18.6
28/04/2014 12:00,31.011,5895.05,109.45,33.5,23.15,20.91317884,9.838524598,18.8
28/04/2014 13:00,31.00725,5895.05,109.725,33.5,24.35,26.58958738,2.405027261,19.05
28/04/2014 14:00,31.01275,5895.05,109.15,32.0,25.85,24.62019383,4.341204442,19.1
28/04/2014 15:00,31.01,5895.05,109.1333333,30.25,26.5,23.37540014,3.138690811,19.1
28/04/2014 16:00,31.0185,5895.05,108.75,32.0,26.15,21.96121289,3.872354362,19.0
28/04/2014 17:00,31.01475,5895.05,109.575,32.5,25.95,18.39427947,-1.779893821,19.0
28/04/2014 18:00,31.01825,5895.05,110.325,38.5,23.55,12.1,-2.96e-15,19.0
28/04/2014 19:00,31.02225,5895.05,117.725,52.5,20.3,11.66352907,3.044025957,18.9
28/04/2014 20:00,31.02475,5895.05,120.55,55.0,19.65,12.03775311,6.95,18.875
28/04/2014 21:00,31.0275,5895.05,121.05,48.0,21.25,13.54617973,9.48513716,18.8
28/04/2014 22:00,31.03025,5895.05,121.35,47.0,22.25,21.04577983,9.554160856,18.8
28/04/2014 23:00,31.033,5895.05,121.65,48.5,22.2,24.62019383,4.341204442,18.8
28/04/2015 00:00,31.1555,5895.05,107.4,74.0,13.05,-8.920061659,-5.15,16.45
28/04/2015 01:00,31.1535,5895.05,107.975,75.5,12.65,-10.52455735,-3.830625605,16.4
28/04/2015 02:00,31.15325,5895.05,106.75,76.5,12.45,-12.50925243,-3.351844086,16.4
28/04/2015 03:00,31.15225,5895.05,107.175,78.0,12.2,-12.00125039,-1.128713155,16.4
28/04/2015 04:00,31.15325,5895.05,105.675,79.5,11.7,-11.2,1.37e-15,16.325
28/04/2015 05:00,31.1525,5895.05,106.55,82.0,10.95,-11.11492342,-0.972429795,16.3
28/04/2015 06:00,31.152,5895.05,101.925,84.5,10.65,-10.3,1.26e-15,16.3
28/04/2015 07:00,31.1525,5895.05,96.5,83.5,10.2,-12.01492342,0.972429795,16.3
28/04/2015 08:00,31.14975,5895.05,96.75,83.5,9.95,-12.80250079,2.25742631,16.225
28/04/2015 09:00,31.1515,5895.05,95.675,75.0,11.6,-14.14173625,6.680949061,16.325
28/04/2015 10:00,31.14875,5895.05,93.6,69.0,13.35,-12.85673973,8.906628312,16.525
28/04/2015 11:00,31.14925,5895.05,101.3,58.0,14.6,-12.50925243,3.351844086,16.7
28/04/2015 12:00,31.14825,5895.05,99.65,56.5,15.05,-15.57390435,1.441279875,16.8
28/04/2015 13:00,31.14925,5895.05,97.1,51.5,15.55,-13.78757737,-1.284996515,16.775
28/04/2015 14:00,31.15025,5895.05,91.95,46.0,15.9,-14.70125039,1.128713155,16.675
28/04/2015 15:00,31.1475,5895.05,90.025,46.0,16.3,-11.11492342,0.972429795,16.6
28/04/2015 16:00,31.14775,5895.05,90.025,47.5,16.05,-11.91617381,2.10114295,16.6
28/04/2015 17:00,31.1475,5895.05,90.825,50.0,15.6,-12.50925243,3.351844086,16.5
28/04/2015 18:00,31.14675,5895.05,93.55,54.0,14.85,-7.03826859,-1.35,16.475
28/04/2015 19:00,31.1485,5895.05,101.5,60.5,13.7,-6.229812892,-1.768526624,16.4
28/04/2015 20:00,31.15025,5895.05,100.85,64.0,12.85,-5.821937768,-4.885185834,16.4
28/04/2015 21:00,31.14825,5895.05,102.025,66.0,12.5,-5.821937768,-4.885185834,16.375
28/04/2015 22:00,31.14825,5895.05,102.525,69.0,11.55,-7.812588859,-3.009863075,16.3
28/04/2015 23:00,31.15,5895.05,101.325,73.0,10.65,-9.678833994,-3.522807476,16.3
28/04/2016 00:00,30.89233333,5895.05,76.0,37.5,18.85,9.699484522,5.6,19.3
28/04/2016 01:00,30.88933333,5895.05,76.0,38.0,19.1,11.02984683,1.94485959,19.3
28/04/2016 02:00,30.8915,5895.05,76.0,41.0,18.2,11.62292545,3.195560727,19.275
28/04/2016 03:00,30.88975,5895.05,76.0,39.5,18.6,9.4783387,3.616146435,19.2
28/04/2016 04:00,30.89175,5895.05,76.0,39.0,18.45,10.52455735,3.830625605,19.2
28/04/2016 05:00,30.892,5895.05,76.0,44.0,17.0,8.140638796,4.7,19.1
28/04/2016 06:00,30.892,5895.05,76.0,47.5,15.65,8.140638796,4.7,19.1
28/04/2016 07:00,30.89225,5895.05,76.0,48.5,15.8,7.707451852,3.507494674,19.1
28/04/2016 08:00,30.8975,5895.05,76.0,43.5,17.9,7.987387277,2.907171218,19.1
28/04/2016 09:00,30.898,5895.05,76.0,37.0,20.65,9.116555318,1.607494674,19.15
28/04/2016 10:00,30.902,5895.05,76.0,31.5,23.1,9.931478735,-2.579924469,19.275
28/04/2016 11:00,30.902,5895.05,76.0,27.5,24.5,11.08729092,-6.401250395,19.4
28/04/2016 12:00,30.90175,5895.05,76.0,25.5,25.35,11.91617381,-2.10114295,19.5
28/04/2016 13:00,30.8985,5895.05,76.0,24.5,26.05,15.7,-3.85e-15,19.575
28/04/2016 14:00,30.90275,5895.05,76.0,21.0,27.25,14.35372539,-2.530949061,19.675
28/04/2016 15:00,30.8965,5895.05,76.0,21.0,27.25,12.03041552,-4.378713155,19.7
28/04/2016 16:00,30.89425,5895.05,76.0,22.0,26.9,10.10040888,-3.021101766,19.7
28/04/2016 17:00,30.89025,5895.05,76.0,25.0,25.5,4.078879998,-1.157017697,19.7
28/04/2016 18:00,30.88675,5895.05,76.0,29.5,23.3,0.0,0.0,19.65
28/04/2016 19:00,30.88925,5895.05,76.0,34.0,22.05,1.65e-16,2.7,19.6
28/04/2016 20:00,30.8885,5895.05,76.0,37.0,21.2,1.128713155,6.401250395,19.575
28/04/2016 21:00,30.89175,5895.05,76.0,41.5,19.85,3.31e-16,5.4,19.5
28/04/2016 22:00,30.89125,5895.05,76.0,40.0,19.45,4.810968884,5.733489451,19.45
28/04/2016 23:00,30.89425,5895.05,76.0,40.0,19.25,2.559863075,7.033165996,19.4
28/04/2017 00:00,30.96625,5895.05,156.2,77.0,12.85,-2.267357749,-8.158824779,18.75
28/04/2017 01:00,30.96375,5895.05,156.4,74.5,13.05,-5.821101766,-8.450151144,18.7
28/04/2017 02:00,30.96375,5895.05,156.2,76.5,12.7,-5.821101766,-8.450151144,18.7
28/04/2017 03:00,30.962,5895.05,157.075,79.0,12.2,-4.885185834,-5.821937768,18.65
28/04/2017 04:00,30.96025,5895.05,155.825,82.0,11.65,-2.33826859,-1.35,18.6
28/04/2017 05:00,30.9585,5895.05,155.6,87.5,10.65,-3.508180502,-2.380886716,18.525
28/04/2017 06:00,30.95575,5895.05,155.2,88.5,10.85,-2.33826859,-1.35,18.5
28/04/2017 07:00,30.95525,5895.05,156.025,93.0,10.35,-1.846908774,-5.074340152,18.5
28/04/2017 08:00,30.956,5895.05,155.725,88.5,12.2,-5.932070649,-6.043001799,18.5
28/04/2017 09:00,30.955,5895.05,154.05,81.0,13.8,-6.042203531,-7.200817765,18.55
28/04/2017 10:00,30.96125,5895.05,153.2,71.0,15.95,-6.680949061,-14.14173625,18.7
28/04/2017 11:00,30.96325,5895.05,152.15,72.5,15.75,-14.94402173,-1.020106179,18.875
28/04/2017 12:00,30.95575,5895.05,152.075,66.5,16.75,-8.833110635,8.88e-16,18.8
28/04/2017 13:00,30.9525,5895.05,151.15,54.0,17.6,-14.57515474,-2.569993029,18.85
28/04/2017 14:00,30.9515,5895.05,151.5,51.0,18.3,-12.90125039,-1.128713155,18.825
28/04/2017 15:00,30.95025,5895.05,151.3,50.5,18.65,-11.62292545,-3.195560727,18.8
28/04/2017 16:00,30.952,5895.05,151.4,51.5,18.75,-9.931478735,-0.635064879,18.8
28/04/2017 17:00,30.94875,5895.05,151.65,52.5,18.55,-5.074340152,-1.846908774,18.725
28/04/2017 18:00,30.947,5895.05,152.2,59.0,17.35,-2.7,3.31e-16,18.65
28/04/2017 19:00,30.94775,5895.05,153.075,66.5,16.35,0.0,0.0,18.6
28/04/2017 20:00,30.94575,5895.05,152.75,68.5,16.3,-1.735526546,-2.068319996,18.6
28/04/2017 21:00,30.94525,5895.05,153.2,67.0,15.85,5.51e-17,0.9,18.525
28/04/2017 22:00,30.9445,5895.05,153.4,67.5,15.35,-5.463694682,-6.511377767,18.5
28/04/2017 23:00,30.94375,5895.05,153.0,74.5,15.35,-6.621510648,-6.621510648,18.5
28/04/2018 00:00,30.95775,5895.05,128.05,58.5,10.9,-7.287577372,-1.284996515,19.625
28/04/2018 01:00,30.95875,5895.05,122.9,61.0,10.15,-8.698915837,-3.166146435,19.6
28/04/2018 02:00,30.9585,5895.05,121.75,65.5,9.25,-7.542269461,-0.659863075,19.6
28/04/2018 03:00,30.959,5895.05,121.175,68.0,8.8,-9.257192878,1.63229287,19.55
28/04/2018 04:00,30.95775,5895.05,124.5,73.0,7.45,-6.229812892,1.768526624,19.5
28/04/2018 05:00,30.959,5895.05,124.15,75.0,7.2,-9.332598074,-4.265312803,19.5
