date,WaterLevel,Discharge,EC@25C (µS/cm):F,Relative humidity in percentage %,Air Temperature in degrees C,Wind Speed along North in km/h,Wind Speed along East in km/h,WaterTemperature
25/07/2015 05:00,30.9055,5895.05,195.6,92.0,6.8,5.640896534,-5.970319398,10.1
25/07/2015 06:00,30.905,5895.05,196.2,88.0,7.7,6.607489474,-3.273454387,10.125
25/07/2015 07:00,30.89975,5895.05,191.6,87.5,8.9,8.467968344,-8.578899495,10.2
25/07/2015 08:00,30.9075,5895.05,196.95,87.0,8.9,9.398898569,-4.123130932,10.2
25/07/2015 09:00,30.96725,5895.05,194.625,78.5,10.4,10.608454,-7.428119463,10.325
25/07/2015 10:00,31.098,5895.05,198.9,70.0,12.65,9.2,-15.93486743,10.475
25/07/2015 11:00,31.216,5895.05,192.3,64.5,13.8,12.94674188,-13.1870927,10.6
25/07/2015 12:00,31.2955,5895.05,202.925,53.0,14.8,12.50221901,-14.89956442,10.6
25/07/2015 13:00,31.291,5895.05,205.65,48.5,15.25,17.08279108,-14.3341637,10.6
25/07/2015 14:00,31.29325,5895.05,205.425,47.5,16.3,14.44052854,-14.44052854,10.6
25/07/2015 15:00,31.2675,5895.05,206.8,44.0,16.15,18.46167108,-15.49118139,10.675
25/07/2015 16:00,31.2335,5895.05,210.2,40.5,16.2,17.08279108,-14.3341637,10.7
25/07/2015 17:00,31.209,5895.05,213.525,44.5,15.15,13.65923671,-16.27844442,10.7
25/07/2015 18:00,31.19,5895.05,215.825,50.5,13.7,12.51659002,-5.923130932,10.7
25/07/2015 19:00,31.16925,5895.05,217.275,54.5,12.65,10.52455735,-3.830625605,10.7
25/07/2015 20:00,31.15175,5895.05,219.675,56.5,12.2,13.06172743,-4.754079992,10.7
25/07/2015 21:00,31.14125,5895.05,192.775,56.0,12.55,15.83318296,-7.296585319,10.6
25/07/2015 22:00,31.12725,5895.05,194.05,58.5,12.45,15.93486743,-9.2,10.625
25/07/2015 23:00,31.11575,5895.05,196.8,62.0,12.1,15.15544457,-8.75,10.6
25/07/2016 00:00,31.731,5895.05,108.5,70.5,10.0,9.166139841,-25.18376224,11.5
25/07/2016 01:00,31.73425,5895.05,109.25,72.0,9.7,8.550503583,-23.49231552,11.5
25/07/2016 02:00,31.731,5895.05,108.75,76.0,8.85,7.627049196,-20.95514544,11.5
25/07/2016 03:00,31.73275,5895.05,108.75,78.0,8.45,5.28560029,-19.72612883,11.425
25/07/2016 04:00,31.73375,5895.05,108.25,81.0,8.15,-3.21e-15,-17.5,11.4
25/07/2016 05:00,31.7355,5895.05,108.75,84.5,7.55,-2.88e-15,-15.7,11.4
25/07/2016 06:00,31.73625,5895.05,109.0,88.0,6.9,3.044025957,-11.66352907,11.325
25/07/2016 07:00,31.73925,5895.05,108.5,89.0,6.55,5.023130932,-10.9577443,11.3
25/07/2016 08:00,31.7405,5895.05,109.0,87.0,7.2,6.680949061,-14.14173625,11.3
25/07/2016 09:00,31.739,5895.05,109.0,80.0,9.2,6.652291788,-18.27702147,11.3
25/07/2016 10:00,31.75625,5895.05,108.25,72.0,11.15,8.630706469,-18.50860975,11.4
25/07/2016 11:00,31.77,5895.05,108.5,67.0,12.9,7.627049196,-20.95514544,11.475
25/07/2016 12:00,31.77625,5895.05,108.0,60.5,13.95,13.7705907,-19.66644166,11.525
25/07/2016 13:00,31.77475,5895.05,107.5,51.5,14.75,12.5,-21.65063509,11.6
25/07/2016 14:00,31.781,5895.05,107.0,46.0,15.3,17.80521679,-21.21943107,11.5
25/07/2016 15:00,31.781,5895.05,107.75,43.5,15.35,18.38372564,-21.90887107,11.5
25/07/2016 16:00,31.775,5895.05,107.0,44.0,15.2,18.96223449,-22.59831107,11.55
25/07/2016 17:00,31.76825,5895.05,107.0,47.5,14.75,18.19757879,-12.74208185,11.5
25/07/2016 18:00,31.76975,5895.05,107.0,48.5,14.5,18.10759593,-12.8705907,11.5
25/07/2016 19:00,31.769,5895.05,106.75,50.0,14.45,16.39335108,-13.75565485,11.5
25/07/2016 20:00,31.771,5895.05,108.5,60.0,14.15,5.027996716,-24.64307687,11.5
25/07/2016 21:00,31.77925,5895.05,108.0,92.5,11.05,-2.248743901,-21.9532604,11.5
25/07/2016 22:00,31.777,5895.05,107.5,87.0,10.8,-1.597563235,-17.36023133,11.5
25/07/2016 23:00,31.77475,5895.05,106.75,93.0,10.6,1.128713155,-12.90125039,11.5
25/07/2017 00:00,31.16075,5895.05,178.65,76.0,8.3,9.4783387,3.616146435,10.6
25/07/2017 01:00,31.15925,5895.05,178.1,75.0,7.7,10.22859644,0.816146435,10.6
25/07/2017 02:00,31.1595,5895.05,177.7,75.0,7.35,7.812588859,3.009863075,10.6
25/07/2017 03:00,31.15775,5895.05,176.75,72.5,7.45,7.200817765,6.042203531,10.6
25/07/2017 04:00,31.1585,5895.05,175.8,76.5,6.0,7.292335178,5.710968884,10.525
25/07/2017 05:00,31.157,5895.05,175.825,77.0,5.95,10.11202094,4.715312803,10.5
25/07/2017 06:00,31.15625,5895.05,174.95,77.0,6.2,12.21600407,4.446261863,10.5
25/07/2017 07:00,31.1575,5895.05,175.325,74.5,6.85,10.77720209,2.887742598,10.5
25/07/2017 08:00,31.157,5895.05,178.6,60.5,9.85,12.90125039,1.128713155,10.5
25/07/2017 09:00,31.14125,5895.05,176.625,46.0,13.55,17.80575371,-4.946986344,10.575
25/07/2017 10:00,31.112,5895.05,173.675,36.0,16.75,18.27702147,-6.652291788,10.725
25/07/2017 11:00,31.1095,5895.05,172.45,29.0,19.9,17.08279108,-14.3341637,10.875
25/07/2017 12:00,31.10275,5895.05,172.9,25.5,22.15,12.96125489,-12.96125489,10.975
25/07/2017 13:00,31.095,5895.05,173.15,22.0,23.65,10.51364601,-15.01504259,11.0
25/07/2017 14:00,31.0985,5895.05,170.8,22.5,23.05,7.319231067,-20.10942208,11.0
25/07/2017 15:00,31.092,5895.05,170.025,26.0,21.85,-3.41e-15,-18.55,11.0
25/07/2017 16:00,31.09225,5895.05,169.15,34.5,19.9,3.813524598,-21.62757272,10.9
25/07/2017 17:00,31.09275,5895.05,168.15,52.0,16.9,6.925,-24.04445184,10.9
25/07/2017 18:00,31.096,5895.05,166.3,68.5,14.7,8.767985145,-11.54716217,10.9
25/07/2017 19:00,31.0895,5895.05,165.3,73.5,14.1,7.649742261,-7.649742261,10.875
25/07/2017 20:00,31.08225,5895.05,165.3,77.0,13.8,8.934747775,-10.64801776,10.8
25/07/2017 21:00,31.0895,5895.05,165.45,75.0,13.6,3.25,-9.429165125,10.8
25/07/2017 22:00,31.08875,5895.05,164.9,82.0,12.35,4.572040409,-9.804772298,10.8
25/07/2017 23:00,31.0915,5895.05,164.1,83.0,11.35,5.165312803,-10.8914438,10.8
25/07/2018 00:00,31.13825,5895.05,110.125,67.0,12.15,0.31256672,-5.572653955,10.3
25/07/2018 01:00,31.1375,5895.05,110.3,70.5,11.75,0.923454387,-6.337170076,10.3
25/07/2018 02:00,31.13525,5895.05,110.45,75.5,11.05,-1.33e-15,-7.484538923,10.3
25/07/2018 03:00,31.135,5895.05,110.55,82.5,10.35,3.199676545,-6.861728493,10.3
25/07/2018 04:00,31.133,5895.05,110.675,82.5,10.75,1.392304467,-5.196151009,10.3
25/07/2018 05:00,31.13275,5895.05,110.7,83.0,10.7,2.273454387,-4.875438666,10.3
25/07/2018 06:00,31.13275,5895.05,110.95,83.0,10.6,2.646828845,-2.424966545,10.3
25/07/2018 07:00,31.133,5895.05,111.025,84.5,10.25,0.0,0.0,10.3
25/07/2018 08:00,31.133,5895.05,111.24,84.0,10.15,0.0,0.0,10.3
25/07/2018 09:00,31.13225,5895.05,110.6,78.5,12.5,1.768526624,-6.229812892,10.425
25/07/2018 10:00,31.13325,5895.05,109.65,68.0,14.55,0.659863075,-8.442269461,10.575
25/07/2018 11:00,31.13175,5895.05,108.8,57.5,15.95,-1.299676545,-7.370831959,10.725
25/07/2018 12:00,31.13275,5895.05,108.85,52.0,17.0,3.205689668,-10.4942123,10.775
25/07/2018 13:00,31.134,5895.05,109.275,49.0,17.55,5.923130932,-12.51659002,10.8
25/07/2018 14:00,31.1325,5895.05,110.025,43.5,18.55,6.53876719,-14.20803674,10.7
25/07/2018 15:00,31.11575,5895.05,110.45,43.5,18.4,6.151283595,-10.98676532,10.7
25/07/2018 16:00,31.10925,5895.05,110.8,46.5,17.45,-2.25742631,-12.80250079,10.7
25/07/2018 17:00,31.10525,5895.05,111.15,47.0,17.25,-3.830625605,-10.52455735,10.7
25/07/2018 18:00,31.1015,5895.05,111.45,50.0,16.3,-3.803846543,-3.803846543,10.7
25/07/2018 19:00,31.0995,5895.05,112.025,58.5,14.2,0.0,0.0,10.675
25/07/2018 20:00,31.0995,5895.05,112.55,70.0,11.7,0.0,0.0,10.6
25/07/2018 21:00,31.101,5895.05,112.875,72.0,10.85,-0.9,1.1e-16,10.6
25/07/2018 22:00,31.099,5895.05,113.25,75.5,10.2,-0.886326978,0.15628336,10.6
25/07/2018 23:00,31.09975,5895.05,113.7,75.0,10.5,-0.845723359,0.307818129,10.6
25/07/2019 00:00,31.36,14985.38,102.925,62.0,13.75,3.331499682,-1.21256672,11.675
25/07/2019 01:00,31.35975,14194.35,103.1,65.5,13.15,3.117691454,-1.8,11.7
25/07/2019 02:00,31.358,14466.305,103.1,65.5,13.0,5.190896534,-5.190896534,11.7
25/07/2019 03:00,31.36,15127.93,103.05,65.5,12.8,5.949877468,-1.43114992,11.7
25/07/2019 04:00,31.3605,14754.25,103.1,68.5,12.2,7.370831959,1.299676545,11.65
25/07/2019 05:00,31.36325,15073.46,103.0,72.0,11.65,4.394507479,2.537170076,11.6
25/07/2019 06:00,31.35775,14888.195,103.075,72.0,11.1,5.353561801,5.353561801,11.6
25/07/2019 07:00,31.358,14751.64,103.1,77.0,8.85,7.67072828,5.371101766,11.6
25/07/2019 08:00,31.35625,15174.41,104.675,76.5,9.5,8.770319398,2.35,11.6
25/07/2019 09:00,31.357,15009.59,103.0,65.0,11.6,13.0,-3.18e-15,11.65
25/07/2019 10:00,31.3585,14440.57,102.425,56.5,14.35,15.57390435,1.441279875,11.7
25/07/2019 11:00,31.35675,14842.01,101.95,49.0,16.15,17.80575371,4.946986344,11.8
25/07/2019 12:00,31.35925,14865.55,101.675,44.5,17.4,11.91617381,-2.10114295,11.8
25/07/2019 13:00,31.357,14557.91,101.6,43.5,17.8,14.58249234,-5.141279875,11.875
25/07/2019 14:00,31.35775,14743.39,101.75,43.0,18.1,10.47890739,-6.05,11.85
25/07/2019 15:00,31.35625,14873.67,101.625,43.0,18.1,16.65125039,-1.128713155,11.9
25/07/2019 16:00,31.359,15028.95,101.3,42.5,18.0,12.51659002,-5.923130932,11.9
25/07/2019 17:00,31.3575,14867.71,101.175,45.5,17.05,12.00125039,-1.128713155,11.9
25/07/2019 18:00,31.358,15025.05,101.05,55.0,14.85,9.257192878,1.63229287,11.9
25/07/2019 19:00,31.35775,14980.36,100.9,60.0,13.45,7.361215932,4.25,11.9
25/07/2019 20:00,31.35675,15028.94,100.8,62.5,12.9,9.699484522,5.6,11.9
25/07/2019 21:00,31.35825,14841.85,100.65,62.0,13.05,10.47890739,6.05,11.9
25/07/2019 22:00,31.35925,15409.28,100.5,64.5,12.45,9.699484522,5.6,11.85
25/07/2019 23:00,31.36125,15518.31,100.45,67.5,11.85,10.9577443,5.023130932,11.8
25/07/2020 00:00,31.3335,14632.06,115.7,62.0,10.1,5.76e-16,9.4,9.95
25/07/2020 01:00,31.33525,14064.5,115.8,60.0,10.85,2.731459238,9.890875116,9.9
25/07/2020 02:00,31.3345,14687.42,115.825,56.0,11.4,3.830625605,10.52455735,9.9
25/07/2020 03:00,31.33425,13907.95,115.85,56.5,11.0,1.94485959,11.02984683,9.9
25/07/2020 04:00,31.3355,14135.53,116.025,57.0,10.55,4.715312803,10.11202094,9.9
25/07/2020 05:00,31.33575,14581.85,116.05,63.5,8.65,-0.659863075,8.442269461,9.9
25/07/2020 06:00,31.3355,14365.81,116.225,69.5,7.4,0.347296355,7.287577372,9.9
25/07/2020 07:00,31.3365,14743.86,116.05,78.5,7.5,-1.607494674,0.283444682,9.825
25/07/2020 08:00,31.3395,14495.11,116.675,81.0,8.45,-9.962278676,1.915312803,9.8
25/07/2020 09:00,31.3445,14231.06,117.1,85.0,9.8,-6.457236935,7.216555318,9.825
25/07/2020 10:00,31.369,15824.905,116.675,93.5,8.55,-11.66352907,3.044025957,9.9
25/07/2020 11:00,31.381,15434.47,116.3,95.0,9.6,-5.923130932,12.51659002,9.825
25/07/2020 12:00,31.3855,15382.93,116.1333333,93.5,10.5,-7.485409608,8.023314838,9.85
25/07/2020 13:00,31.38775,15194.43,116.2,85.5,11.8,-11.25099266,3.928713155,9.9
25/07/2020 14:00,31.39,14836.23,116.25,82.0,13.2,-4.138443734,11.37028071,9.9
25/07/2020 15:00,31.3905,14601.005,116.325,69.0,15.15,-5.514923417,9.552127558,9.9
25/07/2020 16:00,31.39025,15045.035,116.225,68.0,15.05,-9.266297579,4.407494674,9.9
25/07/2020 17:00,31.39325,15002.37,116.725,75.5,14.0,-6.458980933,0.46885008,9.9
25/07/2020 18:00,31.392,14849.73,116.55,90.0,12.2,-9.045151757,-2.423641109,9.9
25/07/2020 19:00,31.3925,14894.17,116.625,89.0,11.5,-9.328596439,-0.816146435,9.875
25/07/2020 20:00,31.393,14845.87,116.875,91.0,10.3,-9.116555318,1.607494674,9.8
25/07/2020 21:00,31.393,14946.4,117.0,94.0,9.75,-7.31310142,0.63981347,9.8
25/07/2020 22:00,31.3935,15108.37,116.925,95.5,9.25,-8.428596439,0.816146435,9.8
25/07/2020 23:00,31.393,14847.5,117.0,96.5,8.2,-7.31310142,1.95953962,9.8
25/07/2021 00:00,31.3425,14463.18,115.7,87.5,6.45,9.725,-16.8441941,9.6
25/07/2021 01:00,31.35025,14834.18,115.775,88.0,6.4,8.934747775,-10.64801776,9.6
25/07/2021 02:00,31.35875,15106.8775,115.675,86.5,6.85,4.128512295,-16.01395672,9.6
25/07/2021 03:00,31.364,15053.765,115.8,88.5,6.3,5.36971625,-14.75317415,9.5
25/07/2021 04:00,31.3705,15110.6,115.775,86.5,6.4,7.85,-13.59659884,9.5
25/07/2021 05:00,31.375,14950.1475,115.6,84.5,6.45,8.3,-14.3760217,9.475
25/07/2021 06:00,31.38125,15485.7425,115.6,88.0,5.6,6.5,-11.25833025,9.4
25/07/2021 07:00,31.38725,15411.175,115.475,90.5,5.25,6.5,-11.25833025,9.4
25/07/2021 08:00,31.37425,14649.895,115.775,89.5,6.25,8.934747775,-10.64801776,9.4
25/07/2021 09:00,31.342,13357.7125,116.0,82.0,8.6,8.825,-15.28534838,9.425
25/07/2021 10:00,31.30575,12351.91,116.2,73.0,10.45,12.05,-20.87121223,9.525
25/07/2021 11:00,31.2865,12489.025,116.2,67.5,11.9,11.6,-20.09178937,9.65
25/07/2021 12:00,31.2775,12189.0,116.325,65.0,12.95,7.667460541,-21.52311668,9.725
25/07/2021 13:00,31.2815,12959.955,116.3,62.5,13.75,12.5,-21.65063509,9.775
25/07/2021 14:00,31.28275,12788.505,116.3,61.5,13.9,10.76197899,-23.45034891,9.8
25/07/2021 15:00,31.28575,13330.2975,116.475,58.5,14.4,16.64819909,-19.84055108,9.8
25/07/2021 16:00,31.2905,13287.7625,116.525,56.0,14.85,15.5705907,-22.78413311,9.8
25/07/2021 17:00,31.3005,13686.745,116.525,60.5,14.5,14.3341637,-17.08279108,9.8
25/07/2021 18:00,31.30525,13656.705,116.2,62.0,14.05,11.92371016,-14.21012442,9.8
25/07/2021 19:00,31.3125,14298.7075,116.2,63.5,13.85,10.46013716,-15.23492927,9.75
25/07/2021 20:00,31.31925,14418.94,116.35,65.5,13.45,11.82729202,-14.09521775,9.75
25/07/2021 21:00,31.3245,14558.9175,116.35,68.5,13.5,10.09176547,-12.02689776,9.775
25/07/2021 22:00,31.3355,14804.4075,116.45,82.5,12.4,6.344473659,-17.43129812,9.8
25/07/2021 23:00,31.34425,14421.6325,116.45,89.5,12.2,9.303119463,-13.85604927,9.8
25/07/2022 00:00,32.66975,101968.775,104.4,74.0,13.0,12.16729973,8.328119463,10.1
25/07/2022 01:00,32.6705,85801.0725,104.4,67.0,14.7,16.61260583,7.746585319,10.1
25/07/2022 02:00,32.67075,86421.0525,104.4,70.5,14.0,10.47890739,6.05,10.1
25/07/2022 03:00,32.666,86685.0225,104.475,78.0,13.35,15.01504259,10.51364601,10.1
25/07/2022 04:00,32.676,101931.15,104.65,75.0,13.35,15.81938926,11.188573,10.1
25/07/2022 05:00,32.673,102118.275,104.55,74.5,13.35,14.24517211,3.146585319,10.1
25/07/2022 06:00,32.6795,102195.25,104.6,70.0,13.95,13.80125039,-1.128713155,10.075
25/07/2022 07:00,32.66725,101905.175,104.625,77.0,13.0,14.57515474,2.569993029,10.025
25/07/2022 08:00,32.68,102019.825,104.45,84.5,12.6,8.878119463,4.97928888,10.0
25/07/2022 09:00,32.678,102182.325,104.3,82.0,13.15,15.3619152,5.591279875,10.0
25/07/2022 10:00,32.6845,102865.275,104.2,76.0,14.85,9.257192878,-1.63229287,10.075
25/07/2022 11:00,32.70075,86891.58,104.025,63.5,17.85,10.4942123,-5.150549258,10.15
25/07/2022 12:00,32.71,105300.0,103.9,57.0,18.65,3.813524598,-20.72757272,10.2
25/07/2022 13:00,32.70375,103515.1,103.9,57.0,19.15,-3.505706469,-18.83184936,10.275
25/07/2022 14:00,32.709,87113.9525,103.675,56.5,18.8,1.908143235,-18.69208069,10.3
25/07/2022 15:00,32.706,102878.575,103.575,52.5,18.6,-5.749701779,-21.45817917,10.4
25/07/2022 16:00,32.7115,104053.375,103.5,59.5,17.0,-8.567460541,-23.0819624,10.4
25/07/2022 17:00,32.703,103341.0,103.2,65.5,15.5,-6.305706469,-14.48159162,10.4
25/07/2022 18:00,32.704,104325.625,103.2,60.5,15.15,-7.595395501,-13.46817763,10.425
25/07/2022 19:00,32.7045,104355.05,102.95,59.0,14.1,-12.20681665,-10.24273535,10.425
25/07/2022 20:00,32.70525,104705.6,103.1,62.0,12.45,-7.348130932,-14.98476242,10.4
25/07/2022 21:00,32.704,104321.025,102.975,69.5,10.95,-6.373130932,-13.29601289,10.4
25/07/2022 22:00,32.70275,87950.685,103.05,73.5,10.15,-6.373130932,-13.29601289,10.4
25/07/2022 23:00,32.70125,104701.6,103.1,81.0,8.35,-1.128713155,-12.90125039,10.4
26/07/2000 00:00,30.88,5895.05,217.3,95.5,4.55,2.41370967,-13.68882777,11.2
26/07/2000 01:00,30.88,5895.05,216.1,94.5,4.45,2.569993029,-14.57515474,11.0
26/07/2000 02:00,30.88,5895.05,216.1,97.0,3.9,2.726276389,-15.46148172,11.0
26/07/2000 03:00,30.88,5895.05,216.1,96.0,3.75,1.128713155,-12.00125039,11.0
26/07/2000 04:00,30.88,5895.05,216.1,96.0,3.55,0.972429795,-11.11492342,11.0
26/07/2000 05:00,30.88,5895.05,216.1,96.5,2.45,2.223130932,-10.80800204,11.0
26/07/2000 06:00,30.88,5895.05,216.1,99.0,2.0,-0.816146435,-9.328596439,11.0
26/07/2000 07:00,30.88,5895.05,216.1,100.0,1.1,0.816146435,-10.22859644,11.0
26/07/2000 08:00,30.88,5895.05,216.1,99.5,1.8,-1.915312803,-9.962278676,11.0
26/07/2000 09:00,30.88,5895.05,219.9,92.0,4.9,-7.77928888,-9.027861724,11.3
26/07/2000 10:00,30.88,5895.05,219.9,77.5,7.75,-13.36231338,-6.230949061,11.3
26/07/2000 11:00,30.88,5895.05,219.9,64.5,9.95,-13.29601289,-6.373130932,11.3
26/07/2000 12:00,30.88,5895.05,219.9,57.0,11.25,-13.77658385,-12.00195554,11.3
26/07/2000 13:00,30.88,5895.05,219.9,49.5,11.75,-11.82729202,-14.09521775,11.3
26/07/2000 14:00,30.88,5895.05,219.9,47.5,11.95,-10.46013716,-15.23492927,11.3
26/07/2000 15:00,30.88,5895.05,219.9,50.0,11.7,-14.97387734,-8.645172111,11.3
26/07/2000 16:00,30.88,5895.05,219.9,47.0,11.5,-11.188573,-15.81938926,11.3
26/07/2000 17:00,30.88,5895.05,218.7,51.5,10.7,-9.725,-16.8441941,11.0
26/07/2000 18:00,30.88,5895.05,218.7,63.0,8.9,-7.85,-13.59659884,11.0
26/07/2000 19:00,30.88,5895.05,218.7,69.5,7.95,-5.061898121,-13.90745079,11.0
26/07/2000 20:00,30.88,5895.05,218.7,78.5,6.8,-4.754079992,-13.06172743,11.0
26/07/2000 21:00,30.88,5895.05,218.7,82.5,5.95,-5.061898121,-13.90745079,11.0
26/07/2000 22:00,30.88,5895.05,218.7,86.5,4.9,-2.25742631,-12.80250079,11.0
26/07/2000 23:00,30.88,5895.05,218.7,90.0,4.2,-2.41370967,-13.68882777,11.0
26/07/2001 00:00,30.88,5895.05,297.1,99.0,6.1,-10.21492342,-0.972429795,11.1
26/07/2001 01:00,30.88,5895.05,298.2,100.0,5.85,-9.328596439,-0.816146435,11.2
26/07/2001 02:00,30.88,5895.05,298.2,100.0,5.5,-6.710968884,2.442592917,11.2
26/07/2001 03:00,30.88,5895.05,298.2,100.0,5.55,-8.833110635,-3.214989347,11.2
26/07/2001 04:00,30.88,5895.05,298.2,100.0,5.7,-9.045151757,2.423641109,11.2
26/07/2001 05:00,30.88,5895.05,298.2,100.0,6.25,-7.542269461,0.659863075,11.2
26/07/2001 06:00,30.88,5895.05,298.2,100.0,5.95,-7.641151357,-3.649676545,11.2
26/07/2001 07:00,30.88,5895.05,298.2,100.0,5.45,-2.658980933,0.46885008,11.2
26/07/2001 08:00,30.88,5895.05,298.2,100.0,5.55,-7.870319398,2.35,11.2
26/07/2001 09:00,30.88,5895.05,303.3,100.0,6.2,-8.17324756,4.357905719,11.2
26/07/2001 10:00,30.88,5895.05,303.3,100.0,6.8,-5.828066611,0.976545613,11.6
26/07/2001 11:00,30.88,5895.05,303.3,100.0,8.4,-6.042203531,-7.200817765,11.6
26/07/2001 12:00,30.88,5895.05,303.3,98.0,9.5,-5.950408883,-7.091421163,11.6
26/07/2001 13:00,30.88,5895.05,303.3,85.0,11.9,-8.000390646,-7.778528346,11.8
26/07/2001 14:00,30.88,5895.05,303.3,75.5,13.45,-7.777730077,-9.269137762,11.8
26/07/2001 15:00,30.88,5895.05,303.3,67.0,14.8,-11.297894,-8.006628312,11.8
26/07/2001 16:00,30.88,5895.05,303.3,61.0,15.45,-7.86068084,-4.899287159,11.8
26/07/2001 17:00,30.88,5895.05,303.3,56.0,14.8,-11.11492342,-0.972429795,11.5
26/07/2001 18:00,30.88,5895.05,303.3,60.0,12.7,-8.360168279,-5.949610614,11.5
26/07/2001 19:00,30.88,5895.05,302.4,65.0,11.0,-7.890257764,-6.62071238,11.2
26/07/2001 20:00,30.88,5895.05,302.4,69.5,10.3,-8.826947709,-8.018728879,11.2
26/07/2001 21:00,30.88,5895.05,302.4,76.5,9.45,-7.778528346,-8.000390646,11.2
26/07/2001 22:00,30.88,5895.05,302.4,82.5,8.75,-8.920061659,-5.15,11.2
26/07/2001 23:00,30.88,5895.05,302.4,85.0,8.1,-7.67072828,-5.371101766,11.2
26/07/2002 00:00,30.923,5895.05,202.0,81.5,9.0,3.921101766,5.159254609,10.55
26/07/2002 01:00,30.927,5895.05,202.0,80.5,9.1,6.043001799,5.932070649,10.55
26/07/2002 02:00,30.927,5895.05,202.0,79.5,8.75,7.141663918,2.599353089,10.55
26/07/2002 03:00,30.927,5895.05,202.0,82.5,8.2,8.216555318,1.607494674,10.55
26/07/2002 04:00,30.927,5895.05,202.0,77.0,7.8,6.229812892,-0.830826465,10.45
26/07/2002 05:00,30.927,5895.05,206.9,83.0,6.3,4.350427651,-0.146786178,10.45
26/07/2002 06:00,30.927,5895.05,206.9,91.0,4.8,5.317961866,-2.55e-15,10.4
26/07/2002 07:00,30.927,5895.05,206.9,95.5,4.75,7.370831959,-1.299676545,10.3
26/07/2002 08:00,30.927,5895.05,206.9,90.5,5.05,2.7,-6.61e-16,10.65
26/07/2002 09:00,30.927,5895.05,206.9,76.0,9.7,7.090896534,-1.9,10.55
26/07/2002 10:00,30.92325,5895.05,206.9,67.5,12.9,4.810968884,-5.733489451,10.45
26/07/2002 11:00,30.9255,5895.05,206.9,61.5,15.5,4.792592917,-6.981288282,10.45
26/07/2002 12:00,30.92775,5895.05,206.9,47.5,16.7,4.138443734,-11.37028071,10.45
26/07/2002 13:00,30.924,5895.05,206.9,48.0,17.65,4.754079992,-13.06172743,10.45
26/07/2002 14:00,30.93125,5895.05,206.9,44.0,18.35,4.756628312,-11.26872888,10.35
26/07/2002 15:00,30.924,5895.05,206.9,34.5,18.7,6.680949061,-14.14173625,10.35
26/07/2002 16:00,30.92266667,5895.05,209.3,33.0,18.5,6.5,-11.25833025,10.35
26/07/2002 17:00,30.921,5895.05,209.3,34.5,17.55,-1.607494674,-10.91655532,10.3
26/07/2002 18:00,30.92233333,5895.05,209.3,47.5,13.95,-1.31972615,-7.484538923,10.3
26/07/2002 19:00,30.9225,5895.05,209.3,52.5,11.2,-1.846908774,-5.074340152,10.3
26/07/2002 20:00,30.922,5895.05,209.3,63.0,9.2,-3.504704292,0.161031951,10.575
26/07/2002 21:00,30.92366667,5895.05,209.3,65.5,8.3,-0.600323455,6.861728493,10.6
26/07/2002 22:00,30.922,5895.05,209.3,68.0,7.55,-2.442592917,2.910968884,10.55
26/07/2002 23:00,30.92333333,5895.05,209.3,68.5,7.15,-0.923454387,6.337170076,10.5
26/07/2003 00:00,30.87625,5895.05,241.7,95.0,3.45,1.128713155,-12.90125039,10.45
26/07/2003 01:00,30.8765,5895.05,241.7,95.0,3.35,-2.22e-15,-12.1,10.45
26/07/2003 02:00,30.87575,5895.05,241.7,96.0,3.05,-2.39e-15,-13.0,10.35
26/07/2003 03:00,30.8765,5895.05,239.3,95.5,2.7,-0.816146435,-9.328596439,10.35
26/07/2003 04:00,30.87566667,5895.05,239.3,99.0,1.7,0.972429795,-10.21492342,10.35
26/07/2003 05:00,30.8755,5895.05,239.3,99.0,1.55,-0.972429795,-10.21492342,10.35
26/07/2003 06:00,30.8755,5895.05,239.3,98.5,1.4,1.128713155,-12.00125039,10.35
26/07/2003 07:00,30.8735,5895.05,239.8,100.0,0.95,2.25742631,-12.80250079,10.35
26/07/2003 08:00,30.87166667,5895.05,239.8,96.0,1.9,3.044025957,-11.66352907,10.35
26/07/2003 09:00,30.8695,5895.05,239.8,90.5,4.35,-1.128713155,-12.00125039,10.5
26/07/2003 10:00,30.87,5895.05,239.8,83.5,7.5,-1.128713155,-12.00125039,10.75
26/07/2003 11:00,30.869,5895.05,241.5,77.0,9.95,1.284996515,-13.78757737,11.025
26/07/2003 12:00,30.8685,5895.05,241.5,65.0,11.7,1.441279875,-16.47390435,11.13333333
26/07/2003 13:00,30.86866667,5895.05,241.5,53.0,12.15,4.280047064,-15.9733531,11.0
26/07/2003 14:00,30.86875,5895.05,241.5,47.5,13.25,1.441279875,-15.57390435,11.0
26/07/2003 15:00,30.86475,5895.05,240.0,47.0,13.25,-4.222429795,-11.14408854,10.86666667
26/07/2003 16:00,30.8605,5895.05,240.0,46.5,12.75,-1.94485959,-11.02984683,10.75
26/07/2003 17:00,30.86,5895.05,240.0,52.5,11.65,-2.442592917,-7.610968884,10.75
26/07/2003 18:00,30.86066667,5895.05,240.0,63.5,10.0,-4.96e-16,-2.7,10.75
26/07/2003 19:00,30.8605,5895.05,240.0,70.5,8.25,3.570831959,-1.299676545,10.65
26/07/2003 20:00,30.85975,5895.05,240.0,78.0,6.85,7.31310142,1.95953962,10.55
26/07/2003 21:00,30.85866667,5895.05,240.0,82.5,5.9,6.861728493,3.199676545,10.55
