date,WaterLevel,Discharge,EC@25C (µS/cm):F,Relative humidity in percentage %,Air Temperature in degrees C,Wind Speed along North in km/h,Wind Speed along East in km/h,WaterTemperature
24/03/2000 21:00,30.88,5895.05,281.7,50.5,18.1,-9.045151757,-2.423641109,23.2
24/03/2000 22:00,30.88,5895.05,281.7,55.0,16.85,-8.370865901,-1.47600951,23.2
24/03/2000 23:00,30.88,5895.05,281.7,56.0,16.15,-8.370865901,-1.47600951,23.2
24/03/2001 00:00,30.88,5895.05,354.5,55.0,21.5,10.20911262,7.750408883,20.5
24/03/2001 01:00,30.88,5895.05,357.5,40.5,23.3,21.96121289,0.31256672,20.4
24/03/2001 02:00,30.88,5895.05,357.5,42.5,22.9,23.03060645,-1.936177181,20.4
24/03/2001 03:00,30.88,5895.05,357.5,44.0,21.9,16.58557476,-6.03665553,20.4
24/03/2001 04:00,30.88,5895.05,357.5,49.5,21.0,12.49944875,-2.83876719,20.4
24/03/2001 05:00,30.88,5895.05,357.5,54.0,20.35,11.2,-2.74e-15,20.4
24/03/2001 06:00,30.88,5895.05,357.5,70.0,18.6,13.92916512,-3.25,20.4
24/03/2001 07:00,30.88,5895.05,357.5,75.0,18.1,13.0,-3.18e-15,20.4
24/03/2001 08:00,30.88,5895.05,357.5,74.0,18.3,14.28190639,-0.781851057,20.4
24/03/2001 09:00,30.88,5895.05,366.5,73.5,18.6,16.46023133,-1.597563235,20.5
24/03/2001 10:00,30.88,5895.05,366.5,69.0,19.65,21.62757272,-3.813524598,21.2
24/03/2001 11:00,30.88,5895.05,361.4,59.0,21.4,16.70379213,-11.48864601,22.9
24/03/2001 12:00,30.88,5895.05,361.4,46.5,23.35,17.41815593,-12.29208185,22.9
24/03/2001 13:00,30.88,5895.05,361.4,40.0,24.6,5.75445037,-22.38510976,21.4
24/03/2001 14:00,30.88,5895.05,361.4,38.5,24.65,10.2885246,-21.6926017,21.4
24/03/2001 15:00,30.88,5895.05,361.4,37.0,25.3,5.593418419,-20.57185219,21.4
24/03/2001 16:00,30.88,5895.05,361.4,37.0,24.5,4.653771161,-26.39284778,21.4
24/03/2001 17:00,30.88,5895.05,361.4,31.5,24.65,4.429160856,-24.21901944,20.8
24/03/2001 18:00,30.88,5895.05,361.4,22.5,24.65,2.092460541,-23.91693342,20.8
24/03/2001 19:00,30.88,5895.05,361.4,22.5,23.0,-3.846307135,-21.81349173,20.8
24/03/2001 20:00,30.88,5895.05,361.4,29.0,20.85,-3.038843109,-17.23413568,20.7
24/03/2001 21:00,30.88,5895.05,361.4,33.0,19.8,-6.293170637,-17.29034422,20.3
24/03/2001 22:00,30.88,5895.05,361.4,38.5,18.65,-9.725,-16.8441941,20.3
24/03/2001 23:00,30.88,5895.05,361.4,45.0,17.25,-7.4,-12.81717598,20.3
24/03/2002 00:00,30.88,5895.05,226.9,44.0,22.25,2.423641109,9.045151757,22.1
24/03/2002 01:00,30.88,5895.05,225.8,46.5,21.55,0.816146435,10.22859644,21.95
24/03/2002 02:00,30.88,5895.05,225.8,50.0,20.7,0.816146435,9.328596439,21.85
24/03/2002 03:00,30.88,5895.05,225.8,51.0,20.25,2.423641109,9.045151757,21.85
24/03/2002 04:00,30.88,5895.05,225.8,49.5,20.7,3.830625605,10.52455735,21.85
24/03/2002 05:00,30.88,5895.05,225.8,48.0,21.05,4.828713155,12.80983838,21.85
24/03/2002 06:00,30.88,5895.05,225.8,51.5,20.5,8.356238926,9.958577761,21.85
24/03/2002 07:00,30.88,5895.05,225.8,52.5,20.9,10.09176547,12.02689776,21.85
24/03/2002 08:00,30.88,5895.05,225.8,48.5,22.7,12.38274604,12.27181489,21.85
24/03/2002 09:00,30.88,5895.05,225.8,37.5,26.35,21.65063509,12.5,22.25
24/03/2002 10:00,30.88,5895.05,225.8,28.5,29.7,26.0294856,9.47395797,22.925
24/03/2002 11:00,30.88,5895.05,225.8,25.0,32.35,22.84753987,4.028637722,23.675
24/03/2002 12:00,30.88,5895.05,225.8,23.5,33.45,25.7032604,2.248743901,24.75
24/03/2002 13:00,30.88,5895.05,225.8,22.0,34.55,19.12676039,-5.125,24.875
24/03/2002 14:00,30.88,5895.05,225.8,20.0,35.7,20.34427947,1.779893821,24.36666667
24/03/2002 15:00,30.88,5895.05,225.8,17.5,35.9,17.23413568,-3.038843109,24.1
24/03/2002 16:00,30.88,5895.05,225.8,17.5,35.7,17.5,-4.29e-15,23.95
24/03/2002 17:00,30.88,5895.05,225.8,16.0,36.05,15.25372539,-2.530949061,23.83333333
24/03/2002 18:00,30.88,5895.05,225.8,14.5,35.6,16.65125039,-1.128713155,23.63333333
24/03/2002 19:00,30.88,5895.05,225.8,18.0,34.0,9.257192878,-0.31256672,23.425
24/03/2002 20:00,30.88,5895.05,225.8,28.5,30.15,7.033165996,2.559863075,23.16666667
24/03/2002 21:00,30.88,5895.05,225.8,36.5,27.5,2.068319996,1.735526546,23.03333333
24/03/2002 22:00,30.88,5895.05,225.8,42.5,25.6,0.0,0.0,22.85
24/03/2002 23:00,30.88,5895.05,225.8,39.0,25.75,3.290896534,-1.9,22.66666667
24/03/2003 00:00,30.835,5895.05,144.9,54.0,14.7,-6.621510648,-6.621510648,21.3
24/03/2003 01:00,30.8345,5895.05,145.9,55.0,13.8,-7.200817765,-6.042203531,21.15
24/03/2003 02:00,30.834,5895.05,146.9,55.5,13.45,-8.449352875,-7.089848881,21.05
24/03/2003 03:00,30.834,5895.05,146.85,61.0,12.3,-9.699484522,-5.6,20.95
24/03/2003 04:00,30.832,5895.05,143.3,67.5,11.15,-8.140638796,-4.7,20.85
24/03/2003 05:00,30.831,5895.05,140.8,72.0,10.2,-8.862687559,-4.936414568,20.8
24/03/2003 06:00,30.832,5895.05,141.3,76.0,9.65,-7.67072828,-5.371101766,20.7
24/03/2003 07:00,30.829,5895.05,141.3,81.0,9.1,-7.091421163,-5.950408883,20.75
24/03/2003 08:00,30.821,5895.05,146.3,78.5,9.7,-8.833110635,-3.214989347,21.1
24/03/2003 09:00,30.817,5895.05,150.8,65.5,13.5,-8.270831959,1.299676545,21.55
24/03/2003 10:00,30.8105,5895.05,154.8,52.5,18.15,-1.157017697,1.378879998,22.5
24/03/2003 11:00,30.8125,5895.05,184.3,42.0,21.75,-3.740896534,2.679422863,23.7
24/03/2003 12:00,30.8145,5895.05,202.8,33.0,24.45,-6.080538052,-0.690136925,24.55
24/03/2003 13:00,30.8115,5895.05,194.3,29.0,25.2,1.699610614,-7.580745416,25.4
24/03/2003 14:00,30.811,5895.05,185.8,28.5,25.55,5.970319398,5.640896534,24.9
24/03/2003 15:00,30.809,5895.05,171.3,27.5,26.05,6.400408883,7.870844027,23.6
24/03/2003 16:00,30.8055,5895.05,168.8,26.0,26.6,8.425892301,1.470163122,22.95
24/03/2003 17:00,30.8045,5895.05,161.8,26.5,26.95,4.159746359,3.475127368,22.55
24/03/2003 18:00,30.8035,5895.05,165.2,26.0,26.7,0.362120832,-3.131558803,22.25
24/03/2003 19:00,30.8035,5895.05,145.7,28.5,25.6,2.267357749,-8.158824779,21.9
24/03/2003 20:00,30.802,5895.05,141.7,35.5,22.5,0.659863075,-8.442269461,21.8
24/03/2003 21:00,30.8015,5895.05,141.7,38.0,20.6,-1.63229287,-9.257192878,21.35
24/03/2003 22:00,30.8,5895.05,142.2,41.0,19.25,-1.63229287,-9.257192878,21.35
24/03/2003 23:00,30.801,5895.05,142.7,39.5,18.5,-0.816146435,-10.22859644,21.35
24/03/2004 00:00,30.86333333,5895.05,121.7,42.0,15.6,-5.121149459,0.497154622,22.06666667
24/03/2004 01:00,30.86266667,5895.05,121.7,39.0,14.45,-6.458980933,0.46885008,21.95
24/03/2004 02:00,30.8625,5895.05,121.95,40.5,13.6,-8.920061659,-5.15,21.85
24/03/2004 03:00,30.86125,5895.05,121.2,36.0,13.55,-7.361215932,-4.25,21.85
24/03/2004 04:00,30.85725,5895.05,121.95,36.0,13.1,-9.332598074,-4.265312803,21.86666667
24/03/2004 05:00,30.85375,5895.05,121.7,38.0,12.4,-9.890875116,-1.099166368,21.86666667
24/03/2004 06:00,30.85133333,5895.05,121.2,49.0,11.05,-7.361215932,4.25,21.85
24/03/2004 07:00,30.851,5895.05,122.95,53.0,10.5,-5.026423081,3.968319996,21.8
24/03/2004 08:00,30.851,5895.05,124.2,53.5,11.7,-6.201865418,4.342592917,22.5
24/03/2004 09:00,30.85275,5895.05,122.7333333,44.0,17.2,-6.891305417,4.921101766,22.5
24/03/2004 10:00,30.849,5895.05,122.7333333,36.0,21.6,0.48353011,8.199428398,22.925
24/03/2004 11:00,30.8465,5895.05,122.8,29.0,24.75,6.621510648,6.621510648,23.425
24/03/2004 12:00,30.84525,5895.05,125.8,24.5,27.15,4.642269461,0.898982652,23.875
24/03/2004 13:00,30.84425,5895.05,126.8,21.0,28.15,7.327524202,4.05008759,23.875
24/03/2004 14:00,30.845,5895.05,123.8,19.5,28.85,-1.411338465,1.88114992,23.475
24/03/2004 15:00,30.843,5895.05,124.4666667,15.5,29.85,-9.332598074,4.265312803,23.325
24/03/2004 16:00,30.8395,5895.05,124.4666667,14.5,30.35,-3.258739352,-1.717627555,23.025
24/03/2004 17:00,30.83775,5895.05,124.4666667,14.5,30.3,8.450151144,5.821101766,22.85
24/03/2004 18:00,30.839,5895.05,124.4666667,14.5,29.95,8.579697763,7.199221228,22.7
24/03/2004 19:00,30.84275,5895.05,124.8,19.5,28.05,3.635526546,5.359216531,22.55
24/03/2004 20:00,30.84575,5895.05,123.1333333,33.0,24.75,4.136639993,3.471053092,22.45
24/03/2004 21:00,30.844,5895.05,122.3,32.5,21.65,0.0,0.0,22.45
24/03/2004 22:00,30.849,5895.05,122.3,35.0,19.7,3.290896534,-1.9,22.35
24/03/2004 23:00,30.8465,5895.05,122.3,36.0,19.35,6.861728493,-3.199676545,22.25
24/03/2005 00:00,30.78625,5895.05,144.75,45.0,18.1,-12.1,1.48e-15,21.95
24/03/2005 01:00,30.78675,5895.05,146.0,50.0,16.65,-12.80250079,2.25742631,21.825
24/03/2005 02:00,30.785,5895.05,147.7,54.5,15.35,-11.91617381,2.10114295,21.675
24/03/2005 03:00,30.78775,5895.05,147.65,59.0,14.3,-11.11492342,0.972429795,21.525
24/03/2005 04:00,30.7855,5895.05,148.65,62.5,13.3,-12.1,1.48e-15,21.425
24/03/2005 05:00,30.78825,5895.05,149.15,69.0,12.5,-11.11492342,0.972429795,21.3
24/03/2005 06:00,30.786,5895.05,148.9,74.0,12.0,-10.3,1.26e-15,21.225
24/03/2005 07:00,30.78875,5895.05,146.4,78.0,10.5,-9.116555318,-1.607494674,21.3
24/03/2005 08:00,30.786,5895.05,147.65,79.0,10.75,-11.66352907,-3.044025957,21.3
24/03/2005 09:00,30.786,5895.05,148.9,71.0,13.7,-15.12762974,3.972228935,21.5
24/03/2005 10:00,30.78725,5895.05,148.875,61.5,16.3,-14.9874596,6.98876719,22.3
24/03/2005 11:00,30.7835,5895.05,148.875,51.0,18.45,-16.70379213,11.48864601,22.875
24/03/2005 12:00,30.78,5895.05,148.875,43.0,20.2,-15.13451556,13.14139554,23.225
24/03/2005 13:00,30.77975,5895.05,148.875,34.5,22.3,-17.65,2.16e-15,23.425
24/03/2005 14:00,30.78225,5895.05,148.875,30.0,22.95,-16.14133806,3.158720125,23.025
24/03/2005 15:00,30.784,5895.05,148.875,27.5,23.8,-15.9733531,4.280047064,22.625
24/03/2005 16:00,30.78625,5895.05,146.8,24.0,24.45,-15.46148172,-2.726276389,22.3
24/03/2005 17:00,30.787,5895.05,144.55,23.0,24.75,-16.6,2.03e-15,22.15
24/03/2005 18:00,30.78925,5895.05,144.05,23.0,24.7,-16.47390435,1.441279875,22.025
24/03/2005 19:00,30.7925,5895.05,145.55,26.5,23.8,-13.78757737,1.284996515,22.0
24/03/2005 20:00,30.79575,5895.05,145.3,29.5,22.15,-10.52455735,-3.830625605,22.025
24/03/2005 21:00,30.8015,5895.05,144.55,32.5,21.05,-9.958577761,-8.356238926,22.0
24/03/2005 22:00,30.80425,5895.05,144.3,35.0,20.0,-12.81717598,-7.4,21.925
24/03/2005 23:00,30.80275,5895.05,144.8,39.5,18.8,-16.3478087,-2.882559749,21.775
24/03/2006 00:00,30.8835,5895.05,113.85,44.5,21.5,-1.607494674,10.01655532,23.2
24/03/2006 01:00,30.88266667,5895.05,113.1,48.0,20.65,-0.972429795,11.11492342,23.2
24/03/2006 02:00,30.88275,5895.05,113.1,53.0,19.35,-3.957494674,8.486874715,23.125
24/03/2006 03:00,30.8825,5895.05,113.1,57.0,18.3,-5.371101766,7.67072828,23.1
24/03/2006 04:00,30.88175,5895.05,113.1,58.5,17.8,-5.821101766,8.450151144,23.025
24/03/2006 05:00,30.8795,5895.05,113.6,57.5,17.95,2.8,11.34974226,23.0
24/03/2006 06:00,30.87425,5895.05,113.35,59.5,17.5,0.635064879,9.931478735,22.9
24/03/2006 07:00,30.87575,5895.05,112.05,65.5,16.05,2.35,5.870319398,22.925
24/03/2006 08:00,30.87625,5895.05,113.6666667,63.0,17.1,-9.049608278,6.528119463,23.15
24/03/2006 09:00,30.8735,5895.05,115.75,50.0,20.7,-3.508127446,13.39557941,23.525
24/03/2006 10:00,30.8765,5895.05,114.75,40.0,24.35,4.984996515,13.69616536,23.85
24/03/2006 11:00,30.8735,5895.05,116.75,32.0,27.6,10.67027432,12.71633776,24.4
24/03/2006 12:00,30.871,5895.05,115.6666667,27.0,30.3,11.74372515,10.05816888,24.675
24/03/2006 13:00,30.8685,5895.05,114.3333333,24.0,31.25,9.060231328,15.69278099,24.675
24/03/2006 14:00,30.873,5895.05,117.0,22.0,31.8,9.953798171,11.53555934,24.375
24/03/2006 15:00,30.87175,5895.05,115.6666667,21.0,32.2,13.14139554,15.13451556,24.05
24/03/2006 16:00,30.86575,5895.05,116.0,18.5,32.55,16.96927166,13.06686086,23.75
24/03/2006 17:00,30.8685,5895.05,115.5,18.5,32.55,10.06364601,14.23561973,23.7
24/03/2006 18:00,30.8685,5895.05,113.25,19.5,32.05,10.09176547,12.02689776,23.7
24/03/2006 19:00,30.87025,5895.05,112.675,25.0,30.2,5.780949061,12.58289052,23.675
24/03/2006 20:00,30.87425,5895.05,112.4,32.0,27.05,3.214989347,8.833110635,23.6
24/03/2006 21:00,30.8735,5895.05,112.65,35.5,25.6,5.6,9.699484522,23.55
24/03/2006 22:00,30.87333333,5895.05,112.4,39.5,23.6,3.214989347,8.833110635,23.5
24/03/2006 23:00,30.871,5895.05,112.9,47.0,21.9,4.210645428,6.013424876,23.425
24/03/2007 00:00,30.85975,5895.05,126.75,74.5,22.4,-15.14448155,-14.79319957,24.025
24/03/2007 01:00,30.864,5895.05,125.0,80.0,19.2,-18.97700166,-13.19208185,24.0
24/03/2007 02:00,30.86175,5895.05,124.9,92.0,16.4,-17.43129812,-6.344473659,24.0
24/03/2007 03:00,30.8605,5895.05,125.15,89.5,16.4,-13.59659884,-7.85,23.95
24/03/2007 04:00,30.8565,5895.05,125.65,76.5,16.1,-18.30135536,-8.721585319,23.9
24/03/2007 05:00,30.8565,5895.05,125.65,83.0,15.95,-11.987334,-8.58513716,23.775
24/03/2007 06:00,30.8555,5895.05,126.4,76.0,16.3,-14.21012442,-11.92371016,23.65
24/03/2007 07:00,30.85625,5895.05,126.5666667,74.0,16.0,-14.21012442,-11.92371016,23.575
24/03/2007 08:00,30.85325,5895.05,128.2333333,73.0,15.45,-14.23561973,-10.06364601,23.6
24/03/2007 09:00,30.85625,5895.05,129.15,70.5,15.65,-17.50813879,-12.163573,23.75
24/03/2007 10:00,30.8565,5895.05,131.15,63.5,16.3,-21.41621256,-7.961177181,24.025
24/03/2007 11:00,30.8525,5895.05,131.575,49.0,17.55,-23.31774792,-11.04634273,24.2
24/03/2007 12:00,30.854,5895.05,131.55,39.5,18.65,-27.27917476,-4.810054521,24.2
24/03/2007 13:00,30.854,5895.05,131.8,36.0,19.65,-24.33803888,-8.858321712,24.25
24/03/2007 14:00,30.8525,5895.05,131.8,32.0,20.2,-24.62019383,-4.341204442,23.925
24/03/2007 15:00,30.8565,5895.05,131.8,26.5,20.95,-26.65433018,-7.142006246,23.65
24/03/2007 16:00,30.84675,5895.05,131.3,25.5,21.1,-26.8647428,-4.736978985,23.375
24/03/2007 17:00,30.846,5895.05,130.55,24.0,21.0,-24.92227984,-6.677904757,23.125
24/03/2007 18:00,30.8455,5895.05,129.3,24.0,20.5,-23.91693342,2.092460541,23.025
24/03/2007 19:00,30.84225,5895.05,128.3,25.5,19.55,-20.18060645,-1.936177181,23.0
24/03/2007 20:00,30.844,5895.05,128.45,30.0,18.3,-15.57390435,1.441279875,22.975
24/03/2007 21:00,30.844,5895.05,129.2,36.5,17.3,-14.57515474,2.569993029,22.9
24/03/2007 22:00,30.84575,5895.05,129.45,39.5,16.2,-12.90125039,1.128713155,22.825
24/03/2007 23:00,30.84525,5895.05,129.45,39.0,15.6,-15.08702612,4.123763704,22.675
24/03/2008 00:00,30.76316667,5895.05,120.4666667,82.5,20.9,6.639848881,7.669930012,24.3
24/03/2008 01:00,30.76116667,5895.05,120.5,88.0,20.0,6.189848881,6.890507149,24.3
24/03/2008 02:00,30.76,5895.05,121.25,84.0,20.0,16.44462086,5.985352508,24.28333333
24/03/2008 03:00,30.7615,5895.05,120.46,80.0,19.65,14.24130277,3.815945575,24.21666667
24/03/2008 04:00,30.76416667,5895.05,121.56,82.0,19.15,3.600408883,6.236091113,24.21666667
24/03/2008 05:00,30.7635,5895.05,121.3333333,84.0,19.2,6.696916436,-2.551672981,24.15
24/03/2008 06:00,30.76283333,5895.05,121.0,87.5,19.1,8.568319996,-1.735526546,24.06666667
24/03/2008 07:00,30.761,5895.05,120.0,92.5,18.25,7.162278676,5.206209337,24.08333333
24/03/2008 08:00,30.765,5895.05,121.4,92.0,18.3,-0.15628336,0.886326978,24.36666667
24/03/2008 09:00,30.76383333,5895.05,122.7,82.5,20.55,3.680964841,7.342678344,24.81666667
24/03/2008 10:00,30.7675,5895.05,125.2333333,74.0,22.6,11.70800204,2.223130932,25.45
24/03/2008 11:00,30.76916667,5895.05,127.75,60.5,25.0,20.04083777,-3.533740416,25.86666667
24/03/2008 12:00,30.77,5895.05,128.7333333,51.5,27.0,19.72612883,-5.28560029,25.93333333
24/03/2008 13:00,30.773,5895.05,129.2,50.5,28.05,15.48801085,-4.15,26.06666667
24/03/2008 14:00,30.77133333,5895.05,133.4333333,45.5,28.85,12.9167425,-4.534996515,25.9
24/03/2008 15:00,30.76883333,5895.05,134.3666667,42.5,30.0,14.57515474,-2.569993029,25.68333333
24/03/2008 16:00,30.7785,5895.05,134.24,40.0,30.5,13.77390435,-1.441279875,25.4
24/03/2008 17:00,30.79033333,5895.05,126.75,41.0,29.8,12.80250079,-2.25742631,25.18333333
24/03/2008 18:00,30.76483333,5895.05,128.6166667,66.5,23.6,7.202419812,10.2861215,24.98333333
24/03/2008 19:00,30.76683333,5895.05,126.4666667,65.0,24.25,10.80800204,2.223130932,24.8
24/03/2008 20:00,30.771,5895.05,125.8333333,67.5,23.4,6.861728493,-3.199676545,24.7
24/03/2008 21:00,30.77383333,5895.05,126.0,67.5,22.35,5.199032553,-8.751250395,24.55
24/03/2008 22:00,30.7825,5895.05,125.9833333,44.0,23.7,-2.726276389,-15.46148172,24.5
24/03/2008 23:00,30.7865,5895.05,126.05,50.0,23.05,-13.063573,-19.06698452,24.45
24/03/2009 00:00,30.8876,5895.05,120.5666667,49.5,15.8,-6.861728493,3.199676545,21.85
24/03/2009 01:00,30.88766667,5895.05,118.7333333,48.5,15.2,-8.158824779,-0.947631598,21.75
24/03/2009 02:00,30.888,5895.05,117.65,53.5,14.0,-5.089421762,5.335935429,21.8
24/03/2009 03:00,30.88733333,5895.05,117.35,59.0,12.95,-5.317961866,-5e-16,21.75
24/03/2009 04:00,30.88866667,5895.05,117.0833333,57.0,12.9,-7.165766515,1.739600822,21.7
24/03/2009 05:00,30.89016667,5895.05,117.0,61.5,12.25,-2.954646974,1.891809906,21.7
24/03/2009 06:00,30.8905,5895.05,117.0,65.5,11.95,-3.803846543,3.803846543,21.63333333
24/03/2009 07:00,30.89383333,5895.05,117.0,65.0,11.95,-4.32077831,7.171240842,21.75
24/03/2009 08:00,30.89483333,5895.05,117.8,64.0,13.35,-1.9,3.290896534,22.1
24/03/2009 09:00,30.896,5895.05,121.0,48.5,17.8,-2.928508849,4.759759397,22.41666667
24/03/2009 10:00,30.8975,5895.05,124.8666667,39.0,21.8,-4.936414568,8.862687559,22.7
24/03/2009 11:00,30.896,5895.05,125.8333333,31.5,24.45,5.55e-16,9.257192878,22.96666667
24/03/2009 12:00,30.89066667,5895.05,128.3166667,27.0,25.9,-3.815312803,8.553175211,23.1
24/03/2009 13:00,30.8938,5895.05,126.45,25.0,27.55,-3.599610614,9.889848881,23.01666667
24/03/2009 14:00,30.8952,5895.05,124.7,25.0,28.0,2.068319996,6.435526546,22.81666667
24/03/2009 15:00,30.8978,5895.05,124.0,29.5,28.15,-1.157017697,-1.378879998,22.76666667
24/03/2009 16:00,30.89783333,5895.05,123.9833333,26.0,28.4,-2.423641109,-9.045151757,22.75
24/03/2009 17:00,30.89933333,5895.05,123.9166667,25.5,28.2,-9.157408343,-9.157408343,22.7
24/03/2009 18:00,30.90116667,5895.05,123.9,27.0,27.7,-9.4783387,-1.983853565,22.58333333
24/03/2009 19:00,30.905,5895.05,123.9,30.0,26.75,-7.342678344,-3.680964841,22.5
24/03/2009 20:00,30.9065,5895.05,123.5166667,32.0,25.95,-4.510912913,-4.64649543,22.41666667
24/03/2009 21:00,30.9036,5895.05,121.2666667,39.0,24.7,-3.599610614,9.889848881,22.33333333
24/03/2009 22:00,30.903,5895.05,119.5,38.0,24.35,4.946986344,17.80575371,22.2
24/03/2009 23:00,30.907,5895.05,119.5666667,46.0,23.6,10.17169348,15.81270988,22.15
24/03/2010 00:00,30.9595,5895.05,107.5,34.0,16.8,-8.140638796,-4.7,24.225
24/03/2010 01:00,30.95975,5895.05,107.0,35.0,16.55,-10.11202094,-4.715312803,24.275
24/03/2010 02:00,30.96325,5895.05,106.75,44.5,15.75,-12.21600407,-4.446261863,24.25
24/03/2010 03:00,30.9625,5895.05,106.0,57.0,14.9,-11.37028071,-4.138443734,24.2
24/03/2010 04:00,30.9635,5895.05,104.5,64.5,14.5,-12.90125039,-1.128713155,24.15
24/03/2010 05:00,30.96125,5895.05,104.0,66.5,14.3,-12.1,1.48e-15,24.1
24/03/2010 06:00,30.9605,5895.05,104.0,70.0,13.25,-9.257192878,-1.63229287,24.1
24/03/2010 07:00,30.95925,5895.05,104.0,75.5,12.15,-8.158824779,-2.267357749,24.1
24/03/2010 08:00,30.9595,5895.05,105.0,75.0,12.55,-7.31310142,-1.95953962,24.45
24/03/2010 09:00,30.9585,5895.05,106.75,65.0,16.15,-5.433716179,1.275499333,24.775
24/03/2010 10:00,30.9625,5895.05,110.0,55.0,19.7,-4.640896534,4.23826859,25.025
24/03/2010 11:00,30.96,5895.05,111.25,49.0,22.25,-2.302334385,3.694187774,25.275
24/03/2010 12:00,30.959,5895.05,111.5,45.0,24.05,-5.041946006,4.230695034,25.275
24/03/2010 13:00,30.96325,5895.05,111.5,39.0,25.75,-4.7,4.7,25.3
24/03/2010 14:00,30.9605,5895.05,111.5,33.5,27.35,-7.67072828,-0.671101766,25.175
24/03/2010 15:00,30.9615,5895.05,113.0,30.0,27.8,-9.045151757,-0.791348239,25.175
24/03/2010 16:00,30.9605,5895.05,111.75,28.5,28.95,-10.11202094,-0.884687197,25.05
24/03/2010 17:00,30.961,5895.05,111.25,27.0,29.2,-10.4942123,5.150549258,25.0
24/03/2010 18:00,30.96425,5895.05,110.5,27.5,28.85,-9.585242815,3.322429795,24.85
24/03/2010 19:00,30.96675,5895.05,109.5,30.0,27.9,-6.989848881,3.599610614,24.775
24/03/2010 20:00,30.9675,5895.05,110.0,43.0,24.8,-4.510912913,4.64649543,24.675
24/03/2010 21:00,30.96725,5895.05,110.25,52.0,22.65,-3.803846543,3.803846543,24.6
24/03/2010 22:00,30.9675,5895.05,110.75,52.0,21.25,-2.273454387,4.875438666,24.575
24/03/2010 23:00,30.9675,5895.05,109.0,59.5,19.8,-0.45,0.779422863,24.5
24/03/2011 00:00,31.63933333,5895.05,208.0,90.0,15.6,-3.038843109,-17.23413568,21.075
24/03/2011 01:00,31.63933333,5895.05,208.0,87.0,15.75,1.936177181,-19.28060645,20.925
24/03/2011 02:00,31.63933333,5895.05,208.0,86.5,15.65,-4.43e-15,-24.1,20.9
24/03/2011 03:00,31.63933333,5895.05,207.5,87.5,15.35,-2.092460541,-23.01693342,20.9
24/03/2011 04:00,31.63933333,5895.05,207.0,88.5,15.25,-2.092460541,-24.81693342,20.8
24/03/2011 05:00,31.63933333,5895.05,205.0,89.0,15.2,-3.716071002,-21.07488591,20.8
24/03/2011 06:00,31.63933333,5895.05,205.75,87.5,15.25,-1.936177181,-22.13060645,20.7
24/03/2011 07:00,31.63933333,5895.05,206.0,87.5,15.15,-4.028637722,-22.84753987,20.7
24/03/2011 08:00,31.63933333,5895.05,205.25,86.5,15.25,-5.593418419,-20.57185219,20.7
24/03/2011 09:00,31.63933333,5895.05,203.75,85.0,15.65,-3.195126469,-18.12046266,20.625
24/03/2011 10:00,31.63933333,5895.05,204.25,80.0,16.1,-8.550503583,-23.49231552,20.6
24/03/2011 11:00,31.63933333,5895.05,203.5,75.0,16.55,-5.749701779,-21.45817917,20.6
24/03/2011 12:00,31.63933333,5895.05,202.0,68.5,17.55,-8.242685454,-22.64659216,20.6
24/03/2011 13:00,31.63933333,5895.05,199.5,62.0,18.35,-9.838524598,-20.91317884,20.675
24/03/2011 14:00,31.63933333,5895.05,188.0,55.0,19.8,-12.48256968,-22.24557834,20.7
24/03/2011 15:00,31.63933333,5895.05,188.0,58.0,19.35,-6.985722886,-25.7680032,20.7
24/03/2011 16:00,31.63933333,5895.05,190.0,50.0,20.2,-8.858321712,-24.33803888,20.7
24/03/2011 17:00,31.63933333,5895.05,191.0,50.5,19.45,-11.15,-19.3123665,20.7
24/03/2011 18:00,31.63933333,5895.05,191.75,50.5,18.95,-16.06969024,-19.15111108,20.7
24/03/2011 19:00,31.63933333,5895.05,192.0,55.5,18.0,-11.11479719,-11.00386604,20.675
24/03/2011 20:00,31.63933333,5895.05,192.5,61.5,17.15,-11.80423719,-11.58237489,20.6
24/03/2011 21:00,31.63933333,5895.05,193.0,59.5,16.8,-15.70391108,-13.177146,20.525
24/03/2011 22:00,31.63933333,5895.05,193.0,65.5,16.1,-7.777730077,-9.269137762,20.5
24/03/2011 23:00,31.63933333,5895.05,193.0,65.5,15.65,-13.76560155,-13.63618188,20.425
24/03/2012 00:00,32.4115,5895.05,136.925,69.0,12.25,-2.887742598,-10.77720209,21.3
24/03/2012 01:00,32.41375,5895.05,138.475,73.0,11.65,-2.887742598,-10.77720209,21.275
24/03/2012 02:00,32.413,5895.05,139.375,73.0,11.55,-3.195560727,-11.62292545,21.175
24/03/2012 03:00,32.4135,5895.05,138.775,82.0,10.15,-0.816146435,-9.328596439,21.1
24/03/2012 04:00,32.41475,5895.05,138.55,87.0,9.25,2.575175878,-9.004548138,21.075
24/03/2012 05:00,32.41475,5895.05,139.2,89.0,8.7,1.78857623,-10.14351986,21.0
24/03/2012 06:00,32.41675,5895.05,137.95,92.5,8.3,1.63229287,-9.257192878,20.9
24/03/2012 07:00,32.41775,5895.05,140.775,94.5,8.3,2.731459238,-9.890875116,20.85
24/03/2012 08:00,32.416,5895.05,138.175,91.5,9.6,0.972429795,-11.11492342,20.8
24/03/2012 09:00,32.416,5895.05,141.025,79.0,13.15,-2.55e-15,-13.9,20.9
