date,WaterLevel,Discharge,EC@25C (µS/cm):F,Relative humidity in percentage %,Air Temperature in degrees C,Wind Speed along North in km/h,Wind Speed along East in km/h,WaterTemperature
30/08/2011 07:00,31.63933333,5895.05,13.25,87.0,4.35,-12.80250079,2.25742631,13.8
30/08/2011 08:00,31.63933333,5895.05,13.25,79.0,6.3,-11.77673091,6.979759243,13.8
30/08/2011 09:00,31.63933333,5895.05,13.0,60.5,10.6,-8.65026689,6.850408883,13.8
30/08/2011 10:00,31.63933333,5895.05,13.0,46.5,13.25,-7.091421163,5.950408883,13.8
30/08/2011 11:00,31.63933333,5895.05,13.0,38.5,14.35,-8.962278676,4.493275185,13.9
30/08/2011 12:00,31.63933333,5895.05,14.25,38.0,15.25,-8.706404199,-1.992115941,13.95
30/08/2011 13:00,31.63933333,5895.05,13.0,36.5,15.85,-11.02984683,-1.94485959,14.0
30/08/2011 14:00,31.63933333,5895.05,12.75,34.0,16.2,-9.3,-4.849742261,14.0
30/08/2011 15:00,31.63933333,5895.05,12.5,32.5,16.85,-13.78757737,1.284996515,14.1
30/08/2011 16:00,31.63933333,5895.05,12.5,31.0,16.6,-11.91617381,0.15628336,14.1
30/08/2011 17:00,31.63933333,5895.05,13.0,32.5,15.7,-11.37028071,4.138443734,14.1
30/08/2011 18:00,31.63933333,5895.05,13.25,42.0,12.95,-7.890257764,6.62071238,14.1
30/08/2011 19:00,31.63933333,5895.05,12.75,55.5,10.1,-5.629165125,3.25,14.1
30/08/2011 20:00,31.63933333,5895.05,12.75,62.0,8.45,-4.67653718,2.7,14.1
30/08/2011 21:00,31.63933333,5895.05,11.5,69.0,7.15,-7.03826859,1.35,14.1
30/08/2011 22:00,31.63933333,5895.05,11.75,73.5,6.65,-8.428596439,-0.816146435,14.1
30/08/2011 23:00,31.63933333,5895.05,12.75,82.0,5.2,-6.442269461,0.659863075,14.1
30/08/2012 00:00,33.4975,5895.05,110.25,87.0,7.65,0.816146435,-10.22859644,12.6
30/08/2012 01:00,33.4965,5895.05,108.75,89.0,7.2,1.94485959,-11.02984683,12.6
30/08/2012 02:00,33.49775,5895.05,107.75,81.5,7.85,2.25742631,-12.80250079,12.525
30/08/2012 03:00,33.49775,5895.05,107.25,79.5,8.05,3.508127446,-13.39557941,12.5
30/08/2012 04:00,33.49875,5895.05,106.75,84.0,7.45,2.569993029,-14.57515474,12.5
30/08/2012 05:00,33.49975,5895.05,105.25,85.0,7.15,-2.55e-15,-13.9,12.475
30/08/2012 06:00,33.4985,5895.05,105.0,85.5,6.8,-2.25742631,-12.80250079,12.4
30/08/2012 07:00,33.50175,5895.05,104.0,82.0,6.8,-2.569993029,-14.57515474,12.4
30/08/2012 08:00,33.5025,5895.05,104.75,73.5,8.6,-7.746585319,-16.61260583,12.4
30/08/2012 09:00,33.50375,5895.05,104.0,66.0,9.9,-8.105706469,-17.59928308,12.4
30/08/2012 10:00,33.5025,5895.05,104.75,50.0,11.7,-16.24475625,-13.42695554,12.45
30/08/2012 11:00,33.50475,5895.05,105.0,38.0,13.7,-13.19208185,-18.97700166,12.5
30/08/2012 12:00,33.5045,5895.05,107.0,34.5,13.9,-11.35416086,-24.16347128,12.6
30/08/2012 13:00,33.504,5895.05,107.0,32.5,14.3,-8.721585319,-18.30135536,12.625
30/08/2012 14:00,33.5065,5895.05,106.0,34.0,14.15,-7.627049196,-20.95514544,12.7
30/08/2012 15:00,33.50675,5895.05,107.0,33.0,14.85,-8.550503583,-23.49231552,12.7
30/08/2012 16:00,33.50525,5895.05,106.75,33.5,14.85,-9.419352478,-16.67945824,12.7
30/08/2012 17:00,33.507,5895.05,105.75,37.0,14.0,-9.080706469,-19.28803262,12.8
30/08/2012 18:00,33.508,5895.05,106.75,36.5,12.7,-9.725,-16.8441941,12.75
30/08/2012 19:00,33.509,5895.05,106.25,44.0,11.0,-8.006628312,-11.297894,12.7
30/08/2012 20:00,33.5085,5895.05,105.25,51.0,9.7,-8.934747775,-10.64801776,12.7
30/08/2012 21:00,33.5095,5895.05,105.25,60.0,8.65,-8.006628312,-11.297894,12.6
30/08/2012 22:00,33.509,5895.05,104.5,66.5,7.65,-4.715312803,-10.11202094,12.6
30/08/2012 23:00,33.51,5895.05,104.25,73.0,6.5,-4.7,-8.140638796,12.55
30/08/2013 00:00,30.849,5895.05,160.65,67.0,14.75,6.680949061,-14.14173625,14.5
30/08/2013 01:00,30.849,5895.05,159.4,71.0,13.95,7.878119463,-11.38787687,14.475
30/08/2013 02:00,30.849,5895.05,157.925,71.5,14.05,7.296585319,-15.83318296,14.4
30/08/2013 03:00,30.849,5895.05,157.05,74.0,13.45,8.906628312,-12.85673973,14.4
30/08/2013 04:00,30.849,5895.05,157.125,76.5,12.75,9.513256623,-11.33745776,14.4
30/08/2013 05:00,30.849,5895.05,156.15,81.0,11.8,8.578899495,-8.467968344,14.3
30/08/2013 06:00,30.849,5895.05,154.975,87.0,9.95,7.090896534,-1.9,14.3
30/08/2013 07:00,30.849,5895.05,132.85,85.5,10.2,7.641151357,-3.649676545,14.225
30/08/2013 08:00,30.849,5895.05,124.85,73.5,12.8,7.890257764,-6.62071238,14.25
30/08/2013 09:00,30.849,5895.05,124.2,60.0,15.45,10.67027432,-12.71633776,14.35
30/08/2013 10:00,30.849,5895.05,123.95,46.5,18.0,9.725,-16.8441941,14.475
30/08/2013 11:00,30.849,5895.05,123.35,42.0,19.0,9.171585319,-19.08077823,14.55
30/08/2013 12:00,30.849,5895.05,123.3,36.5,20.25,6.652291788,-18.27702147,14.65
30/08/2013 13:00,30.849,5895.05,123.225,32.0,21.1,10.99854086,-15.23374511,14.7
30/08/2013 14:00,30.849,5895.05,122.2,27.5,21.7,12.96125489,-12.96125489,14.7
30/08/2013 15:00,30.849,5895.05,122.375,23.0,22.35,10.625,-18.40303983,14.7
30/08/2013 16:00,30.849,5895.05,124.425,20.0,22.8,8.262334781,-15.30057824,14.7
30/08/2013 17:00,30.849,5895.05,131.275,20.5,22.0,5.677534379,-15.59889751,14.7
30/08/2013 18:00,30.849,5895.05,130.35,30.5,19.5,-1.739600822,-7.165766515,14.7
30/08/2013 19:00,30.849,5895.05,131.375,41.0,15.75,1.299676545,-3.570831959,14.7
30/08/2013 20:00,30.849,5895.05,130.775,39.5,15.1,-1.47600951,-8.370865901,14.7
30/08/2013 21:00,30.849,5895.05,131.8,48.0,12.7,-2.207818129,-4.136619893,14.65
30/08/2013 22:00,30.849,5895.05,132.1,47.5,13.0,-1.128713155,-6.401250395,14.6
30/08/2013 23:00,30.849,5895.05,132.8,55.5,11.45,0.0,0.0,14.6
30/08/2014 00:00,31.11675,5895.05,175.0,55.5,10.5,-9.257192878,-1.63229287,13.9
30/08/2014 01:00,31.113,5895.05,174.275,60.5,9.75,-7.6,9.31e-16,13.875
30/08/2014 02:00,31.10825,5895.05,174.0,65.0,8.7,-7.6,9.31e-16,13.8
30/08/2014 03:00,31.10575,5895.05,173.525,68.0,7.85,-7.370831959,-1.299676545,13.8
30/08/2014 04:00,31.1005,5895.05,173.925,69.5,7.3,-9.328596439,-0.816146435,13.8
30/08/2014 05:00,31.09775,5895.05,174.375,77.5,6.2,-7.075536251,2.076344753,13.8
30/08/2014 06:00,31.09225,5895.05,162.825,82.0,5.1,-4.67653718,2.7,13.8
30/08/2014 07:00,31.08625,5895.05,148.125,85.0,5.0,-5.249237474,3.792592917,13.8
30/08/2014 08:00,31.083,5895.05,147.5,67.0,10.2,2.33e-16,3.8,13.9
30/08/2014 09:00,31.08025,5895.05,147.675,53.0,15.0,1.35,2.33826859,14.1
30/08/2014 10:00,31.074,5895.05,148.725,40.0,19.2,1.928508849,-3.027708589,14.325
30/08/2014 11:00,31.0755,5895.05,148.8,33.5,21.95,1.735526546,-5.868319996,14.475
30/08/2014 12:00,31.0675,5895.05,154.225,26.5,23.0,-1.095890201,-7.250449963,14.7
30/08/2014 13:00,31.064,5895.05,148.825,22.5,24.05,-0.742505326,-8.486874715,14.775
30/08/2014 14:00,31.058,5895.05,148.65,21.5,24.75,1.47600951,-8.370865901,14.675
30/08/2014 15:00,31.05275,5895.05,150.7,18.0,25.15,2.575175878,-9.004548138,14.6
30/08/2014 16:00,31.042,5895.05,147.525,20.0,24.7,-5.369995942,-5.920831959,14.6
30/08/2014 17:00,31.04425,5895.05,147.725,22.0,24.55,1.816880773,-5.121149459,14.55
30/08/2014 18:00,31.04375,5895.05,168.45,32.5,20.7,0.0,0.0,14.5
30/08/2014 19:00,31.04,5895.05,175.325,43.5,17.2,-2.048093266,3.840973952,14.425
30/08/2014 20:00,31.03625,5895.05,175.05,49.5,15.1,-0.659863075,6.442269461,14.4
30/08/2014 21:00,31.03275,5895.05,174.35,50.5,14.4,-0.659863075,7.542269461,14.4
30/08/2014 22:00,31.0305,5895.05,174.7,55.0,13.05,2.559863075,7.033165996,14.35
30/08/2014 23:00,31.02725,5895.05,173.9,60.0,12.0,3.199676545,6.861728493,14.3
30/08/2015 00:00,31.20325,5895.05,123.825,62.0,3.15,-7.484538923,-1.31972615,12.6
30/08/2015 01:00,31.2035,5895.05,123.9,65.5,3.05,-7.542269461,0.659863075,12.55
30/08/2015 02:00,31.20475,5895.05,124.575,72.0,2.4,-8.216555318,-1.607494674,12.525
30/08/2015 03:00,31.20675,5895.05,122.975,76.0,1.65,-10.77720209,-2.887742598,12.5
30/08/2015 04:00,31.2045,5895.05,122.45,80.5,1.2,-8.833110635,-3.214989347,12.5
30/08/2015 05:00,31.20775,5895.05,122.85,81.5,0.75,-7.812588859,-3.009863075,12.5
30/08/2015 06:00,31.20975,5895.05,123.55,85.5,0.1,-8.833110635,-3.214989347,12.5
30/08/2015 07:00,31.2115,5895.05,149.925,88.5,-0.05,-8.486874715,-3.957494674,12.5
30/08/2015 08:00,31.21275,5895.05,177.325,83.0,3.8,-8.428596439,-0.816146435,12.525
30/08/2015 09:00,31.2135,5895.05,178.475,72.0,8.5,-10.47890739,6.05,12.675
30/08/2015 10:00,31.21325,5895.05,179.875,61.5,11.25,-10.52455735,3.830625605,12.875
30/08/2015 11:00,31.2135,5895.05,181.6,52.0,12.7,-10.82514331,-5.307494674,13.05
30/08/2015 12:00,31.212,5895.05,179.625,46.5,14.0,-12.50925243,1.094417777,13.2
30/08/2015 13:00,31.21275,5895.05,176.325,43.5,14.65,-10.11202094,-4.715312803,13.15
30/08/2015 14:00,31.21225,5895.05,181.4,37.5,16.1,-12.1,1.48e-15,13.025
30/08/2015 15:00,31.21275,5895.05,180.725,35.0,16.6,-9.4783387,3.616146435,12.95
30/08/2015 16:00,31.21325,5895.05,179.95,35.0,16.45,-11.91617381,2.10114295,12.9
30/08/2015 17:00,31.21175,5895.05,167.45,36.5,16.1,-9.962278676,-1.915312803,12.85
30/08/2015 18:00,31.21225,5895.05,122.2,47.5,13.2,-6.201865418,4.342592917,12.8
30/08/2015 19:00,31.2115,5895.05,122.875,60.0,9.95,-2.33826859,1.35,12.75
30/08/2015 20:00,31.21425,5895.05,122.9,66.0,8.35,-5.949877468,-1.43114992,12.7
30/08/2015 21:00,31.2145,5895.05,138.95,69.0,7.15,-6.401250395,-1.128713155,12.7
30/08/2015 22:00,31.219,5895.05,123.05,75.0,5.85,-6.279439538,-1.583317462,12.6
30/08/2015 23:00,31.21875,5895.05,123.425,78.5,4.7,-4.885185834,-5.821937768,12.6
30/08/2016 00:00,32.68525,5895.05,106.425,64.5,14.85,8.918728879,10.38579344,12.7
30/08/2016 01:00,32.6855,5895.05,106.25,66.0,14.45,7.556628312,10.51847114,12.7
30/08/2016 02:00,32.688,5895.05,105.775,70.5,13.85,12.71633776,10.67027432,12.7
30/08/2016 03:00,32.688,5895.05,106.2,73.5,13.55,10.64721949,10.20349489,12.65
30/08/2016 04:00,32.69125,5895.05,105.875,79.0,13.05,7.878119463,11.38787687,12.6
30/08/2016 05:00,32.6915,5895.05,107.3,80.0,13.0,6.680949061,14.14173625,12.6
30/08/2016 06:00,32.69175,5895.05,107.1,75.5,13.45,11.34520131,13.52068442,12.6
30/08/2016 07:00,32.6935,5895.05,105.65,71.5,14.05,27.27980022,15.75,12.6
30/08/2016 08:00,32.6915,5895.05,106.05,74.0,14.1,40.83968042,19.31792805,12.6
30/08/2016 09:00,32.69325,5895.05,106.075,72.5,14.65,35.83433795,16.96947366,12.6
30/08/2016 10:00,32.6945,5895.05,106.075,72.5,15.15,30.18455852,8.593217559,12.6
30/08/2016 11:00,32.69725,5895.05,106.075,70.5,15.8,18.26818382,0.338613946,12.6
30/08/2016 12:00,32.69625,5895.05,105.85,81.5,14.8,25.7032604,2.248743901,12.65
30/08/2016 13:00,32.69875,5895.05,105.2,81.5,15.35,24.62019383,4.341204442,12.7
30/08/2016 14:00,32.6975,5895.05,105.825,87.0,14.9,18.4,-4.51e-15,12.7
30/08/2016 15:00,32.69825,5895.05,105.1,92.5,14.45,20.18060645,1.936177181,12.7
30/08/2016 16:00,32.70225,5895.05,106.2,97.0,14.2,16.48757737,1.284996515,12.7
30/08/2016 17:00,32.70725,5895.05,106.65,98.5,14.15,19.31023133,1.597563235,12.725
30/08/2016 18:00,32.713,5895.05,105.625,98.0,14.05,18.26818382,3.221173696,12.8
30/08/2016 19:00,32.712,5895.05,105.0,97.0,14.05,19.1545108,3.377457056,12.8
30/08/2016 20:00,32.7095,5895.05,105.625,96.0,14.35,15.7,-3.85e-15,12.8
30/08/2016 21:00,32.7095,5895.05,105.65,96.0,14.35,13.80125039,-1.128713155,12.8
30/08/2016 22:00,32.71225,5895.05,106.7,95.5,14.25,13.35497579,-3.659662215,12.8
30/08/2016 23:00,32.7135,5895.05,106.675,95.0,14.3,12.03775311,-6.95,12.8
30/08/2017 00:00,31.426,5895.05,175.375,59.5,10.55,-6.442269461,-0.659863075,12.3
30/08/2017 01:00,31.4255,5895.05,174.175,67.0,10.05,-7.542269461,-0.659863075,12.3
30/08/2017 02:00,31.427,5895.05,173.25,78.5,7.45,-7.141663918,-2.599353089,12.3
30/08/2017 03:00,31.427,5895.05,172.225,85.5,5.9,-5.733489451,-4.810968884,12.3
30/08/2017 04:00,31.42625,5895.05,172.075,93.0,5.2,-6.043001799,-5.932070649,12.25
30/08/2017 05:00,31.4265,5895.05,170.775,95.5,4.5,-9.678833994,-3.522807476,12.2
30/08/2017 06:00,31.42525,5895.05,170.625,97.0,3.95,-7.707451852,-3.507494674,12.2
30/08/2017 07:00,31.4255,5895.05,170.175,98.0,3.95,-7.707451852,-3.507494674,12.2
30/08/2017 08:00,31.42625,5895.05,170.0,90.0,6.5,-10.22859644,-0.816146435,12.2
30/08/2017 09:00,31.42825,5895.05,167.5,70.5,10.25,-11.2,1.37e-15,12.3
30/08/2017 10:00,31.428,5895.05,167.5,57.0,12.8,-10.44974226,2.8,12.4
30/08/2017 11:00,31.4295,5895.05,167.5,52.0,13.8,-10.86227868,-1.915312803,12.525
30/08/2017 12:00,31.431,5895.05,167.5,46.0,14.8,-12.00125039,-1.128713155,12.575
30/08/2017 13:00,31.43075,5895.05,166.8,43.0,15.25,-9.890875116,-1.099166368,12.6
30/08/2017 14:00,31.43175,5895.05,166.4,40.5,15.5,-13.0,1.59e-15,12.6
30/08/2017 15:00,31.43625,5895.05,166.275,37.0,16.3,-13.78757737,1.284996515,12.6
30/08/2017 16:00,31.43525,5895.05,166.4,35.5,16.4,-12.80250079,2.25742631,12.6
30/08/2017 17:00,31.4345,5895.05,166.8,37.0,15.95,-10.86227868,-1.915312803,12.6
30/08/2017 18:00,31.43275,5895.05,166.375,44.5,14.15,-9.440398139,6.894601683,12.6
30/08/2017 19:00,31.4355,5895.05,167.425,51.0,11.85,-7.641151357,3.649676545,12.5
30/08/2017 20:00,31.4355,5895.05,166.6,58.0,10.0,-5.938677473,4.371101766,12.5
30/08/2017 21:00,31.4355,5895.05,167.1,66.0,7.9,-6.201865418,4.342592917,12.5
30/08/2017 22:00,31.4395,5895.05,166.8,71.0,6.9,-4.67653718,2.7,12.5
30/08/2017 23:00,31.43875,5895.05,167.025,75.0,5.7,-4.406588587,3.085526546,12.5
30/08/2018 00:00,30.97975,5931.3825,153.475,24.5,15.6,16.72871593,11.713573,13.05
30/08/2018 01:00,30.98275,5824.0775,153.7,24.5,15.65,20.09178937,11.6,13.0
30/08/2018 02:00,30.98425,5792.9625,153.75,24.0,15.7,20.87121223,12.05,13.0
30/08/2018 03:00,30.985,5725.945,153.8,25.5,15.15,18.40303983,10.625,13.0
30/08/2018 04:00,30.985,5976.4675,153.875,25.5,15.0,15.92436927,11.03864601,12.975
30/08/2018 05:00,30.98575,5887.08,153.9,24.5,14.85,17.08279108,14.3341637,12.925
30/08/2018 06:00,30.98325,5927.7875,154.5,24.0,14.8,17.08279108,14.3341637,12.9
30/08/2018 07:00,30.9845,5929.8825,152.6,22.5,15.1,18.46167108,15.49118139,12.9
30/08/2018 08:00,30.98675,5957.62,152.6,22.0,15.5,23.0913017,12.79038781,12.9
30/08/2018 09:00,30.99575,6548.225,152.6,20.0,16.1,20.52999108,17.22670794,12.9
30/08/2018 10:00,30.99675,6481.9925,152.6,19.5,17.2,22.51418452,15.95611724,12.95
30/08/2018 11:00,31.01125,6675.6325,152.6,19.0,18.05,22.06207996,18.51228316,13.0
30/08/2018 12:00,31.00025,6421.495,152.6,18.5,18.6,25.5418931,17.88462609,12.975
30/08/2018 13:00,31.005,6477.5375,152.6,17.0,19.45,25.60511913,18.14169246,12.9
30/08/2018 14:00,30.9955,6283.8875,152.6,14.5,20.3,25.5418931,17.88462609,12.975
30/08/2018 15:00,30.998,6301.675,152.6,13.0,20.55,19.54074333,23.28775107,12.9
30/08/2018 16:00,30.99725,6323.3125,152.6,12.0,20.65,20.78027278,20.78027278,12.9
30/08/2018 17:00,30.99375,6314.9875,152.6,12.0,20.6,23.0819624,8.567460541,12.9
30/08/2018 18:00,30.994,6406.31,152.975,12.0,19.7,15.03996639,10.738573,12.9
30/08/2018 19:00,30.99425,6384.575,152.25,14.0,18.85,16.58557476,6.03665553,12.9
30/08/2018 20:00,30.99975,6579.6525,151.9,17.0,20.1,29.05182871,-1.42e-14,12.9
30/08/2018 21:00,31.001,6285.0775,151.6,26.5,19.35,16.49712765,-9.735158318,12.95
30/08/2018 22:00,30.99875,6199.9775,151.4,40.0,17.15,11.00386604,-11.11479719,13.0
30/08/2018 23:00,31.0015,6366.255,151.425,46.5,15.95,2.423641109,-9.045151757,13.0
30/08/2019 00:00,31.24225,10171.8,109.15,75.5,5.4,-10.21492342,-0.972429795,12.8
30/08/2019 01:00,31.24025,9784.12,109.175,81.0,4.1,-8.428596439,0.816146435,12.75
30/08/2019 02:00,31.238,10491.2,109.2,86.0,3.2,-8.158824779,2.267357749,12.7
30/08/2019 03:00,31.242,10122.72,109.275,91.0,2.2,-8.428596439,0.816146435,12.7
30/08/2019 04:00,31.2415,9957.29,109.15,93.5,1.8,-8.442269461,0.659863075,12.65
30/08/2019 05:00,31.24125,10019.0,109.325,95.0,1.05,-7.484538923,1.31972615,12.6
30/08/2019 06:00,31.2415,10062.47,109.325,97.0,0.1,-6.229812892,-0.830826465,12.6
30/08/2019 07:00,31.23975,10215.535,109.425,98.5,0.3,-5.828066611,2.823454387,12.6
30/08/2019 08:00,31.24275,10322.12,109.425,82.5,4.8,-2.068319996,6.435526546,12.7
30/08/2019 09:00,31.242,10118.73,108.925,64.0,9.4,2.579924469,9.931478735,12.85
30/08/2019 10:00,31.2435,9878.56,108.85,50.0,13.0,4.265312803,9.332598074,13.0
30/08/2019 11:00,31.248,10045.26,108.15,41.0,15.5,8.758587988,7.770319398,13.15
30/08/2019 12:00,31.24325,10145.76,107.875,35.5,17.4,15.41840021,6.932700395,13.25
30/08/2019 13:00,31.23975,10204.02,108.0,32.0,17.75,13.31189427,7.866086221,13.25
30/08/2019 14:00,31.2425,10374.58,108.325,28.0,19.05,14.75317415,5.36971625,13.175
30/08/2019 15:00,31.24075,10509.42,108.6,25.0,19.85,10.65372539,8.939537049,13.1
30/08/2019 16:00,31.23125,9914.93,108.75,24.0,19.9,9.046477193,9.268339493,13.1
30/08/2019 17:00,31.2415,10119.67,108.675,24.5,19.65,7.428119463,10.608454,13.1
30/08/2019 18:00,31.2435,10326.77,108.725,31.0,16.85,3.599610614,4.289848881,13.075
30/08/2019 19:00,31.24225,11992.43,108.825,39.5,13.3,0.46885008,6.458980933,13.0
30/08/2019 20:00,31.24475,10102.405,108.85,44.0,11.75,2.395389621,5.810589458,12.95
30/08/2019 21:00,31.246,9980.38,108.675,50.0,10.05,3.471053092,4.136639993,12.9
30/08/2019 22:00,31.2455,10082.46,109.05,53.5,9.05,4.085526546,6.138639394,12.9
30/08/2019 23:00,31.24825,10039.68667,109.15,52.5,9.25,4.885185834,5.821937768,12.875
30/08/2020 00:00,31.0875,9272.94,144.3,39.0,13.35,14.47558822,5.434996515,12.6
30/08/2020 01:00,31.089,9444.91,144.3,33.5,14.7,19.1545108,3.377457056,12.6
30/08/2020 02:00,31.0885,9419.95,144.45,36.0,13.95,18.12046266,3.195126469,12.6
30/08/2020 03:00,31.08975,9514.38,144.4,39.5,12.6,16.6,-4.07e-15,12.575
30/08/2020 04:00,31.09,9375.44,144.9,46.5,11.0,16.3478087,2.882559749,12.525
30/08/2020 05:00,31.08975,9751.25,145.375,41.0,12.5,22.84753987,4.028637722,12.5
30/08/2020 06:00,31.09025,9140.16,144.4,41.0,12.5,20.04083777,3.533740416,12.5
30/08/2020 07:00,31.09175,9845.96,144.5,46.5,11.4,13.0,-3.18e-15,12.5
30/08/2020 08:00,31.096,9395.27,144.5,42.0,13.5,18.26818382,3.221173696,12.575
30/08/2020 09:00,31.09775,9765.49,144.925,33.5,16.9,20.18855894,-3.559787642,12.775
30/08/2020 10:00,31.09325,9471.27,145.025,27.5,20.1,22.30390253,-6.057519908,13.0
30/08/2020 11:00,31.09825,9207.18,145.15,25.5,21.55,13.44909955,-18.79703593,13.2
30/08/2020 12:00,31.09925,9537.105,145.25,23.0,22.65,9.080706469,-19.28803262,13.3
30/08/2020 13:00,31.103,9614.67,145.0,24.5,20.85,3.813524598,-16.97757272,13.275
30/08/2020 14:00,31.09975,9393.7,144.95,26.5,20.75,3.512876037,-14.32251,13.2
30/08/2020 15:00,31.10025,9370.57,144.975,44.5,18.5,-12.05,-20.87121223,13.2
30/08/2020 16:00,31.098,8925.59,145.3,49.5,17.8,-11.525,-19.96188556,13.15
30/08/2020 17:00,31.0985,9324.09,145.475,64.5,15.7,-9.530706469,-20.06745548,13.1
30/08/2020 18:00,31.0975,9313.78,145.15,69.5,14.5,-10.738573,-15.03996639,13.1
30/08/2020 19:00,31.10125,9081.98,145.225,76.0,13.1,-8.3,-14.3760217,13.0
30/08/2020 20:00,31.09975,9446.31,145.225,77.5,12.1,-13.40577775,-11.24878317,12.95
30/08/2020 21:00,31.09825,9735.42,145.4,78.5,10.6,-8.578899495,-8.467968344,12.9
30/08/2020 22:00,31.09775,9160.27,145.55,82.0,9.9,-12.71633776,-10.67027432,12.875
30/08/2020 23:00,31.1,9268.34,145.25,83.5,9.4,-12.85673973,-8.906628312,12.825
30/08/2021 00:00,32.25425,25997.435,113.475,74.0,8.0,6.442269461,0.659863075,12.5
30/08/2021 01:00,32.2545,25405.23,113.475,68.5,8.65,8.016165932,-5.897343555,12.425
30/08/2021 02:00,32.25475,25783.1775,113.175,65.0,8.35,2.423641109,-9.045151757,12.4
30/08/2021 03:00,32.253,25607.295,113.0,69.5,7.3,0.0,0.0,12.4
30/08/2021 04:00,32.25275,26274.865,112.9,72.5,6.85,3.742269461,0.659863075,12.325
30/08/2021 05:00,32.254,25727.3575,112.675,78.0,6.6,6.861728493,3.199676545,12.3
30/08/2021 06:00,32.254,25793.01,112.4,75.5,7.4,8.833110635,3.214989347,12.3
30/08/2021 07:00,32.254,25547.36,112.15,74.0,7.75,8.140638796,4.7,12.275
30/08/2021 08:00,32.25375,26151.2275,112.025,66.5,9.6,8.450151144,5.821101766,12.2
30/08/2021 09:00,32.25325,26002.1025,111.7,59.5,11.55,11.297894,8.006628312,12.225
30/08/2021 10:00,32.25275,26178.78,111.6,51.5,13.65,15.83318296,7.296585319,12.3
30/08/2021 11:00,32.25225,25863.1525,111.55,44.0,15.6,15.08702612,4.123763704,12.3
30/08/2021 12:00,32.251,25801.765,111.45,33.5,17.9,18.04944875,-2.83876719,12.375
30/08/2021 13:00,32.25125,25834.5125,111.3,30.5,19.55,10.96430228,-9.608168878,12.45
30/08/2021 14:00,32.25225,25432.205,111.075,30.0,19.85,14.96698652,-9.863875347,12.5
30/08/2021 15:00,32.251,25489.325,110.8,29.5,19.85,14.21012442,-11.92371016,12.6
30/08/2021 16:00,32.25025,25958.5925,110.625,28.5,20.1,13.54617973,-9.48513716,12.6
30/08/2021 17:00,32.25025,25155.9,110.5,30.0,19.55,13.06172743,-4.754079992,12.675
30/08/2021 18:00,32.24875,25212.275,110.3,33.5,17.6,7.033165996,-2.559863075,12.65
30/08/2021 19:00,32.2465,25934.0875,110.225,43.0,14.6,5.4,-1.32e-15,12.6
30/08/2021 20:00,32.24675,25460.88,110.1,49.5,12.6,5.249237474,3.792592917,12.675
30/08/2021 21:00,32.247,25723.2225,110.0,52.0,11.8,8.770319398,2.35,12.675
30/08/2021 22:00,32.24525,26204.57,109.65,55.5,10.9,8.140638796,4.7,12.7
30/08/2021 23:00,32.2445,25514.43,109.7,58.0,9.75,10.47890739,6.05,12.7
30/08/2022 00:00,32.49875,76043.535,105.725,79.5,9.6,3.038843109,-17.23413568,13.2
30/08/2022 01:00,32.50375,92333.1625,105.775,85.0,8.65,3.815945575,-14.24130277,13.2
30/08/2022 02:00,32.50325,91511.6625,105.9,88.5,7.9,1.94485959,-11.02984683,13.125
30/08/2022 03:00,32.501,77742.905,105.9,88.5,7.9,8.22928888,-9.807284588,13.1
30/08/2022 04:00,32.4995,49476.63,105.6,89.5,8.05,10.8914438,-5.165312803,13.025
30/08/2022 05:00,32.50025,91512.29,105.7,87.5,9.05,12.76675687,-9.03513716,13.0
30/08/2022 06:00,32.503,64067.3575,106.875,88.5,9.55,9.93513716,-14.32560259,12.975
30/08/2022 07:00,32.506,49733.5625,109.625,92.0,10.25,2.882559749,-16.3478087,12.9
30/08/2022 08:00,32.50525,78178.85,111.55,90.0,11.1,1.441279875,-15.57390435,12.9
30/08/2022 09:00,32.50625,91630.6425,110.85,83.5,12.15,-1.597563235,-16.46023133,12.9
30/08/2022 10:00,32.511,91614.5175,109.075,72.5,13.0,-7.627049196,-20.95514544,12.925
30/08/2022 11:00,32.5095,64180.55,107.725,67.0,13.7,-10.175,-17.62361697,13.0
30/08/2022 12:00,32.511,50056.4025,106.825,60.5,14.9,-11.48316888,-14.21189755,13.0
30/08/2022 13:00,32.519,91453.985,106.1,55.5,15.7,-8.75,-15.15544457,13.1
30/08/2022 14:00,32.51675,90884.2625,105.925,54.5,15.55,-10.86113347,-16.39121873,13.1
30/08/2022 15:00,32.5175,77940.91,105.675,53.5,15.4,-9.93513716,-14.32560259,13.175
30/08/2022 16:00,32.51825,91861.325,105.7,50.0,15.25,-12.76675687,-9.03513716,13.2
30/08/2022 17:00,32.5195,92417.3925,105.7,48.5,14.65,-9.48513716,-13.54617973,13.2
30/08/2022 18:00,32.516,92889.0275,107.15,56.0,13.2,-9.919014006,-6.849610614,13.2
30/08/2022 19:00,32.5135,92554.98,108.65,56.5,12.55,-9.846848342,-9.735917192,13.2
30/08/2022 20:00,32.51825,91894.5475,109.2,58.0,12.1,-7.889459496,-7.889459496,13.2
30/08/2022 21:00,32.51275,92748.0725,108.3,58.0,11.7,-7.200817765,-6.042203531,13.2
30/08/2022 22:00,32.51725,92140.3375,107.35,59.0,11.6,-6.621510648,-6.621510648,13.175
