date,WaterLevel,Discharge,EC@25C (µS/cm):F,Relative humidity in percentage %,Air Temperature in degrees C,Wind Speed along North in km/h,Wind Speed along East in km/h,WaterTemperature
28/12/2019 06:00,30.96375,5304.81,103.35,21.0,28.25,3.742269461,-5.359863075,31.8
28/12/2019 07:00,30.965,5534.01,102.825,22.5,27.65,-5.01256672,-1.772653955,31.9
28/12/2019 08:00,30.96525,5495.45,103.1,23.0,28.25,-5.821101766,8.450151144,31.9
28/12/2019 09:00,30.96575,5670.78,104.025,25.5,28.7,2.939747539,8.032118343,31.925
28/12/2019 10:00,30.97075,5438.465,102.225,20.0,31.25,-6.512912315,-5.260968884,32.3
28/12/2019 11:00,30.97175,5459.07,102.925,15.5,33.85,-1.560968884,-4.780861507,32.5
28/12/2019 12:00,30.96875,5277.38,101.525,13.0,35.75,2.599353089,-7.141663918,32.725
28/12/2019 13:00,30.96866667,5476.98,103.075,11.5,36.75,-11.70800204,2.223130932,32.75
28/12/2019 14:00,30.96925,5782.48,103.975,12.5,37.0,-8.006628312,11.297894,32.8
28/12/2019 15:00,30.964,5535.2,104.0,14.0,36.85,-7.777730077,9.269137762,32.8
28/12/2019 16:00,30.96525,5452.81,103.6,15.5,36.4,2.452510298,-3.627570205,32.7
28/12/2019 17:00,30.96275,5710.72,103.2,16.5,36.1,0.558277041,-1.533853565,32.55
28/12/2019 18:00,30.964,5627.885,103.4,15.0,36.65,25.9,-6.34e-15,32.375
28/12/2019 19:00,30.9645,5581.03,104.9,17.5,35.6,16.48757737,-1.284996515,32.125
28/12/2019 20:00,30.9635,5619.48,101.8666667,19.0,34.75,10.55333601,6.820797942,31.85
28/12/2019 21:00,30.9665,5312.24,102.075,20.5,33.85,11.297894,8.006628312,31.8
28/12/2019 22:00,30.96925,5317.82,102.6,21.0,32.85,9.12928888,11.36613031,31.775
28/12/2019 23:00,30.97175,5685.04,103.225,27.0,29.7,2.442592917,7.610968884,31.675
28/12/2020 00:00,31.0395,9761.02,100.125,52.5,16.55,-24.8032604,-2.248743901,24.45
28/12/2020 01:00,31.039,9761.02,99.75,55.5,15.45,-19.45,2.38e-15,24.325
28/12/2020 02:00,31.041,9524.155,99.4,48.5,13.95,-29.05182871,-5.122621241,24.3
28/12/2020 03:00,31.04075,9524.155,99.75,50.0,13.05,-23.91693342,-2.092460541,24.225
28/12/2020 04:00,31.042,9524.155,99.875,55.0,12.4,-20.21023133,-1.597563235,24.175
28/12/2020 05:00,31.0425,10115.18,100.05,58.0,11.75,-16.6,2.03e-15,24.1
28/12/2020 06:00,31.04525,9687.505,99.975,64.0,11.0,-13.68882777,-2.41370967,24.075
28/12/2020 07:00,31.046,9687.505,99.725,62.5,11.55,-13.80125039,-1.128713155,24.125
28/12/2020 08:00,31.04025,8885.11,99.575,55.5,12.95,-16.47390435,1.441279875,24.25
28/12/2020 09:00,31.04025,9342.09,99.575,46.5,14.45,-22.3,2.73e-15,24.45
28/12/2020 10:00,31.0365,9342.09,99.625,39.5,16.15,-22.47329608,4.121342727,24.65
28/12/2020 11:00,31.038,9342.09,100.05,32.5,17.7,-20.6367897,7.511177181,24.775
28/12/2020 12:00,31.03475,9377.24,100.1,26.0,19.2,-21.07488591,-3.716071002,24.925
28/12/2020 13:00,31.03525,9779.22,100.375,22.0,20.7,-15.58757737,-1.284996515,25.0
28/12/2020 14:00,31.0345,9779.22,101.2,18.5,21.75,-17.38185684,-3.064890336,24.9
28/12/2020 15:00,31.04175,9779.22,100.7,16.0,23.15,-15.9733531,1.397487315,24.8
28/12/2020 16:00,31.0395,9533.81,100.575,15.0,24.15,-16.3478087,-2.882559749,24.675
28/12/2020 17:00,31.037,9818.4,100.95,14.5,24.55,-15.22151323,-7.354925884,24.575
28/12/2020 18:00,31.042,9818.4,100.55,12.0,24.3,-17.5219325,-8.271585319,24.475
28/12/2020 19:00,31.049,9818.4,101.1,14.0,23.9,-15.3619152,-5.591279875,24.425
28/12/2020 20:00,31.05175,9758.255,101.0,16.0,22.75,-17.59928308,-8.105706469,24.375
28/12/2020 21:00,31.05475,9758.255,101.025,19.5,20.95,-13.90745079,-5.061898121,24.25
28/12/2020 22:00,31.05675,9758.255,101.2,24.5,19.6,-16.44462086,-5.985352508,24.125
28/12/2020 23:00,31.06,9758.255,101.175,28.5,18.35,-19.96846819,-7.267928046,24.1
28/12/2021 00:00,32.046,67618.69,146.0,34.0,21.3,-19.26369873,7.011412938,25.0
28/12/2021 01:00,32.04725,68039.275,145.325,41.0,19.85,-18.27702147,6.652291788,24.9
28/12/2021 02:00,32.041,67829.2575,145.225,47.5,18.55,-17.29034422,6.293170637,24.825
28/12/2021 03:00,32.0505,68126.075,144.8,51.5,17.7,-16.8441941,9.725,24.75
28/12/2021 04:00,32.05525,58439.6675,144.575,54.0,16.95,-16.44462086,5.985352508,24.675
28/12/2021 05:00,32.05075,67943.3425,144.2,57.5,16.0,-15.25501109,5.884996515,24.6
28/12/2021 06:00,32.05375,58186.3475,144.15,59.5,15.25,-15.59889751,5.677534379,24.5
28/12/2021 07:00,32.05625,57598.4,144.175,56.0,15.95,-16.61260583,7.746585319,24.475
28/12/2021 08:00,32.04925,66791.71,144.525,50.5,17.45,-18.19757879,12.74208185,24.475
28/12/2021 09:00,32.04675,67533.1275,145.775,46.5,19.45,-13.88107972,11.64760888,24.425
28/12/2021 10:00,32.049,48698.51,144.475,43.5,21.55,-13.40577775,11.24878317,24.525
28/12/2021 11:00,32.0485,65099.1025,144.4666667,37.5,24.65,-10.53628834,10.31442604,24.65
28/12/2021 12:00,32.0455,64015.185,145.025,33.5,28.2,-13.54617973,9.48513716,24.75
28/12/2021 13:00,32.03725,66549.2575,144.575,31.0,29.25,-2.829961689,12.55607706,24.8
28/12/2021 14:00,32.048,48557.22,145.25,28.0,30.9,-1.861588804,15.93274948,24.825
28/12/2021 15:00,32.042,79429.035,145.3,25.5,31.1,2.893122948,12.26686625,24.9
28/12/2021 16:00,32.0355,32460.71,144.8,21.5,33.25,-5.728713155,14.36868411,24.9
28/12/2021 17:00,32.03675,67785.62,144.8,21.5,32.2,-4.941216214,12.56253229,25.0
28/12/2021 18:00,32.042,70499.03,144.925,21.5,32.45,-11.713573,16.72871593,25.0
28/12/2021 19:00,32.039,66881.8925,144.925,21.0,31.55,-14.45176039,14.78118325,25.0
28/12/2021 20:00,32.0415,47950.9375,145.075,23.0,30.05,-11.24878317,13.40577775,25.0
28/12/2021 21:00,32.04225,38680.8975,145.15,27.0,27.6,-7.777730077,9.269137762,25.0
28/12/2021 22:00,32.033,66719.6225,145.075,30.0,25.7,-5.371101766,7.67072828,25.0
28/12/2021 23:00,32.03825,47999.35,145.125,31.5,25.1,-5.822741546,10.39785092,25.0
28/12/2022 00:00,37.974,0.0,187.275,18.5,31.5,20.18060645,1.936177181,28.7
28/12/2022 01:00,37.96625,0.0,187.85,20.0,30.6,18.39427947,1.779893821,28.7
28/12/2022 02:00,37.96575,0.0,188.55,21.5,29.75,20.61245581,5.44188365,28.625
28/12/2022 03:00,37.97125,0.0,189.15,23.5,29.55,21.96121289,3.872354362,28.6
28/12/2022 04:00,37.95975,0.0,191.3,28.5,29.85,23.04427947,1.779893821,28.575
28/12/2022 05:00,37.972,0.0,190.6,28.0,30.3,25.0,-6.12e-15,28.5
28/12/2022 06:00,37.96625,0.0,186.75,29.5,30.05,23.48184936,-3.505706469,28.425
28/12/2022 07:00,37.96375,0.0,191.95,31.0,29.6,13.69389008,-6.069742703,28.4
28/12/2022 08:00,37.958,0.0,192.1,30.5,29.7,13.81492342,-0.972429795,28.3
28/12/2022 09:00,37.971,0.0,191.3,32.0,29.55,8.486874715,-3.957494674,28.25
28/12/2022 10:00,37.974,0.0,193.225,45.0,27.6,-5.30299778,-14.89956442,28.2
28/12/2022 11:00,37.95875,0.0,191.2,86.5,22.65,-6.978119463,-9.829031141,28.125
28/12/2022 12:00,37.96375,0.0,190.7,87.5,20.35,-13.45619686,-9.613646009,28.1
28/12/2022 13:00,37.9565,0.0,191.425,82.0,20.25,-12.76675687,-9.03513716,28.05
28/12/2022 14:00,37.964,0.0,192.3,67.5,22.85,-13.15561091,-8.136776941,28.0
28/12/2022 15:00,37.963,0.0,192.65,56.0,23.95,-18.97103986,-6.904893821,28.0
28/12/2022 16:00,37.95875,0.0,193.8,59.0,22.6,-15.93486743,-9.2,27.925
28/12/2022 17:00,37.95625,0.0,194.75,61.0,21.25,-14.07543575,-6.823130932,27.9
28/12/2022 18:00,37.95375,0.0,193.6,59.0,21.4,-11.12859644,0.816146435,27.825
28/12/2022 19:00,37.9495,0.0,193.325,57.0,21.6,-6.729300331,2.81885008,27.8
28/12/2022 20:00,37.94625,0.0,196.2,56.5,21.65,-3.114406544,3.225337694,27.7
28/12/2022 21:00,37.9335,0.0,193.625,60.0,21.45,0.0,0.0,27.675
28/12/2022 22:00,37.93375,0.0,197.5,61.5,21.25,0.0,0.0,27.6
28/12/2022 23:00,37.93125,0.0,195.675,64.5,21.0,-1.607494674,-4.416555318,27.5
29/12/2000 00:00,30.88,5895.05,189.3,40.0,15.75,-12.80250079,2.25742631,24.9
29/12/2000 01:00,30.88,5895.05,180.6,43.5,14.5,-10.8914438,5.165312803,24.8
29/12/2000 02:00,30.88,5895.05,180.6,49.5,13.4,-12.03041552,4.378713155,24.8
29/12/2000 03:00,30.88,5895.05,180.6,48.0,13.35,-15.93274948,4.431581833,24.8
29/12/2000 04:00,30.88,5895.05,180.6,50.0,12.6,-16.44462086,5.985352508,24.8
29/12/2000 05:00,30.88,5895.05,180.6,55.0,11.55,-14.57515474,2.569993029,24.8
29/12/2000 06:00,30.88,5895.05,180.6,60.0,10.35,-12.90125039,1.128713155,24.8
29/12/2000 07:00,30.88,5895.05,180.6,58.5,11.05,-13.35497579,3.659662215,24.8
29/12/2000 08:00,30.88,5895.05,180.6,50.5,13.25,-15.92436927,11.03864601,24.8
29/12/2000 09:00,30.88,5895.05,181.8,43.5,15.0,-16.39335108,13.75565485,25.4
29/12/2000 10:00,30.88,5895.05,181.8,40.0,16.45,-15.41840021,6.932700395,25.4
29/12/2000 11:00,30.88,5895.05,181.8,34.0,17.75,-19.31023133,1.597563235,25.4
29/12/2000 12:00,30.88,5895.05,181.8,28.5,20.25,-17.5219325,8.271585319,25.4
29/12/2000 13:00,30.88,5895.05,181.8,26.5,22.1,-16.8441941,9.725,25.4
29/12/2000 14:00,30.88,5895.05,181.8,23.5,24.3,-16.16433776,6.409996515,25.4
29/12/2000 15:00,30.88,5895.05,181.8,22.0,25.4,-15.93486743,9.2,25.4
29/12/2000 16:00,30.88,5895.05,181.8,17.5,26.55,-17.43129812,6.344473659,25.4
29/12/2000 17:00,30.88,5895.05,180.0,17.0,27.25,-15.83318296,7.296585319,24.7
29/12/2000 18:00,30.88,5895.05,180.0,18.0,27.15,-15.59889751,5.677534379,24.7
29/12/2000 19:00,30.88,5895.05,180.0,19.5,26.85,-13.06172743,4.754079992,24.7
29/12/2000 20:00,30.88,5895.05,180.0,23.5,25.65,-12.21600407,4.446261863,24.7
29/12/2000 21:00,30.88,5895.05,180.0,31.5,22.8,-9.257192878,1.63229287,24.7
29/12/2000 22:00,30.88,5895.05,180.0,41.0,20.2,-7.31310142,1.95953962,24.7
29/12/2000 23:00,30.88,5895.05,180.0,47.0,18.6,-6.581793069,3.8,24.7
29/12/2001 00:00,30.88,5895.05,269.9,43.5,21.35,4.792592917,6.981288282,21.76666667
29/12/2001 01:00,30.88,5895.05,269.9,47.0,20.45,5.249237474,3.792592917,21.65
29/12/2001 02:00,30.88,5895.05,269.9,39.5,21.4,-3.021101766,-3.600408883,21.55
29/12/2001 03:00,30.88,5895.05,268.5,49.0,18.4,0.0,0.0,21.55
29/12/2001 04:00,30.88,5895.05,268.5,59.5,16.8,0.0,0.0,21.55
29/12/2001 05:00,30.88,5895.05,266.9,60.5,16.6,0.0,0.0,21.55
29/12/2001 06:00,30.88,5895.05,266.9,59.0,16.75,8.920061659,5.15,21.55
29/12/2001 07:00,30.88,5895.05,266.9,49.5,18.65,8.450151144,5.821101766,21.65
29/12/2001 08:00,30.88,5895.05,265.1,33.0,23.85,15.16823336,3.820694166,21.8
29/12/2001 09:00,30.88,5895.05,265.1,25.0,25.7,16.6,-4.07e-15,22.025
29/12/2001 10:00,30.88,5895.05,265.1,23.0,27.35,12.21600407,-4.446261863,22.3
29/12/2001 11:00,30.88,5895.05,264.1,16.0,29.15,8.58513716,-11.987334,23.175
29/12/2001 12:00,30.88,5895.05,264.1,15.5,32.3,13.59659884,-7.85,24.35
29/12/2001 13:00,30.88,5895.05,264.1,10.5,34.65,14.93360155,-13.38083554,24.85
29/12/2001 14:00,30.88,5895.05,264.1,37.0,22.9,5.435187961,-30.82448267,24.66666667
29/12/2001 15:00,30.88,5895.05,262.6,37.0,22.9,5.435187961,-30.82448267,24.36666667
29/12/2001 16:00,30.88,5895.05,262.6,37.0,22.9,5.435187961,-30.82448267,24.15
29/12/2001 17:00,30.88,5895.05,262.6,37.0,22.9,5.435187961,-30.82448267,23.9
29/12/2001 18:00,30.88,5895.05,262.6,37.0,22.9,5.435187961,-30.82448267,23.7
29/12/2001 19:00,30.88,5895.05,262.6,37.0,22.9,5.435187961,-30.82448267,22.975
29/12/2001 20:00,30.88,5895.05,262.6,37.0,22.9,5.435187961,-30.82448267,22.975
29/12/2001 21:00,30.88,5895.05,262.6,37.0,22.9,5.435187961,-30.82448267,22.625
29/12/2001 22:00,30.88,5895.05,262.6,37.0,22.9,5.435187961,-30.82448267,22.43333333
29/12/2001 23:00,30.88,5895.05,262.6,37.0,22.9,5.435187961,-30.82448267,22.33333333
29/12/2002 00:00,31.04433333,5895.05,112.0,33.5,27.75,1.607494674,9.116555318,25.35
29/12/2002 01:00,31.04325,5895.05,112.0,35.0,27.0,1.63229287,9.257192878,25.35
29/12/2002 02:00,31.0425,5895.05,112.0,35.5,26.15,0.659863075,8.442269461,25.3
29/12/2002 03:00,31.04233333,5895.05,112.0,40.0,25.2,3.649676545,7.641151357,25.2
29/12/2002 04:00,31.039,5895.05,112.0,39.0,25.1,4.7,8.140638796,25.2
29/12/2002 05:00,31.03925,5895.05,112.0,34.5,25.3,7.310950647,7.200019497,25.1
29/12/2002 06:00,31.03875,5895.05,112.0,33.5,24.9,11.987334,8.58513716,25.15
29/12/2002 07:00,31.04125,5895.05,112.0,29.0,26.85,11.00386604,11.11479719,25.2
29/12/2002 08:00,31.0335,5895.05,112.0,23.5,30.3,21.39843251,5.395329219,25.35
29/12/2002 09:00,31.043,5895.05,112.0,19.0,33.05,30.17591436,2.561310621,25.36666667
29/12/2002 10:00,31.04375,5895.05,112.0,20.0,32.7,29.05182871,-5.122621241,25.5
29/12/2002 11:00,31.04025,5895.05,112.0,22.0,32.7,19.85736683,-7.061177181,25.5
29/12/2002 12:00,31.04,5895.05,112.0,23.0,32.9,17.20372539,-2.530949061,25.5
29/12/2002 13:00,31.0385,5895.05,112.0,22.0,33.6,18.26023133,-1.597563235,25.5
29/12/2002 14:00,31.04075,5895.05,112.0,23.0,33.25,12.90125039,1.128713155,25.5
29/12/2002 15:00,31.04325,5895.05,112.0,23.0,33.6,13.20122338,-8.332605391,25.65
29/12/2002 16:00,31.04325,5895.05,112.0,26.0,32.6,10.47890739,-6.05,25.6
29/12/2002 17:00,31.03825,5895.05,112.0,24.0,33.05,24.8032604,-2.248743901,25.45
29/12/2002 18:00,31.03825,5895.05,112.0,25.0,32.3,32.77410933,11.5961737,25.4
29/12/2002 19:00,31.03633333,5895.05,112.0,27.0,31.6,28.5800266,12.96165553,25.3
29/12/2002 20:00,31.03933333,5895.05,112.0,31.0,31.0,10.93152591,-0.06512549,25.25
29/12/2002 21:00,31.0415,5895.05,112.0,44.0,28.85,0.0,0.0,25.25
29/12/2002 22:00,31.0425,5895.05,112.0,37.5,28.95,5.244232697,2.507593152,25.25
29/12/2002 23:00,31.0455,5895.05,112.0,35.5,29.15,13.42861388,6.08876719,25.25
29/12/2003 00:00,30.94025,5895.05,147.8,37.0,20.75,-1.31972615,7.484538923,25.6
29/12/2003 01:00,30.9405,5895.05,149.05,36.5,18.75,-2.273454387,4.875438666,25.55
29/12/2003 02:00,30.94,5895.05,147.8,42.5,17.35,0.0,0.0,25.53333333
29/12/2003 03:00,30.939,5895.05,151.8,50.0,17.1,-0.816146435,4.628596439,25.45
29/12/2003 04:00,30.942,5895.05,149.3,47.0,17.3,0.659863075,7.542269461,25.35
29/12/2003 05:00,30.94175,5895.05,147.3,48.5,16.95,0.659863075,7.542269461,25.35
29/12/2003 06:00,30.94075,5895.05,148.25,53.0,16.45,-2.223130932,6.108002035,25.43333333
29/12/2003 07:00,30.94375,5895.05,145.95,47.5,19.35,2.33e-16,3.8,25.625
29/12/2003 08:00,30.941,5895.05,146.7,38.0,23.4,1.915312803,9.962278676,25.8
29/12/2003 09:00,30.9395,5895.05,148.7,27.0,27.7,11.80423719,11.58237489,26.56666667
29/12/2003 10:00,30.94325,5895.05,149.2,19.5,31.45,15.03996639,10.738573,26.56666667
29/12/2003 11:00,30.9425,5895.05,148.3666667,14.0,33.55,17.05195554,6.588572999,26.73333333
29/12/2003 12:00,30.9415,5895.05,149.7,9.5,35.05,19.1545108,-3.377457056,26.925
29/12/2003 13:00,30.94475,5895.05,149.7,8.0,36.1,21.96121289,-3.872354362,26.9
29/12/2003 14:00,30.945,5895.05,154.7,8.5,37.4,18.04944875,-2.83876719,26.925
29/12/2003 15:00,30.9435,5895.05,150.95,6.5,37.25,16.1078402,-7.511209244,26.76666667
29/12/2003 16:00,30.94425,5895.05,152.2,6.0,37.5,12.02689776,-10.09176547,26.65
29/12/2003 17:00,30.94425,5895.05,153.7,9.0,36.55,6.199742261,-5.13826859,26.65
29/12/2003 18:00,30.94775,5895.05,157.0333333,13.0,36.1,-0.659863075,-5.542269461,26.65
29/12/2003 19:00,30.95125,5895.05,153.7,21.0,34.3,-3.570831959,0.399676545,26.55
29/12/2003 20:00,30.94533333,5895.05,152.7,17.0,33.6,15.41224133,2.71759398,26.45
29/12/2003 21:00,30.945,5895.05,153.7,14.5,32.85,0.9,-6.86e-16,26.45
29/12/2003 22:00,30.94966667,5895.05,151.95,18.0,31.0,-8.698915837,3.166146435,26.35
29/12/2003 23:00,30.94975,5895.05,152.45,20.0,30.15,-8.592011723,-3.459863075,26.35
29/12/2004 00:00,31.25675,5895.05,103.5,49.0,16.65,-21.8008688,7.934867325,23.7
29/12/2004 01:00,31.2545,5895.05,103.0,54.0,15.8,-18.26818382,3.221173696,23.65
29/12/2004 02:00,31.24875,5895.05,103.75,59.5,14.75,-13.80125039,1.128713155,23.6
29/12/2004 03:00,31.24475,5895.05,103.5,64.5,13.95,-14.8,1.81e-15,23.525
29/12/2004 04:00,31.23975,5895.05,103.5,69.5,13.1,-12.80250079,2.25742631,23.5
29/12/2004 05:00,31.2395,5895.05,103.0,74.0,12.2,-8.199428398,-0.48353011,23.475
29/12/2004 06:00,31.234,5895.05,103.5,76.5,11.4,-7.707451852,-3.507494674,23.4
29/12/2004 07:00,31.23225,5895.05,103.5,71.0,12.5,-9.890875116,-2.731459238,23.475
29/12/2004 08:00,31.23025,5895.05,104.0,65.5,14.9,-17.5,2.14e-15,23.6
29/12/2004 09:00,31.227,5895.05,103.5,57.5,17.1,-16.81907646,4.587865193,23.8
29/12/2004 10:00,31.2275,5895.05,104.0,46.5,19.0,-18.50860975,8.630706469,23.925
29/12/2004 11:00,31.2235,5895.05,105.0,41.5,20.35,-14.45176039,14.78118325,24.025
29/12/2004 12:00,31.22225,5895.05,105.525,41.0,21.3,-15.07356835,2.398225642,24.2
29/12/2004 13:00,31.22075,5895.05,103.1,38.5,22.25,-12.93053266,7.110008754,24.275
29/12/2004 14:00,31.2205,5895.05,104.6,35.0,23.5,-17.93699172,3.527436765,24.3
29/12/2004 15:00,31.21925,5895.05,103.85,33.5,24.2,-18.39427947,1.779893821,24.225
29/12/2004 16:00,31.2145,5895.05,102.1,30.0,25.4,-18.42390435,1.441279875,24.125
29/12/2004 17:00,31.2135,5895.05,102.1,28.5,26.35,-20.18855894,3.559787642,24.0
29/12/2004 18:00,31.213,5895.05,101.85,26.5,26.75,-15.81938926,11.188573,23.95
29/12/2004 19:00,31.213,5895.05,101.85,25.0,26.85,-15.83318296,7.296585319,23.9
29/12/2004 20:00,31.21375,5895.05,101.85,27.5,25.85,-11.22572834,10.89293489,23.825
29/12/2004 21:00,31.214,5895.05,101.6,35.5,22.95,-7.200817765,6.042203531,23.8
29/12/2004 22:00,31.21525,5895.05,102.1,38.0,21.5,-7.361215932,4.25,23.775
29/12/2004 23:00,31.2135,5895.05,102.1,40.5,20.05,-7.484538923,1.31972615,23.7
29/12/2005 00:00,30.9345,5895.05,131.5,33.5,21.15,-8.770319398,-2.35,25.3
29/12/2005 01:00,30.93425,5895.05,132.0,34.5,20.45,-12.21600407,-4.446261863,25.225
29/12/2005 02:00,30.9335,5895.05,132.0,38.0,19.7,-9.045151757,2.423641109,25.2
29/12/2005 03:00,30.927,5895.05,131.75,45.0,18.0,-5.629165125,3.25,25.1
29/12/2005 04:00,30.92425,5895.05,132.0,53.0,15.9,0.163786605,2.141446717,25.0
29/12/2005 05:00,30.923,5895.05,132.5,54.5,15.2,-3.290896534,-1.9,24.925
29/12/2005 06:00,30.922,5895.05,132.25,53.0,14.85,-6.043001799,-5.932070649,24.925
29/12/2005 07:00,30.9225,5895.05,130.75,53.0,16.3,0.0,0.0,25.15
29/12/2005 08:00,30.917,5895.05,129.25,44.5,20.3,-7.200019497,7.310950647,25.625
29/12/2005 09:00,30.90625,5895.05,134.25,42.0,23.25,-3.727115319,7.071189356,25.95
29/12/2005 10:00,30.8955,5895.05,133.8333333,32.5,25.6,-4.979762993,1.987514497,26.3
29/12/2005 11:00,30.88075,5895.05,136.5,20.5,28.2,0.687837952,-8.550594952,26.775
29/12/2005 12:00,30.872,5895.05,136.5,17.0,29.7,-0.31256672,-12.80250079,27.4
29/12/2005 13:00,30.86975,5895.05,136.1666667,15.5,31.8,3.7,-14.70858799,27.5
29/12/2005 14:00,30.8705,5895.05,137.8333333,15.0,32.95,1.284996515,-17.53757737,27.1
29/12/2005 15:00,30.86925,5895.05,138.0,14.5,34.0,4.431581833,-15.93274948,27.0
29/12/2005 16:00,30.879,5895.05,139.5,13.0,35.05,1.597563235,-17.36023133,26.725
29/12/2005 17:00,30.87975,5895.05,143.4,14.0,34.95,-2.726276389,-15.46148172,26.3
29/12/2005 18:00,30.878,5895.05,143.65,14.0,34.85,3.972228935,-15.12762974,26.125
29/12/2005 19:00,30.874,5895.05,137.9,14.0,34.75,3.322429795,-9.585242815,25.95
29/12/2005 20:00,30.876,5895.05,135.9,15.5,33.55,5.349764135,-5.076418393,25.85
29/12/2005 21:00,30.87825,5895.05,135.4,28.5,29.65,0.0,0.0,25.725
29/12/2005 22:00,30.87725,5895.05,135.4,31.5,26.7,3.635526546,5.359216531,25.675
29/12/2005 23:00,30.87725,5895.05,134.9,40.0,25.15,2.823454387,5.828066611,25.6
29/12/2006 00:00,30.9145,5895.05,115.7,31.0,19.5,-8.370865901,-1.47600951,23.25
29/12/2006 01:00,30.91225,5895.05,111.7,35.0,17.8,-8.370865901,1.47600951,23.225
29/12/2006 02:00,30.9095,5895.05,112.45,36.0,17.3,-7.091421163,5.950408883,23.2
29/12/2006 03:00,30.90875,5895.05,111.45,44.5,16.3,-3.102455992,6.653238345,23.2
29/12/2006 04:00,30.90975,5895.05,110.45,41.0,16.5,-6.621510648,6.621510648,23.2
29/12/2006 05:00,30.9095,5895.05,109.2,41.0,15.85,-9.678833994,-0.923454387,23.1
29/12/2006 06:00,30.9085,5895.05,106.7,36.0,16.4,-14.20069915,-3.967480344,23.125
29/12/2006 07:00,30.9045,5895.05,103.65,43.0,17.5,-11.57742625,4.884607129,23.275
29/12/2006 08:00,30.89825,5895.05,101.35,46.0,18.1,-3.021101766,7.400408883,23.35
29/12/2006 09:00,30.9015,5895.05,102.85,47.0,19.0,-8.13513716,11.20791114,23.45
29/12/2006 10:00,30.9,5895.05,103.35,48.0,20.15,-2.10114295,11.91617381,23.625
29/12/2006 11:00,30.901,5895.05,103.6,38.5,22.1,-6.108002035,-1.576869068,23.7
29/12/2006 12:00,30.90825,5895.05,103.6,38.0,22.7,-8.683753457,0.060076583,23.7
29/12/2006 13:00,30.91625,5895.05,105.85,47.5,21.65,-14.9874596,-6.98876719,23.6
29/12/2006 14:00,30.90275,5895.05,108.1,42.5,22.25,-17.28229032,2.370106179,23.6
29/12/2006 15:00,30.90675,5895.05,105.1,39.5,23.65,-11.65416512,13.68560612,23.725
29/12/2006 16:00,30.8995,5895.05,102.85,29.5,26.0,-15.01903739,15.12996854,23.725
29/12/2006 17:00,30.899,5895.05,103.6,20.5,28.35,-8.630706469,18.50860975,23.8
29/12/2006 18:00,30.90175,5895.05,104.35,19.0,28.5,-8.105706469,17.59928308,23.675
29/12/2006 19:00,30.906,5895.05,106.6,23.5,27.2,-12.27181489,12.38274604,23.525
29/12/2006 20:00,30.90875,5895.05,107.6,24.0,26.2,-13.58926125,5.278713155,23.5
29/12/2006 21:00,30.91075,5895.05,108.85,24.0,25.9,-11.91617381,2.10114295,23.45
29/12/2006 22:00,30.909,5895.05,110.6,33.5,24.6,1.083288528,1.128713155,23.35
29/12/2006 23:00,30.90825,5895.05,110.85,31.0,23.6,-4.754079992,13.06172743,23.275
29/12/2007 00:00,30.83016667,5895.05,97.16666667,32.0,24.9,5.629165125,3.25,24.96666667
29/12/2007 01:00,30.831,5895.05,96.9,26.0,24.3,8.004157286,8.778596439,24.9
29/12/2007 02:00,30.8315,5895.05,96.58333333,23.0,24.35,14.75317415,5.36971625,24.85
29/12/2007 03:00,30.831,5895.05,96.5,23.0,23.8,13.59659884,7.85,24.8
29/12/2007 04:00,30.8315,5895.05,95.9,24.5,22.85,14.75317415,5.36971625,24.8
29/12/2007 05:00,30.82933333,5895.05,94.8,26.5,22.15,13.90745079,5.061898121,24.73333333
29/12/2007 06:00,30.8275,5895.05,100.7,26.0,21.85,13.36231338,6.230949061,24.73333333
29/12/2007 07:00,30.83,5895.05,94.31666667,25.0,23.65,12.50925243,3.351844086,25.08333333
29/12/2007 08:00,30.82633333,5895.05,96.76666667,21.5,27.45,16.01395672,4.128512295,25.63333333
29/12/2007 09:00,30.82983333,5895.05,99.46666667,18.0,30.8,15.83048578,-7.655949061,26.05
29/12/2007 10:00,30.82633333,5895.05,102.05,16.5,33.2,19.72612883,-5.28560029,26.73333333
29/12/2007 11:00,30.82566667,5895.05,106.6833333,13.5,35.45,20.20005647,-9.246342727,27.45
29/12/2007 12:00,30.82416667,5895.05,108.25,10.0,37.25,20.20005647,-9.246342727,27.78333333
29/12/2007 13:00,30.81933333,5895.05,108.6,7.5,37.9,17.29760888,-5.913646009,27.86666667
29/12/2007 14:00,30.816,5895.05,107.9,8.5,38.75,10.52455735,3.830625605,27.63333333
29/12/2007 15:00,30.80366667,5895.05,106.8166667,7.5,39.4,12.01492342,0.972429795,27.46666667
29/12/2007 16:00,30.808,5895.05,106.05,6.0,39.95,12.80250079,0.31256672,27.16666667
29/12/2007 17:00,30.79983333,5895.05,104.9,6.5,39.6,15.72344459,5.029893821,26.81666667
29/12/2007 18:00,30.80066667,5895.05,103.5333333,8.0,39.8,6.484875314,3.34302122,26.43333333
29/12/2007 19:00,30.79866667,5895.05,104.2,6.5,39.3,11.25099266,3.928713155,26.21666667
29/12/2007 20:00,30.79733333,5895.05,108.15,11.0,37.45,11.25833025,6.5,26.11666667
29/12/2007 21:00,30.79733333,5895.05,106.05,17.5,33.3,9.890875116,2.731459238,25.9
