date,WaterLevel,Discharge,EC@25C (µS/cm):F,Relative humidity in percentage %,Air Temperature in degrees C,Wind Speed along North in km/h,Wind Speed along East in km/h,WaterTemperature
30/10/2015 02:00,31.3075,5895.05,116.75,22.5,21.5,-1.128713155,12.90125039,22.0
30/10/2015 03:00,31.30675,5895.05,117.875,25.0,21.1,-1.128713155,12.90125039,22.0
30/10/2015 04:00,31.304,5895.05,117.925,28.0,20.7,0.816146435,10.22859644,22.0
30/10/2015 05:00,31.3045,5895.05,117.1,30.0,20.15,-0.46885008,7.358980933,22.0
30/10/2015 06:00,31.30275,5895.05,116.15,32.5,20.2,3.522807476,9.678833994,22.0
30/10/2015 07:00,31.302,5895.05,115.95,32.0,20.75,9.157408343,9.157408343,22.0
30/10/2015 08:00,31.30575,5895.05,115.35,28.0,23.6,5.615312803,11.67086666,22.05
30/10/2015 09:00,31.304,5895.05,115.975,26.0,25.45,5.306832618,11.38053927,22.1
30/10/2015 10:00,31.30475,5895.05,113.825,21.5,28.95,11.00386604,11.11479719,22.225
30/10/2015 11:00,31.30925,5895.05,113.6,20.5,30.55,6.279439538,0.263591312,22.4
30/10/2015 12:00,31.311,5895.05,111.475,19.0,32.3,-1.78857623,-10.14351986,22.575
30/10/2015 13:00,31.309,5895.05,112.15,19.0,32.65,5.9856322,-7.612278676,22.6
30/10/2015 14:00,31.30825,5895.05,111.9,20.0,32.85,8.751250395,-5.199032553,22.675
30/10/2015 15:00,31.3095,5895.05,112.925,18.5,34.2,3.996680838,-3.184996515,22.7
30/10/2015 16:00,31.31075,5895.05,112.95,23.5,31.95,20.56584926,5.258606976,22.7
30/10/2015 17:00,31.30125,5895.05,111.775,24.5,31.3,18.26263786,12.38864601,22.6
30/10/2015 18:00,31.302,5895.05,112.425,26.0,30.6,11.97756822,7.81805607,22.6
30/10/2015 19:00,31.29925,5895.05,111.6,30.0,29.55,20.13645315,9.029160856,22.525
30/10/2015 20:00,31.29875,5895.05,111.8,35.5,26.95,5.785614137,9.395844198,22.5
30/10/2015 21:00,31.302,5895.05,112.45,43.5,24.0,6.621510648,6.621510648,22.425
30/10/2015 22:00,31.3035,5895.05,111.1,42.5,25.4,16.50882926,11.76708185,22.4
30/10/2015 23:00,31.30225,5895.05,110.475,50.5,22.9,11.25833025,6.5,22.4
30/10/2016 00:00,34.16525,5895.05,137.2,33.0,18.95,9.699484522,5.6,19.5
30/10/2016 01:00,34.16925,5895.05,137.025,39.0,19.3,11.73716716,5.473130932,19.5
30/10/2016 02:00,34.171,5895.05,136.825,34.5,20.45,12.50925243,3.351844086,19.475
30/10/2016 03:00,34.17325,5895.05,136.45,27.0,22.2,13.45372539,2.530949061,19.425
30/10/2016 04:00,34.175,5895.05,136.0,16.0,26.7,26.39284778,-4.653771161,19.4
30/10/2016 05:00,34.177,5895.05,136.7,35.5,23.1,17.72318349,-7.309996515,19.4
30/10/2016 06:00,34.182,5895.05,136.475,37.5,23.1,17.5,-4.29e-15,19.4
30/10/2016 07:00,34.19825,5895.05,137.2,37.5,23.2,9.358002035,-7.852296056,19.4
30/10/2016 08:00,34.194,5895.05,137.0,37.5,22.9,-4.184921082,-23.73386685,19.425
30/10/2016 09:00,34.1935,5895.05,136.6,42.0,22.0,-7.627049196,-20.95514544,19.5
30/10/2016 10:00,34.19275,5895.05,137.0,41.5,22.65,-7.011412938,-19.26369873,19.575
30/10/2016 11:00,34.197,5895.05,136.8,33.5,23.9,-3.74e-15,-20.35,19.7
30/10/2016 12:00,34.198,5895.05,136.7,29.5,24.55,-7.142006246,-26.65433018,19.775
30/10/2016 13:00,34.19875,5895.05,137.2,27.5,25.0,-5.09e-15,-27.7,19.9
30/10/2016 14:00,34.204,5895.05,137.45,27.5,25.35,-2.908606976,-33.24552986,20.0
30/10/2016 15:00,34.20125,5895.05,136.1,30.0,23.55,-5.728837401,-32.4898514,20.0
30/10/2016 16:00,34.205,5895.05,136.325,32.5,22.9,-5.352615243,-30.35618952,20.0
30/10/2016 17:00,34.21325,5895.05,136.325,33.5,21.95,-8.793727737,-33.12170824,20.0
30/10/2016 18:00,34.21475,5895.05,136.925,27.5,20.3,-5.973497312,-33.8773867,19.9
30/10/2016 19:00,34.21875,5895.05,136.8,27.0,18.05,-15.65,-27.10659514,19.825
30/10/2016 20:00,34.21875,5895.05,137.575,29.0,16.35,-8.242685454,-22.64659216,19.75
30/10/2016 21:00,34.22425,5895.05,137.9,30.5,14.75,-14.92760839,-21.04532165,19.675
30/10/2016 22:00,34.22625,5895.05,138.2,33.5,13.25,-11.93316888,-14.99132041,19.6
30/10/2016 23:00,34.23075,5895.05,137.7,51.0,11.3,-13.40577775,-11.24878317,19.525
30/10/2017 00:00,31.05475,5895.05,142.425,45.0,16.1,-7.627049196,-20.95514544,21.95
30/10/2017 01:00,31.056,5895.05,142.575,43.5,15.5,-11.34520131,-13.52068442,21.875
30/10/2017 02:00,31.05325,5895.05,142.825,46.0,14.85,-6.08876719,-13.42861388,21.775
30/10/2017 03:00,31.053,5895.05,143.1,51.0,14.05,-3.522807476,-9.678833994,21.7
30/10/2017 04:00,31.05575,5895.05,143.475,57.0,13.15,-3.649676545,-7.641151357,21.675
30/10/2017 05:00,31.0605,5895.05,143.9,59.0,13.0,4.805383014,-13.20268132,21.6
30/10/2017 06:00,31.06925,5895.05,144.1,55.5,12.3,5.44188365,-20.61245581,21.525
30/10/2017 07:00,31.068,5895.05,144.1,56.5,12.15,5.985352508,-16.44462086,21.55
30/10/2017 08:00,31.07925,5895.05,144.3,66.0,11.05,-1.597563235,-23.81023133,21.7
30/10/2017 09:00,31.07975,5895.05,143.7,57.0,12.95,1.779893821,-21.24427947,21.875
30/10/2017 10:00,31.10325,5895.05,143.7,47.5,13.9,-1.936177181,-23.03060645,21.95
30/10/2017 11:00,31.09825,5895.05,143.05,39.5,15.05,-8.858321712,-24.33803888,22.025
30/10/2017 12:00,31.1015,5895.05,143.0,46.0,14.15,-22.83002506,-18.29527554,22.1
30/10/2017 13:00,31.10825,5895.05,142.575,43.5,15.05,-11.41729442,-22.27976198,22.1
30/10/2017 14:00,31.09625,5895.05,142.025,38.5,16.2,-2.092460541,-23.91693342,22.075
30/10/2017 15:00,31.0965,5895.05,142.075,30.5,17.1,-21.29888827,-17.05583554,21.95
30/10/2017 16:00,31.097,5895.05,141.7,30.5,17.75,-17.08735739,-16.86549509,21.875
30/10/2017 17:00,31.10075,5895.05,142.1,30.5,17.1,-16.84527554,-20.31855139,21.775
30/10/2017 18:00,31.09825,5895.05,142.325,28.5,17.2,-18.46167108,-15.49118139,21.65
30/10/2017 19:00,31.098,5895.05,142.525,33.5,16.05,-15.72940639,-11.31708185,21.575
30/10/2017 20:00,31.09725,5895.05,142.925,42.0,14.5,-10.73659847,-1.406984497,21.5
30/10/2017 21:00,31.098,5895.05,143.025,53.0,12.4,-7.370831959,-1.299676545,21.5
30/10/2017 22:00,31.09875,5895.05,143.525,59.5,11.0,-4.921101766,-6.891305417,21.4
30/10/2017 23:00,31.097,5895.05,144.2,52.5,11.35,-8.360168279,-5.949610614,21.375
30/10/2018 00:00,31.52575,16446.2,73.4,30.5,14.45,2.559863075,-7.033165996,20.7
30/10/2018 01:00,31.5235,16547.88,73.4,35.5,12.45,-0.923454387,-2.537170076,20.7
30/10/2018 02:00,31.52425,15563.56,73.375,42.0,11.4,5.51e-17,0.9,20.7
30/10/2018 03:00,31.5215,15809.98,73.5,35.5,12.05,-8.370865901,1.47600951,20.6
30/10/2018 04:00,31.52175,16255.82,73.575,37.5,11.4,-4.415636258,-1.691446717,20.55
30/10/2018 05:00,31.52025,15972.09,73.55,41.5,9.4,-1.8,2.2e-16,20.5
30/10/2018 06:00,31.52,16349.13,73.5,42.0,9.25,-1.558845727,0.9,20.425
30/10/2018 07:00,31.518,16256.87,73.55,43.5,11.7,3.980336533,2.478508849,20.45
30/10/2018 08:00,31.52125,16415.38,73.85,29.5,17.8,2.223130932,6.108002035,20.525
30/10/2018 09:00,31.5205,16513.52,73.675,23.0,21.6,8.486874715,3.957494674,20.625
30/10/2018 10:00,31.52575,15810.08,73.125,16.5,25.2,6.861728493,-0.600323455,20.725
30/10/2018 11:00,31.523,16367.02,72.55,12.5,27.3,10.47890739,-6.05,20.875
30/10/2018 12:00,31.52275,16409.53,72.3,12.0,28.75,7.539565323,-3.258739352,20.975
30/10/2018 13:00,31.52375,16333.46,72.0,12.0,29.65,6.331069852,-5.601026234,21.0
30/10/2018 14:00,31.5225,15604.17,71.9,11.5,30.55,2.769839667,-6.174786492,21.0
30/10/2018 15:00,31.523,16332.995,71.95,10.5,31.2,3.021101766,-8.300408883,21.0
30/10/2018 16:00,31.52075,17430.35,71.65,10.5,31.55,7.878596439,-4.81301869,21.075
30/10/2018 17:00,31.52225,16037.38,71.775,10.0,31.8,3.346965874,-7.177591479,21.1
30/10/2018 18:00,31.519,16295.31,71.8,11.5,31.7,-3.044025957,-11.66352907,21.1
30/10/2018 19:00,31.522,16465.2,72.075,12.5,30.8,-0.31256672,-1.772653955,21.1
30/10/2018 20:00,31.522,16130.18,72.225,18.0,26.55,-0.578508849,0.689439999,21.05
30/10/2018 21:00,31.52225,16314.91,72.55,24.0,23.75,-2.068319996,1.735526546,21.075
30/10/2018 22:00,31.52525,16458.98,72.35,27.0,22.0,-2.33826859,1.35,21.1
30/10/2018 23:00,31.523,16236.99,72.2,27.5,21.35,-3.570831959,-1.299676545,21.1
30/10/2019 00:00,31.304,12623.1,64.775,35.5,19.55,7.919492974,2.716146435,22.025
30/10/2019 01:00,31.303,12645.1,64.6,31.5,19.25,7.075536251,2.076344753,22.0
30/10/2019 02:00,31.3035,12699.8,64.9,34.0,16.55,-1.232563369,2.649676545,22.0
30/10/2019 03:00,31.30375,12647.56,64.85,27.5,16.2,-7.116555318,-1.607494674,21.925
30/10/2019 04:00,31.30225,12434.925,64.925,31.5,15.2,1.299676545,3.570831959,21.8
30/10/2019 05:00,31.30375,12642.72,64.475,36.5,15.3,8.920061659,5.15,21.8
30/10/2019 06:00,31.30525,12749.86,64.825,39.0,15.7,9.931478735,2.579924469,21.75
30/10/2019 07:00,31.30875,12628.92,64.7,28.0,16.7,9.4,-2.3e-15,21.9
30/10/2019 08:00,31.30875,13110.95,64.325,22.5,20.45,10.11202094,4.715312803,22.15
30/10/2019 09:00,31.30975,13382.35,63.4,15.0,25.4,9.266297579,4.407494674,22.4
30/10/2019 10:00,31.3115,12729.785,62.6,10.0,29.5,15.7398514,5.728837401,22.7
30/10/2019 11:00,31.313,12965.82,61.275,8.0,30.65,19.12274483,6.960109917,22.925
30/10/2019 12:00,31.31275,13061.195,60.35,7.0,32.5,16.3478087,2.882559749,23.175
30/10/2019 13:00,31.31175,12936.155,60.175,7.0,33.65,14.70125039,1.128713155,23.3
30/10/2019 14:00,31.31525,12786.2,60.85,6.5,33.65,13.02364661,1.358720125,23.3
30/10/2019 15:00,31.3105,12517.0,61.35,6.0,34.3,7.890257764,6.62071238,23.3
30/10/2019 16:00,31.31125,12449.24,61.45,6.0,34.45,9.753725394,-7.380691322,23.3
30/10/2019 17:00,31.3115,12550.74,62.05,6.5,33.55,19.31023133,-1.597563235,23.25
30/10/2019 18:00,31.313,12417.8,62.0,7.5,32.95,22.3,-5.46e-15,23.175
30/10/2019 19:00,31.3085,13021.33,62.175,12.0,31.5,27.27917476,4.810054521,23.05
30/10/2019 20:00,31.311,12552.695,62.6,19.5,29.25,25.9,-6.34e-15,23.0
30/10/2019 21:00,31.3135,12840.32,62.9,19.0,27.75,17.37390435,1.441279875,22.825
30/10/2019 22:00,31.31275,12959.15,62.7,26.0,26.55,23.2,-5.68e-15,22.7
30/10/2019 23:00,31.312,12025.17,63.275,29.5,25.3,21.4,-5.24e-15,22.675
30/10/2020 00:00,31.353,14408.52,112.125,99.0,13.25,6.66e-16,11.02984683,18.7
30/10/2020 01:00,31.35375,14773.3,112.4,100.0,13.05,-0.816146435,9.328596439,18.7
30/10/2020 02:00,31.3525,14769.39,112.375,100.0,12.95,1.768526624,6.229812892,18.7
30/10/2020 03:00,31.3525,14349.47,112.125,100.0,12.9,0.659863075,8.442269461,18.7
30/10/2020 04:00,31.3535,14412.38,112.15,100.0,12.9,-2.658980933,4.605490073,18.7
30/10/2020 05:00,31.35525,14729.47,112.05,100.0,12.9,-4.97928888,4.178119463,18.7
30/10/2020 06:00,31.359,15051.53,112.4,100.0,12.65,-8.0169642,4.628596439,18.7
30/10/2020 07:00,31.364,14902.78,111.925,100.0,12.6,-7.31310142,0.63981347,18.675
30/10/2020 08:00,31.3675,15239.5,111.5,100.0,12.6,-11.91617381,-0.15628336,18.6
30/10/2020 09:00,31.37,15351.39,111.825,100.0,12.8,-14.68757737,-1.284996515,18.65
30/10/2020 10:00,31.37025,14496.83,112.175,100.0,13.0,-15.57390435,1.441279875,18.7
30/10/2020 11:00,31.37175,14759.47,112.075,100.0,13.75,-16.3478087,-2.882559749,18.725
30/10/2020 12:00,31.37825,14688.865,112.5,99.5,14.45,-17.36023133,-1.597563235,18.775
30/10/2020 13:00,31.37125,14499.63,112.7,95.5,14.65,-17.70540344,-4.744148553,18.8
30/10/2020 14:00,31.37275,14384.56,112.85,84.0,16.05,-20.57185219,-5.593418419,18.8
30/10/2020 15:00,31.37175,14958.685,113.0,72.0,17.7,-25.0,3.06e-15,18.825
30/10/2020 16:00,31.37325,14506.31,113.05,64.5,18.8,-28.37591436,-2.561310621,18.875
30/10/2020 17:00,31.37275,14548.55,113.325,60.0,19.35,-24.62019383,-4.341204442,18.8
30/10/2020 18:00,31.371,14726.925,113.7,56.0,20.15,-23.73386685,-4.184921082,18.85
30/10/2020 19:00,31.371,14851.89,114.0,54.0,20.5,-20.95514544,-7.627049196,18.8
30/10/2020 20:00,31.36875,14481.41,114.1,60.0,19.1,-14.3760217,-8.3,18.8
30/10/2020 21:00,31.368,14218.6,114.3,59.0,18.7,-15.76688247,-7.43876719,18.8
30/10/2020 22:00,31.36775,13974.23,114.3,62.5,18.2,-16.44462086,-5.985352508,18.8
30/10/2020 23:00,31.36675,14995.62,114.3,63.5,17.85,-20.95514544,-7.627049196,18.7
30/10/2021 00:00,32.66625,31615.94,122.1,45.5,13.35,-13.06172743,-4.754079992,20.175
30/10/2021 01:00,32.664,31266.5175,122.1,50.5,12.1,-13.06172743,-4.754079992,20.2
30/10/2021 02:00,32.66175,31391.875,122.1,53.0,11.3,-13.78757737,-1.284996515,20.275
30/10/2021 03:00,32.6635,14310.6075,122.1,56.5,10.1,-12.00125039,1.128713155,20.3
30/10/2021 04:00,32.663,31110.16,122.1,60.5,9.0,-11.2,1.37e-15,20.325
30/10/2021 05:00,32.66175,31578.5225,122.1,65.5,7.95,-10.01655532,-1.607494674,20.4
30/10/2021 06:00,32.66333333,31848.015,122.1,73.0,6.5,-8.269295063,-3.009777261,20.4
30/10/2021 07:00,32.661,31418.7325,122.1,70.5,7.25,-10.52455735,-3.830625605,20.4
30/10/2021 08:00,32.662,30888.6325,122.1,60.5,9.9,-12.00125039,-1.128713155,20.4
30/10/2021 09:00,32.6615,14888.0625,122.1,50.0,12.15,-9.4783387,3.616146435,20.3
30/10/2021 10:00,32.66433333,32698.7675,122.1,39.66666667,14.2,-15.75692405,-1.065042156,20.3
30/10/2021 11:00,32.6645,30682.5175,122.1,34.0,15.15,-12.80250079,-2.25742631,20.275
30/10/2021 12:00,32.665,31523.0,122.1,30.5,16.0,-12.50925243,-3.351844086,20.2
30/10/2021 13:00,32.666,32072.8425,122.1,25.5,17.45,-11.10125039,-1.128713155,20.125
30/10/2021 14:00,32.666,15509.8675,122.1,22.0,18.15,-8.67928888,-10.58670745,20.1
30/10/2021 15:00,32.66725,14050.92,122.1,21.0,19.85,-12.35202381,-6.420568755,20.0
30/10/2021 16:00,32.668,30932.85,122.1,21.0,19.55,-15.07356835,-5.958013284,19.95
30/10/2021 17:00,32.67125,32050.3,122.1,21.0,20.55,-11.62292545,-3.195560727,19.9
30/10/2021 18:00,32.67333333,31232.2625,122.1,21.0,20.05,-17.80575371,-4.946986344,19.86666667
30/10/2021 19:00,32.6735,32264.54,122.1,23.0,19.2,-12.60800204,-2.223130932,19.8
30/10/2021 20:00,32.6735,31577.4075,122.1,27.0,17.5,-9.678833994,-3.522807476,19.85
30/10/2021 21:00,32.6725,31713.18,122.1,32.5,15.45,-8.370865901,-1.47600951,19.9
30/10/2021 22:00,32.674,31939.4025,122.1,35.66666667,14.36666667,-6.882708353,-2.97324205,20.0
30/10/2021 23:00,32.6755,14580.43,122.1,43.0,13.0,-7.090896534,-1.9,20.05
30/10/2022 00:00,35.32475,0.0,157.75,67.0,12.9,-11.02984683,1.94485959,19.6
30/10/2022 01:00,35.32475,0.0,157.85,77.0,10.95,-6.484875314,-0.128031873,19.6
30/10/2022 02:00,35.3305,0.0,157.85,80.0,10.8,-8.140638796,4.7,19.55
30/10/2022 03:00,35.323,0.0,158.2,83.0,10.6,-8.450151144,5.821101766,19.5
30/10/2022 04:00,35.33175,0.0,157.825,88.0,10.1,-1.768526624,6.229812892,19.45
30/10/2022 05:00,35.32975,0.0,158.275,89.5,10.25,-0.816146435,8.428596439,19.4
30/10/2022 06:00,35.3185,0.0,158.55,85.0,11.15,6.86e-16,11.2,19.4
30/10/2022 07:00,35.33475,0.0,158.625,78.0,12.15,2.223130932,11.70800204,19.4
30/10/2022 08:00,35.343,0.0,159.15,73.0,12.95,5.473130932,11.73716716,19.35
30/10/2022 09:00,35.34625,0.0,159.85,66.5,14.05,5.36971625,14.75317415,19.3
30/10/2022 10:00,35.3505,0.0,159.925,59.5,15.55,14.91267254,17.77223108,19.35
30/10/2022 11:00,35.34625,0.0,160.3,57.5,16.75,9.725,16.8441941,19.4
30/10/2022 12:00,35.35075,0.0,160.7,51.5,18.7,16.18471554,18.55879165,19.425
30/10/2022 13:00,35.343,0.0,161.175,42.5,22.1,25.54774941,14.75,19.5
30/10/2022 14:00,35.35575,0.0,161.225,40.5,23.15,32.23538126,8.637444377,19.575
30/10/2022 15:00,35.35175,0.0,160.975,44.5,24.4,35.93185684,3.064890336,19.65
30/10/2022 16:00,35.3575,0.0,161.5,47.0,24.85,39.47716475,3.690023775,19.7
30/10/2022 17:00,35.353,0.0,160.95,48.5,24.55,37.71818382,3.221173696,19.775
30/10/2022 18:00,35.3575,0.0,161.325,47.0,25.1,36.8045108,3.377457056,19.8
30/10/2022 19:00,35.36175,0.0,161.55,48.5,24.65,29.5,-7.23e-15,19.8
30/10/2022 20:00,35.3625,0.0,161.925,50.5,23.45,26.8,-6.56e-15,19.7
30/10/2022 21:00,35.3615,0.0,161.95,53.0,22.3,28.4032604,2.248743901,19.7
30/10/2022 22:00,35.359,0.0,161.875,52.5,21.9,27.7,-6.78e-15,19.675
30/10/2022 23:00,35.375,0.0,161.7,53.0,21.6,30.4,-7.45e-15,19.6
31/10/2000 00:00,30.88,5895.05,118.4,66.0,13.5,-4.039682039,3.958657478,21.0
31/10/2000 01:00,30.88,5895.05,117.3,65.0,13.9,6.106628312,8.006997469,20.9
31/10/2000 02:00,30.88,5895.05,117.3,58.0,16.1,14.89956442,12.50221901,20.9
31/10/2000 03:00,30.88,5895.05,117.3,71.0,14.9,11.987334,8.58513716,20.9
31/10/2000 04:00,30.88,5895.05,113.1,75.0,14.85,12.02689776,10.09176547,20.8
31/10/2000 05:00,30.88,5895.05,113.1,77.5,15.4,13.30257088,10.95816888,20.8
31/10/2000 06:00,30.88,5895.05,113.1,82.5,14.1,9.958577761,8.356238926,20.8
31/10/2000 07:00,30.88,5895.05,113.1,78.0,15.9,14.21012442,11.92371016,20.8
31/10/2000 08:00,30.88,5895.05,113.1,69.5,18.35,19.57645879,13.89909955,20.8
31/10/2000 09:00,30.88,5895.05,108.9,63.0,19.7,27.27980022,15.75,21.0
31/10/2000 10:00,30.88,5895.05,108.9,61.5,20.05,25.7886175,12.11197899,21.0
31/10/2000 11:00,30.88,5895.05,108.9,57.0,21.2,24.22977178,11.21197899,21.0
31/10/2000 12:00,30.88,5895.05,108.9,52.5,22.05,25.00919464,11.66197899,21.0
31/10/2000 13:00,30.88,5895.05,108.9,49.5,23.05,23.98890368,13.85,21.0
31/10/2000 14:00,30.88,5895.05,108.9,51.0,22.7,21.13530452,14.79909955,21.0
31/10/2000 15:00,30.88,5895.05,108.9,48.0,23.85,20.44586452,14.2205907,21.0
31/10/2000 16:00,30.88,5895.05,108.9,50.0,23.8,18.13344393,18.35530623,21.0
31/10/2000 17:00,30.88,5895.05,106.6,48.0,23.75,25.54774941,14.75,21.1
31/10/2000 18:00,30.88,5895.05,106.6,53.0,22.55,22.59831107,18.96223449,21.1
31/10/2000 19:00,30.88,5895.05,106.6,55.0,21.9,21.13530452,14.79909955,21.1
31/10/2000 20:00,30.88,5895.05,106.6,55.5,21.4,14.45504155,14.21469072,21.1
31/10/2000 21:00,30.88,5895.05,106.6,60.0,20.95,12.27181489,12.38274604,21.1
31/10/2000 22:00,30.88,5895.05,106.6,82.5,18.3,17.62361697,10.175,21.1
31/10/2000 23:00,30.88,5895.05,106.6,87.5,17.6,21.82474452,15.37760839,21.1
31/10/2001 00:00,30.88,5895.05,369.0,75.0,13.0,-2.423641109,-9.045151757,19.6
31/10/2001 01:00,30.88,5895.05,369.0,82.0,12.1,-1.607494674,-10.01655532,19.6
31/10/2001 02:00,30.88,5895.05,369.0,84.5,11.85,-3.25,-10.32916512,19.6
31/10/2001 03:00,30.88,5895.05,369.0,88.5,10.3,-1.4e-15,-7.6,19.6
31/10/2001 04:00,30.88,5895.05,369.0,89.5,9.05,0.816146435,-9.328596439,19.6
31/10/2001 05:00,30.88,5895.05,369.0,91.0,8.65,1.607494674,-10.01655532,19.6
31/10/2001 06:00,30.88,5895.05,369.0,93.0,8.45,0.972429795,-11.11492342,19.6
31/10/2001 07:00,30.88,5895.05,369.0,87.5,10.15,-1.128713155,-12.00125039,19.6
31/10/2001 08:00,30.88,5895.05,369.0,73.0,13.75,-5.905985139,-22.34450615,19.6
31/10/2001 09:00,30.88,5895.05,369.0,66.5,15.05,-6.370086628,-24.07655648,19.6
31/10/2001 10:00,30.88,5895.05,369.0,61.0,16.35,-6.213803268,-23.1902295,19.6
31/10/2001 11:00,30.88,5895.05,370.45,57.5,17.5,-1.779893821,-23.04427947,19.8
31/10/2001 12:00,30.88,5895.05,370.55,51.0,19.4,-6.677904757,-24.92227984,19.95
31/10/2001 13:00,30.88,5895.05,369.1,49.0,20.3,-4.341204442,-24.62019383,20.25
31/10/2001 14:00,30.88,5895.05,374.2,42.0,22.3,-6.521621397,-24.03595286,20.25
31/10/2001 15:00,30.88,5895.05,374.25,39.0,23.35,-4.341204442,-24.62019383,20.2
31/10/2001 16:00,30.88,5895.05,375.4,35.5,24.35,-10.90416086,-23.38404842,20.2
31/10/2001 17:00,30.88,5895.05,374.95,33.5,24.65,-13.7705907,-19.66644166,19.7
31/10/2001 18:00,30.88,5895.05,374.0,34.5,24.2,-14.3341637,-17.08279108,19.7
31/10/2001 19:00,30.88,5895.05,369.6,39.0,22.3,-17.08279108,-14.3341637,19.65
31/10/2001 20:00,30.88,5895.05,370.35,45.0,20.1,-10.53628834,-10.31442604,19.4
31/10/2001 21:00,30.88,5895.05,370.35,54.0,18.1,-9.139591143,-6.399610614,19.4
31/10/2001 22:00,30.88,5895.05,370.35,59.0,16.65,-10.608454,-7.428119463,19.3
31/10/2001 23:00,30.88,5895.05,369.9,62.5,15.65,-11.33745776,-9.513256623,19.3
31/10/2002 00:00,31.139,5895.05,123.6,58.5,16.45,-15.15544457,-8.75,19.65
31/10/2002 01:00,31.136,5895.05,121.4333333,64.5,15.0,-12.16729973,-8.328119463,19.65
31/10/2002 02:00,31.136,5895.05,122.1,66.0,14.1,-12.07731687,-8.456628312,19.65
31/10/2002 03:00,31.136,5895.05,121.65,68.5,12.9,-13.15561091,-8.136776941,19.65
31/10/2002 04:00,31.134,5895.05,121.2,71.0,11.6,-10.8914438,-5.165312803,19.65
31/10/2002 05:00,31.134,5895.05,120.5333333,76.0,10.4,-8.140638796,-4.7,19.65
31/10/2002 06:00,31.134,5895.05,120.2,79.5,9.45,-8.360168279,-5.949610614,19.65
31/10/2002 07:00,31.134,5895.05,123.025,77.5,10.0,-11.25833025,-6.5,19.76666667
31/10/2002 08:00,31.135,5895.05,126.8,65.5,12.55,-15.83318296,-7.296585319,19.9
31/10/2002 09:00,31.135,5895.05,129.8,55.0,14.25,-20.10942208,-7.319231067,20.5
31/10/2002 10:00,31.133,5895.05,125.075,48.5,15.9,-14.58801085,-4.15,20.63333333
31/10/2002 11:00,31.12633333,5895.05,120.15,38.5,17.7,-14.20069915,-3.967480344,20.85
31/10/2002 12:00,31.12366667,5895.05,113.9,34.0,19.0,-15.9733531,-4.280047064,21.025
31/10/2002 13:00,31.12233333,5895.05,114.7333333,28.0,21.1,-12.90125039,1.128713155,21.16666667
31/10/2002 14:00,31.122,5895.05,119.175,24.0,23.1,-11.76227868,-1.915312803,20.9
31/10/2002 15:00,31.128,5895.05,124.75,20.0,24.25,-10.30867914,-4.885405397,20.925
31/10/2002 16:00,31.128,5895.05,123.5,15.0,25.4,-12.45,-7.188010851,21.0
31/10/2002 17:00,31.128,5895.05,123.25,14.0,25.65,-14.14173625,-6.680949061,20.5
31/10/2002 18:00,31.137,5895.05,120.075,15.0,25.55,-12.02859644,-0.816146435,20.45
31/10/2002 19:00,31.137,5895.05,118.85,14.5,25.2,-9.116555318,-1.607494674,20.4
31/10/2002 20:00,31.137,5895.05,118.6,26.5,22.25,-3.382893435,1.231272516,20.3
31/10/2002 21:00,31.137,5895.05,116.6,30.0,19.35,-7.31310142,1.95953962,20.25
31/10/2002 22:00,31.137,5895.05,117.3666667,27.5,17.95,-8.592011723,-3.459863075,20.15
31/10/2002 23:00,31.137,5895.05,118.95,31.5,16.3,-8.5,1.04e-15,20.15
31/10/2003 00:00,30.92575,5895.05,152.95,19.5,20.85,21.4,-5.24e-15,18.95
31/10/2003 01:00,30.92525,5895.05,150.45,51.0,16.0,-2.024133595,-25.80860682,18.9
31/10/2003 02:00,30.927,5895.05,152.2,66.5,13.4,-8.721585319,-18.30135536,18.8
31/10/2003 03:00,30.9295,5895.05,151.2,75.5,12.8,-6.365338037,-23.14962589,18.75
31/10/2003 04:00,30.92375,5895.05,153.2,79.5,11.4,-5.985352508,-16.44462086,18.65
31/10/2003 05:00,30.91575,5895.05,151.8666667,82.0,10.45,-3.05e-15,-16.6,18.65
31/10/2003 06:00,30.91525,5895.05,151.8666667,83.5,10.0,1.284996515,-14.68757737,18.65
31/10/2003 07:00,30.91975,5895.05,151.45,81.5,9.85,6.5,-11.25833025,18.875
31/10/2003 08:00,30.9245,5895.05,156.125,74.0,11.4,11.15,-19.3123665,19.0
31/10/2003 09:00,30.93275,5895.05,152.6,54.0,12.9,12.6538374,-27.73430324,18.8
31/10/2003 10:00,30.93975,5895.05,153.4333333,46.0,13.65,8.573788939,-32.97437333,19.275
31/10/2003 11:00,30.9495,5895.05,150.35,35.0,15.7,3.377457056,-39.5045108,19.25
31/10/2003 12:00,30.948,5895.05,151.4333333,27.0,17.0,7.692614271,-43.62698346,19.3
31/10/2003 13:00,30.94875,5895.05,153.6,42.0,16.4,-6.15e-15,-33.5,19.375
31/10/2003 14:00,30.945,5895.05,157.85,39.0,16.3,-7.48e-15,-40.7,19.26666667
31/10/2003 15:00,30.933,5895.05,155.6,44.5,16.5,-3.064890336,-37.73185684,19.25
31/10/2003 16:00,30.92925,5895.05,154.35,34.0,18.0,-18.96223449,-22.59831107,19.1
31/10/2003 17:00,30.92325,5895.05,151.4333333,43.0,16.9,-18.96223449,-22.59831107,18.93333333
