date,WaterLevel,Discharge,EC@25C (µS/cm):F,Relative humidity in percentage %,Air Temperature in degrees C,Wind Speed along North in km/h,Wind Speed along East in km/h,WaterTemperature
27/05/2020 01:00,31.22,12690.19,92.0,63.5,11.4,7.03826859,-1.35,12.95
27/05/2020 02:00,31.22075,12202.78,92.0,68.5,9.85,1.299676545,-3.570831959,12.9
27/05/2020 03:00,31.2185,12637.94,92.0,72.0,9.3,5.733489451,4.810968884,12.9
27/05/2020 04:00,31.218,12484.405,92.0,74.5,9.15,4.136639993,3.471053092,12.9
27/05/2020 05:00,31.218,12409.49,92.0,75.5,8.95,5.733489451,4.810968884,12.9
27/05/2020 06:00,31.21775,12536.82,92.0,77.0,8.3,6.859148235,4.518463557,12.9
27/05/2020 07:00,31.21675,12729.27,92.0,80.5,7.4,6.581793069,3.8,12.8
27/05/2020 08:00,31.21575,12480.76,92.0,81.5,8.1,7.361215932,4.25,12.8
27/05/2020 09:00,31.217,12333.26,92.0,73.5,9.75,10.14351986,1.78857623,12.8
27/05/2020 10:00,31.217,12234.55,92.0,62.5,11.65,11.70800204,-2.223130932,12.875
27/05/2020 11:00,31.21775,12480.52,92.0,54.5,13.25,8.283380442,-5.515721685,12.95
27/05/2020 12:00,31.22025,12724.21667,92.0,45.5,16.05,6.205161684,-8.861889291,13.05
27/05/2020 13:00,31.21975,12499.44,92.0,40.0,17.5,8.449352875,-7.089848881,13.075
27/05/2020 14:00,31.2195,12739.08,92.0,40.0,18.0,4.070319398,-7.05,13.0
27/05/2020 15:00,31.2185,11888.2,92.0,40.5,18.35,6.62071238,-7.890257764,13.05
27/05/2020 16:00,31.21775,12334.03,92.0,41.0,18.25,4.342592917,-6.201865418,13.1
27/05/2020 17:00,31.21675,12577.475,92.0,48.0,16.8,3.290896534,-1.9,13.075
27/05/2020 18:00,31.21675,11889.04,92.0,60.5,13.2,0.0,0.0,13.0
27/05/2020 19:00,31.2155,12844.15,92.0,66.0,11.4,0.0,0.0,13.0
27/05/2020 20:00,31.216,12228.65,92.0,69.0,11.05,0.0,0.0,13.0
27/05/2020 21:00,31.21525,12471.07,92.0,72.0,10.0,6.401250395,1.128713155,12.925
27/05/2020 22:00,31.21525,13065.455,92.0,82.5,9.05,6.401250395,1.128713155,12.9
27/05/2020 23:00,31.21475,12365.78,92.0,86.5,8.6,6.270831959,1.299676545,12.9
27/05/2021 00:00,31.0125,8238.915,118.0,92.0,6.25,-1.19e-15,-6.5,13.1
27/05/2021 01:00,31.01125,8178.095,117.75,93.5,5.8,-0.659863075,-7.542269461,13.075
27/05/2021 02:00,31.00825,8216.0425,117.725,95.0,5.65,-0.659863075,-6.442269461,13.0
27/05/2021 03:00,31.0065,8279.33,117.575,96.0,5.3,-1.768526624,-6.229812892,13.0
27/05/2021 04:00,31.004,8134.8725,117.5,97.0,4.9,2.25,-3.897114317,12.975
27/05/2021 05:00,31.003,8155.02,117.2,98.0,4.8,2.599353089,-7.141663918,12.9
27/05/2021 06:00,31.003,8016.345,117.05,99.0,4.85,1.63229287,-9.257192878,12.9
27/05/2021 07:00,31.003,8177.3025,116.975,99.0,4.5,-0.659863075,-6.442269461,12.825
27/05/2021 08:00,30.99775,8002.78,117.25,99.0,5.55,0.15628336,-8.370865901,12.875
27/05/2021 09:00,30.9815,7010.9825,117.4,97.5,8.5,-1.299676545,-8.270831959,13.1
27/05/2021 10:00,30.975,7062.8925,117.025,87.5,11.55,-1.607494674,-8.216555318,13.3
27/05/2021 11:00,30.96925,6901.94,116.65,72.5,14.5,-6.979759243,-11.77673091,13.6
27/05/2021 12:00,30.9665,6147.225,117.225,64.5,15.9,-8.006628312,-11.297894,13.525
27/05/2021 13:00,30.967,1449.2325,117.4,57.5,16.75,-12.07731687,-8.456628312,13.5
27/05/2021 14:00,30.966,1480.7925,117.5,57.0,16.7,-10.05816888,-11.74372515,13.5
27/05/2021 15:00,30.965,7093.99,117.9,59.5,16.75,-6.680949061,-14.14173625,13.5
27/05/2021 16:00,30.96575,7062.2975,118.125,54.0,17.3,-7.4,-12.81717598,13.45
27/05/2021 17:00,30.964,7203.9925,118.4,53.0,16.6,-6.528119463,-9.049608278,13.4
27/05/2021 18:00,30.96075,7242.18,118.15,61.0,14.95,-3.649676545,-7.641151357,13.325
27/05/2021 19:00,30.959,7430.035,117.875,65.5,13.85,-3.957494674,-8.486874715,13.25
27/05/2021 20:00,30.9575,7369.32,117.9,69.5,12.85,-5.821101766,-8.450151144,13.25
27/05/2021 21:00,30.9605,7206.5875,117.8,73.5,11.8,-8.449352875,-7.089848881,13.225
27/05/2021 22:00,30.96,7284.54,117.8,77.0,11.25,-8.360168279,-5.949610614,13.2
27/05/2021 23:00,30.9605,7229.51,117.825,83.5,10.25,-8.579697763,-7.199221228,13.2
27/05/2022 00:00,31.37175,35809.925,121.9,100.0,11.75,-0.845723359,-0.307818129,14.9
27/05/2022 01:00,31.367,35965.7075,121.7,100.0,11.0,-1.735526546,-2.068319996,14.9
27/05/2022 02:00,31.36875,35699.7725,121.55,100.0,11.8,-5.733489451,-4.810968884,14.9
27/05/2022 03:00,31.366,35786.1125,121.5,100.0,11.8,-9.045151757,-2.423641109,14.9
27/05/2022 04:00,31.3685,35682.9475,121.15,100.0,11.75,-8.486874715,-3.957494674,14.9
27/05/2022 05:00,31.36625,35478.4975,120.9,100.0,11.75,-8.0169642,-4.628596439,14.8
27/05/2022 06:00,31.37225,35621.7025,120.65,100.0,11.95,-9.4,1.15e-15,14.825
27/05/2022 07:00,31.37425,35808.2575,120.675,100.0,11.05,-7.31310142,1.95953962,14.8
27/05/2022 08:00,31.372,35474.055,120.8,100.0,11.05,-7.707451852,-3.507494674,14.825
27/05/2022 09:00,31.3735,35661.1775,120.2,99.5,12.15,-10.77720209,-2.887742598,14.875
27/05/2022 10:00,31.36925,34991.8575,119.875,89.0,13.65,-11.37028071,4.138443734,14.9
27/05/2022 11:00,31.374,34170.68,119.425,72.0,15.35,-13.80125039,1.128713155,15.025
27/05/2022 12:00,31.37675,34417.7925,119.35,70.0,16.05,-13.45372539,2.530949061,15.0
27/05/2022 13:00,31.37375,35274.9875,119.2,66.0,16.8,-11.02984683,1.94485959,15.05
27/05/2022 14:00,31.37275,34376.7025,119.35,61.5,16.85,-4.792592917,1.159350514,15.1
27/05/2022 15:00,31.37075,35005.6075,119.1,61.0,17.15,-8.77928888,-4.178119463,15.1
27/05/2022 16:00,31.3735,35725.1575,119.2,60.0,16.8,-3.507494674,-7.707451852,15.1
27/05/2022 17:00,31.37725,36054.4825,119.3,63.5,15.6,-3.945763264,-5.766555318,15.1
27/05/2022 18:00,31.373,36015.785,119.4,78.5,12.85,0.923454387,-2.537170076,15.025
27/05/2022 19:00,31.369,36026.42,119.2,89.5,11.4,-1.128713155,-6.401250395,15.0
27/05/2022 20:00,31.37,36063.7075,119.325,93.5,10.15,0.0,0.0,15.0
27/05/2022 21:00,31.374,36019.5725,119.325,95.0,9.35,0.0,0.0,14.9
27/05/2022 22:00,31.369,35780.9525,119.25,99.0,8.5,0.0,0.0,14.9
27/05/2022 23:00,31.3745,36075.225,119.2,99.5,8.2,1.299676545,-3.570831959,14.9
28/05/2000 00:00,30.88,5895.05,202.2,91.5,3.5,1.284996515,-15.58757737,13.1
28/05/2000 01:00,30.88,5895.05,202.3,91.5,3.4,2.726276389,-15.46148172,12.9
28/05/2000 02:00,30.88,5895.05,202.3,89.5,3.5,3.659662215,-13.35497579,12.9
28/05/2000 03:00,30.88,5895.05,202.3,91.0,3.4,7.85,-13.59659884,12.9
28/05/2000 04:00,30.88,5895.05,202.3,93.0,3.35,7.4,-12.81717598,12.9
28/05/2000 05:00,30.88,5895.05,202.3,94.0,3.3,7.4,-12.81717598,12.9
28/05/2000 06:00,30.88,5895.05,202.3,90.5,4.2,9.275,-16.06477124,12.9
28/05/2000 07:00,30.88,5895.05,202.3,89.0,4.7,13.75565485,-16.39335108,12.9
28/05/2000 08:00,30.88,5895.05,202.3,86.0,5.5,13.64208185,-19.75642452,12.9
28/05/2000 09:00,30.88,5895.05,202.3,89.5,7.1,9.166139841,-25.18376224,12.9
28/05/2000 10:00,30.88,5895.05,204.3,84.0,9.25,2.908606976,-32.14552986,13.0
28/05/2000 11:00,30.88,5895.05,204.3,69.0,10.9,-12.95,-22.43005796,13.0
28/05/2000 12:00,30.88,5895.05,204.8,69.0,10.9,-12.95,-22.43005796,13.1
28/05/2000 13:00,30.88,5895.05,205.3,68.0,10.75,-12.95,-22.43005796,13.1
28/05/2000 14:00,30.88,5895.05,205.3,65.5,12.0,-9.781776099,-26.87520895,13.1
28/05/2000 15:00,30.88,5895.05,207.8,74.0,11.65,-12.21187896,-22.4018617,13.1
28/05/2000 16:00,30.88,5895.05,207.8,70.5,10.65,-17.77679739,-17.44400393,13.1
28/05/2000 17:00,30.88,5895.05,210.3,72.5,10.2,-14.90176039,-15.56060612,12.8
28/05/2000 18:00,30.88,5895.05,210.3,80.0,9.15,-9.163646009,-12.676774,12.8
28/05/2000 19:00,30.88,5895.05,213.3,82.5,9.0,-7.595395501,-13.46817763,12.8
28/05/2000 20:00,30.88,5895.05,215.3,85.5,8.95,-4.123763704,-15.08702612,12.8
28/05/2000 21:00,30.88,5895.05,215.3,92.0,8.4,-8.75,-15.15544457,12.8
28/05/2000 22:00,30.88,5895.05,215.3,91.5,8.25,-7.130949061,-14.92115911,12.8
28/05/2000 23:00,30.88,5895.05,215.3,91.5,8.3,-6.230949061,-13.36231338,12.8
28/05/2001 00:00,30.88,5895.05,447.6,100.0,8.4,-8.579697763,-7.199221228,13.1
28/05/2001 01:00,30.88,5895.05,443.5,100.0,8.4,-8.579697763,-7.199221228,12.9
28/05/2001 02:00,30.88,5895.05,443.5,100.0,8.8,-7.870844027,-6.400408883,12.9
28/05/2001 03:00,30.88,5895.05,443.5,98.0,9.3,-7.199221228,-8.579697763,12.9
28/05/2001 04:00,30.88,5895.05,443.5,96.0,9.3,-15.93486743,-9.2,12.9
28/05/2001 05:00,30.88,5895.05,443.5,96.0,8.7,-13.59659884,-7.85,12.9
28/05/2001 06:00,30.88,5895.05,443.5,97.0,8.5,-13.06172743,-4.754079992,12.9
28/05/2001 07:00,30.88,5895.05,443.5,97.0,8.6,-11.73716716,-5.473130932,12.9
28/05/2001 08:00,30.88,5895.05,443.5,94.0,8.5,-7.777730077,-9.269137762,12.9
28/05/2001 09:00,30.88,5895.05,441.5,90.5,8.9,-15.30057824,-8.262334781,13.1
28/05/2001 10:00,30.88,5895.05,441.5,82.5,10.35,-18.73945158,-4.92647914,13.2
28/05/2001 11:00,30.88,5895.05,444.5,77.0,12.2,-20.21023133,-1.597563235,13.6
28/05/2001 12:00,30.88,5895.05,444.5,69.5,13.7,-21.07488591,3.716071002,13.6
28/05/2001 13:00,30.88,5895.05,444.5,65.0,14.3,-18.39427947,1.779893821,13.6
28/05/2001 14:00,30.88,5895.05,444.5,61.0,14.25,-16.09944875,-2.83876719,13.6
28/05/2001 15:00,30.88,5895.05,444.5,57.0,14.5,-14.57515474,-2.569993029,13.6
28/05/2001 16:00,30.88,5895.05,444.5,54.5,14.55,-13.68882777,-2.41370967,13.6
28/05/2001 17:00,30.88,5895.05,444.5,62.0,13.6,-7.987387277,-2.907171218,13.4
28/05/2001 18:00,30.88,5895.05,444.5,69.5,12.35,-2.442592917,-2.910968884,13.4
28/05/2001 19:00,30.88,5895.05,439.4,77.0,10.6,-3.599610614,-4.289848881,13.1
28/05/2001 20:00,30.88,5895.05,439.4,77.0,10.65,-4.25,-7.361215932,13.1
28/05/2001 21:00,30.88,5895.05,439.4,72.0,11.15,-7.199221228,-8.579697763,13.1
28/05/2001 22:00,30.88,5895.05,439.4,74.5,10.75,-7.199221228,-8.579697763,13.1
28/05/2001 23:00,30.88,5895.05,439.4,74.0,10.7,-9.919014006,-6.849610614,13.1
28/05/2002 00:00,30.982,5895.05,258.15,79.5,6.9,-5.569949817,-2.911442997,13.05
28/05/2002 01:00,30.97,5895.05,255.65,80.0,6.4,-6.981288282,-4.792592917,12.95
28/05/2002 02:00,30.95875,5895.05,254.65,80.0,6.0,-8.770319398,-2.35,12.95
28/05/2002 03:00,30.948,5895.05,252.4,80.5,6.3,-9.200408883,-3.021101766,12.85
28/05/2002 04:00,30.936,5895.05,252.15,85.0,5.2,-3.102455992,-6.653238345,12.85
28/05/2002 05:00,30.92575,5895.05,248.9,90.0,4.25,-7.67072828,-5.371101766,12.75
28/05/2002 06:00,30.91575,5895.05,247.9,94.0,3.15,-8.140638796,-4.7,12.75
28/05/2002 07:00,30.905,5895.05,246.9,96.0,3.0,-10.52455735,-3.830625605,12.75
28/05/2002 08:00,30.89975,5895.05,247.35,93.5,4.05,-7.075536251,-2.076344753,12.75
28/05/2002 09:00,30.91025,5895.05,246.7,83.5,7.15,-11.02984683,0.62513344,12.925
28/05/2002 10:00,30.93825,5895.05,246.7,73.0,10.45,-9.699484522,5.6,13.13333333
28/05/2002 11:00,30.977,5895.05,246.7,62.0,12.95,-9.114534031,5.262278676,13.3
28/05/2002 12:00,31.00075,5895.05,239.6,54.5,14.0,-10.9577443,-0.576869068,13.46666667
28/05/2002 13:00,31.0125,5895.05,239.6,47.5,14.9,-15.58757737,-1.284996515,13.35
28/05/2002 14:00,31.04525,5895.05,239.6,44.5,15.45,-15.3619152,-5.591279875,13.3
28/05/2002 15:00,31.079,5895.05,239.6,39.5,15.25,-14.24130277,-3.815945575,13.0
28/05/2002 16:00,31.092,5895.05,239.6,38.5,14.95,-15.57390435,-1.441279875,12.95
28/05/2002 17:00,31.08325,5895.05,239.6,43.5,13.75,-9.398898569,-4.123130932,12.95
28/05/2002 18:00,31.072,5895.05,239.6,56.5,11.0,-5.353561801,-5.353561801,12.95
28/05/2002 19:00,31.0515,5895.05,239.6,59.0,9.9,-5.950408883,-7.091421163,12.85
28/05/2002 20:00,31.0395,5895.05,239.6,61.5,8.9,-7.091421163,-5.950408883,12.85
28/05/2002 21:00,31.02625,5895.05,235.8,62.5,8.8,-6.621510648,-6.621510648,12.75
28/05/2002 22:00,31.011,5895.05,235.8,66.5,8.0,-7.200817765,-6.042203531,12.75
28/05/2002 23:00,30.9995,5895.05,235.8,71.5,7.0,-8.140638796,-4.7,12.7
28/05/2003 00:00,30.828,5895.05,717.1,95.5,7.25,-7.370831959,1.299676545,14.15
28/05/2003 01:00,30.8345,5895.05,718.6,95.0,7.05,-7.707451852,3.507494674,14.05
28/05/2003 02:00,30.8405,5895.05,714.1,95.5,6.25,-7.165766515,-1.739600822,13.95
28/05/2003 03:00,30.8475,5895.05,712.6,99.0,5.4,-7.287577372,1.284996515,13.85
28/05/2003 04:00,30.855,5895.05,711.2,99.0,4.45,-5.949877468,2.36885008,13.75
28/05/2003 05:00,30.861,5895.05,707.2,100.0,4.3,-7.370831959,1.299676545,13.75
28/05/2003 06:00,30.869,5895.05,707.2,99.0,4.25,-7.542269461,-0.659863075,13.8
28/05/2003 07:00,30.877,5895.05,706.7,99.0,3.95,-7.484538923,-1.31972615,13.8
28/05/2003 08:00,30.8825,5895.05,705.2,98.0,5.1,-7.542269461,-0.659863075,13.95
28/05/2003 09:00,30.8675,5895.05,705.7,89.0,8.15,-8.649742261,2.8,14.2
28/05/2003 10:00,30.8365,5895.05,712.7,72.5,12.0,-6.400408883,7.870844027,14.55
28/05/2003 11:00,30.815,5895.05,717.7,62.5,14.3,-5.821101766,8.450151144,15.05
28/05/2003 12:00,30.807,5895.05,728.7,54.0,16.4,-6.420319398,6.420319398,15.5
28/05/2003 13:00,30.8045,5895.05,725.7,42.0,17.75,-5.822741546,10.39785092,15.3
28/05/2003 14:00,30.8035,5895.05,718.2,37.0,17.9,-6.05,10.47890739,15.35
28/05/2003 15:00,30.7995,5895.05,723.75,38.0,18.1,-10.58670745,8.67928888,15.1
28/05/2003 16:00,30.7965,5895.05,726.3,39.5,17.75,-9.807284588,8.22928888,14.5
28/05/2003 17:00,30.7965,5895.05,713.8,46.0,16.25,-9.266297579,4.407494674,14.5
28/05/2003 18:00,30.7985,5895.05,708.3,59.0,13.4,-7.141663918,2.599353089,14.35
28/05/2003 19:00,30.8,5895.05,704.8,60.5,12.1,-9.931478735,2.579924469,14.3
28/05/2003 20:00,30.7995,5895.05,703.3,64.5,10.9,-9.328596439,-0.816146435,14.3
28/05/2003 21:00,30.8005,5895.05,702.8,69.0,9.9,-10.14351986,1.78857623,14.2
28/05/2003 22:00,30.8015,5895.05,702.3,67.0,9.7,-11.02984683,1.94485959,14.1
28/05/2003 23:00,30.8055,5895.05,700.8,69.0,8.8,-10.22859644,0.816146435,14.05
28/05/2004 00:00,30.8855,5895.05,189.15,70.0,11.25,-3.351844086,-12.50925243,13.925
28/05/2004 01:00,30.88875,5895.05,189.2,71.5,11.25,-1.78857623,-10.14351986,13.9
28/05/2004 02:00,30.888,5895.05,189.25,75.5,11.4,-2.10114295,-11.91617381,13.925
28/05/2004 03:00,30.88875,5895.05,190.075,76.0,11.35,-5.165312803,-10.8914438,13.975
28/05/2004 04:00,30.89125,5895.05,190.6,75.0,11.35,-5.473130932,-11.73716716,13.9
28/05/2004 05:00,30.8945,5895.05,190.925,74.0,11.25,-3.830625605,-10.52455735,13.9
28/05/2004 06:00,30.89575,5895.05,191.7,74.0,11.2,-0.816146435,-10.22859644,13.925
28/05/2004 07:00,30.89675,5895.05,192.525,72.0,11.1,0.816146435,-10.22859644,14.0
28/05/2004 08:00,30.89725,5895.05,193.575,69.5,11.25,0.972429795,-11.11492342,14.0
28/05/2004 09:00,30.8995,5895.05,193.575,62.5,12.3,-2.22e-15,-12.1,14.1
28/05/2004 10:00,30.898,5895.05,194.25,52.5,14.2,-3.377457056,-19.1545108,14.275
28/05/2004 11:00,30.90375,5895.05,194.9,67.5,13.8,-2.185165546,-22.30390253,14.45
28/05/2004 12:00,30.90575,5895.05,195.45,50.0,16.15,-1.779893821,-22.14427947,14.5
28/05/2004 13:00,30.905,5895.05,197.0,51.0,16.6,-5.0827625,-19.62577856,14.55
28/05/2004 14:00,30.906,5895.05,198.675,47.0,17.2,-8.938524598,-19.35433311,14.425
28/05/2004 15:00,30.90175,5895.05,198.7,45.0,17.5,-6.197563235,-17.02766504,14.4
28/05/2004 16:00,30.9065,5895.05,201.7,45.5,17.45,-6.293170637,-17.29034422,14.4
28/05/2004 17:00,30.90425,5895.05,202.55,50.0,16.7,-7.296585319,-15.83318296,14.325
28/05/2004 18:00,30.903,5895.05,202.1,60.0,15.55,-8.579697763,-7.199221228,14.3
28/05/2004 19:00,30.89975,5895.05,200.4,74.0,14.35,-12.62245427,-7.287577372,14.225
28/05/2004 20:00,30.89975,5895.05,201.225,79.5,13.45,-11.11479719,-11.00386604,14.2
28/05/2004 21:00,30.9015,5895.05,199.25,81.5,12.4,-6.5,-11.25833025,14.1
28/05/2004 22:00,30.9025,5895.05,197.575,84.0,11.05,-7.428119463,-10.608454,14.025
28/05/2004 23:00,30.90125,5895.05,197.35,79.5,9.75,-8.578899495,-8.467968344,13.95
28/05/2005 00:00,30.86825,5895.05,172.0,77.0,9.25,-4.265312803,-9.332598074,14.575
28/05/2005 01:00,30.86825,5895.05,171.75,78.5,8.7,-6.05,-10.47890739,14.5
28/05/2005 02:00,30.8685,5895.05,172.0,74.0,8.55,-7.777730077,-9.269137762,14.425
28/05/2005 03:00,30.869,5895.05,172.0,70.5,8.8,-7.889459496,-7.889459496,14.4
28/05/2005 04:00,30.86866667,5895.05,171.55,65.5,9.6,-8.467968344,-8.578899495,14.4
28/05/2005 05:00,30.8695,5895.05,171.1,64.5,10.0,-11.08729092,-6.401250395,14.375
28/05/2005 06:00,30.86825,5895.05,171.35,66.0,9.9,-7.361215932,-4.25,14.3
28/05/2005 07:00,30.86825,5895.05,171.1,67.5,9.9,-4.25,-7.361215932,14.3
28/05/2005 08:00,30.8685,5895.05,171.1,65.5,10.45,-5.949610614,-8.360168279,14.35
28/05/2005 09:00,30.86875,5895.05,171.1,66.0,11.05,-9.974827159,-6.131357943,14.475
28/05/2005 10:00,30.86825,5895.05,171.0,64.5,11.85,-13.46817763,-7.595395501,14.5
28/05/2005 11:00,30.86875,5895.05,170.9,59.5,12.7,-13.42861388,-6.08876719,14.6
28/05/2005 12:00,30.87225,5895.05,170.9,60.5,13.2,-13.31189427,-7.866086221,14.7
28/05/2005 13:00,30.871,5895.05,170.875,68.0,13.15,-14.20803674,-6.53876719,14.75
28/05/2005 14:00,30.8715,5895.05,170.9,59.0,14.3,-15.46148172,0.15628336,14.775
28/05/2005 15:00,30.87,5895.05,170.9,51.5,14.6,-15.9733531,-4.280047064,14.75
28/05/2005 16:00,30.86875,5895.05,170.85,51.0,14.95,-12.21600407,-4.446261863,14.7
28/05/2005 17:00,30.868,5895.05,170.75,53.5,14.2,-12.03041552,-4.378713155,14.575
28/05/2005 18:00,30.86675,5895.05,170.55,53.5,14.25,-11.08729092,-6.401250395,14.5
28/05/2005 19:00,30.8675,5895.05,170.5,52.5,14.25,-9.229574007,-6.271101766,14.5
28/05/2005 20:00,30.86875,5895.05,170.5,53.0,14.15,-8.140638796,-4.7,14.5
28/05/2005 21:00,30.869,5895.05,170.35,61.5,12.4,-4.342592917,-6.201865418,14.425
28/05/2005 22:00,30.8685,5895.05,170.2,65.5,11.25,-7.707451852,-3.507494674,14.4
28/05/2005 23:00,30.871,5895.05,170.75,67.5,11.2,-10.52455735,-3.830625605,14.325
28/05/2006 00:00,31.07225,5895.05,105.3,73.0,6.6,-9.332598074,-4.265312803,11.6
28/05/2006 01:00,31.07175,5895.05,105.3,78.5,5.65,-10.11202094,-4.715312803,11.575
28/05/2006 02:00,31.07,5895.05,106.15,81.5,4.75,-10.52455735,-3.830625605,11.5
28/05/2006 03:00,31.069,5895.05,106.15,86.5,4.25,-10.52455735,-3.830625605,11.5
28/05/2006 04:00,31.066,5895.05,106.4,88.0,3.7,-10.17832143,-4.573130932,11.4
28/05/2006 05:00,31.0635,5895.05,106.4,92.0,3.3,-8.450151144,-5.821101766,11.4
28/05/2006 06:00,31.06275,5895.05,106.65,93.5,2.8,-9.890875116,-2.731459238,11.4
28/05/2006 07:00,31.0615,5895.05,106.9,97.5,2.6,-7.707451852,-3.507494674,11.4
28/05/2006 08:00,31.061,5895.05,106.925,93.5,4.05,-7.641151357,-3.649676545,11.425
28/05/2006 09:00,31.06125,5895.05,107.0,87.0,6.75,-10.36466568,-3.772429795,11.575
28/05/2006 10:00,31.059,5895.05,107.75,73.5,10.85,-15.16823336,-3.820694166,11.675
28/05/2006 11:00,31.0595,5895.05,108.0,59.0,13.35,-17.36023133,-1.597563235,11.8
28/05/2006 12:00,31.0575,5895.05,108.25,47.0,14.45,-18.42390435,-1.441279875,11.825
28/05/2006 13:00,31.05975,5895.05,109.0,44.0,14.9,-13.59659884,-7.85,11.825
28/05/2006 14:00,31.05275,5895.05,108.75,38.0,15.9,-18.27702147,-6.652291788,11.8
28/05/2006 15:00,31.0515,5895.05,108.575,39.0,15.7,-18.12046266,-3.195126469,11.7
28/05/2006 16:00,31.0495,5895.05,109.35,40.0,15.55,-17.36023133,-1.597563235,11.675
28/05/2006 17:00,31.04525,5895.05,108.6,47.0,13.85,-14.75317415,-5.36971625,11.625
28/05/2006 18:00,31.045,5895.05,108.6,53.5,12.55,-8.42057422,-4.099676545,11.6
28/05/2006 19:00,31.044,5895.05,107.85,52.0,13.2,-8.450151144,-5.821101766,11.6
28/05/2006 20:00,31.0435,5895.05,107.6,53.5,13.25,-8.920061659,-5.15,11.6
28/05/2006 21:00,31.044,5895.05,107.35,59.0,12.55,-7.707451852,-3.507494674,11.575
28/05/2006 22:00,31.0445,5895.05,107.7,63.0,11.75,-5.089421762,-5.335935429,11.525
28/05/2006 23:00,31.04475,5895.05,107.2,68.0,11.4,-5.15,-8.920061659,11.5
28/05/2007 00:00,30.83425,5895.05,153.25,60.0,15.75,12.62245427,7.287577372,15.2
28/05/2007 01:00,30.836,5895.05,152.25,63.0,15.2,12.21600407,4.446261863,15.2
28/05/2007 02:00,30.8365,5895.05,151.25,65.0,15.15,10.81780571,2.736207828,15.2
28/05/2007 03:00,30.83675,5895.05,152.5,65.0,15.45,11.9235114,4.672429795,15.2
28/05/2007 04:00,30.83575,5895.05,150.75,69.5,14.75,10.9577443,5.023130932,15.15
28/05/2007 05:00,30.83675,5895.05,150.5,62.5,15.7,14.3760217,8.3,15.2
28/05/2007 06:00,30.83725,5895.05,150.25,64.5,15.7,17.29034422,6.293170637,15.2
28/05/2007 07:00,30.8415,5895.05,149.5,65.0,15.7,19.26369873,7.011412938,15.125
28/05/2007 08:00,30.839,5895.05,150.0,62.0,15.75,9.045151757,-2.423641109,15.15
28/05/2007 09:00,30.836,5895.05,148.5,64.5,15.6,8.442269461,-0.659863075,15.225
28/05/2007 10:00,30.83375,5895.05,150.75,63.5,16.4,9.678833994,3.522807476,15.35
28/05/2007 11:00,30.833,5895.05,149.5,58.5,17.45,13.59659884,7.85,15.4
28/05/2007 12:00,30.8085,5895.05,150.0,56.5,18.4,14.84705763,8.752413199,12.7
28/05/2007 13:00,30.8085,5895.05,150.0,47.5,20.65,19.75642452,13.64208185,12.7
28/05/2007 14:00,30.8085,5895.05,150.0,42.0,22.0,23.38404842,10.90416086,12.7
28/05/2007 15:00,30.8085,5895.05,150.0,42.0,21.95,22.84753987,4.028637722,12.7
28/05/2007 16:00,30.8085,5895.05,150.0,42.5,22.15,25.5065208,4.497487802,12.7
28/05/2007 17:00,30.8085,5895.05,150.0,53.5,19.75,14.72896021,6.354191546,12.7
28/05/2007 18:00,30.8085,5895.05,150.0,62.5,18.1,9.958577761,8.356238926,12.7
28/05/2007 19:00,30.8085,5895.05,150.0,62.5,18.05,8.356238926,9.958577761,12.7
28/05/2007 20:00,30.8085,5895.05,150.0,54.0,19.1,18.40303983,10.625,12.7
28/05/2007 21:00,30.8085,5895.05,150.0,52.0,19.55,23.20948082,13.4,12.7
28/05/2007 22:00,30.8085,5895.05,150.0,52.5,19.65,24.76832655,14.3,12.7
28/05/2007 23:00,30.8085,5895.05,150.0,53.5,19.5,27.72093231,10.08959423,12.7
28/05/2008 00:00,30.83816667,5895.05,120.0,96.5,8.85,-10.52455735,-3.830625605,13.48
28/05/2008 01:00,30.83933333,5895.05,120.0,99.0,8.25,-8.486874715,-3.957494674,13.48
28/05/2008 02:00,30.8405,5895.05,120.0,99.0,7.9,-9.890875116,-2.731459238,13.48
28/05/2008 03:00,30.84266667,5895.05,120.0,99.5,7.1,-9.328596439,-0.816146435,13.48
28/05/2008 04:00,30.84283333,5895.05,120.0,99.0,6.75,-7.542269461,0.659863075,13.48
28/05/2008 05:00,30.843,5895.05,120.0,99.0,6.25,-10.21492342,-0.972429795,13.48
28/05/2008 06:00,30.84316667,5895.05,120.0,98.5,5.8,-9.328596439,0.816146435,13.48
28/05/2008 07:00,30.843,5895.05,120.0,98.0,5.25,-8.442269461,0.659863075,13.48
28/05/2008 08:00,30.84366667,5895.05,120.0,97.0,5.7,-6.401250395,-0.191012995,13.48
28/05/2008 09:00,30.84916667,5895.05,120.0,88.5,8.3,-7.091421163,5.950408883,13.48
28/05/2008 10:00,30.85166667,5895.05,120.0,76.0,11.8,-6.042203531,7.200817765,13.48
28/05/2008 11:00,30.84516667,5895.05,120.0,66.5,14.4,-1.95953962,7.31310142,13.48
28/05/2008 12:00,30.842,5895.05,120.0,59.5,15.75,-6.763371227,4.260271958,13.48
28/05/2008 13:00,30.84183333,5895.05,120.0,51.0,16.35,-10.14351986,0.15628336,13.48
28/05/2008 14:00,30.8415,5895.05,120.0,41.0,17.05,-10.77720209,-2.887742598,13.48
28/05/2008 15:00,30.84233333,5895.05,120.0,32.5,17.4,-11.25099266,3.928713155,13.48
