date,WaterLevel,Discharge,EC@25C (µS/cm):F,Relative humidity in percentage %,Air Temperature in degrees C,Wind Speed along North in km/h,Wind Speed along East in km/h,WaterTemperature
26/02/2023 19:00,31.466,0.0,206.2,26.5,26.45,-14.14173625,-6.680949061,26.5
26/02/2023 20:00,31.466,0.0,206.2,31.5,24.35,-11.02984683,-1.94485959,26.5
26/02/2023 21:00,31.466,0.0,206.2,36.0,22.05,-8.833110635,-3.214989347,26.5
26/02/2023 22:00,31.466,0.0,206.2,40.5,20.55,-7.484538923,-1.31972615,26.5
26/02/2023 23:00,31.466,0.0,206.2,45.5,19.0,-8.158824779,-2.267357749,26.5
27/02/2000 00:00,30.88,5895.05,377.0,54.5,23.55,-11.80346766,5.330949061,28.0
27/02/2000 01:00,30.88,5895.05,354.2,60.5,22.55,-11.25833025,6.5,27.8
27/02/2000 02:00,30.88,5895.05,354.2,61.5,22.45,-12.21600407,4.446261863,27.8
27/02/2000 03:00,30.88,5895.05,354.2,62.5,22.35,-16.61260583,7.746585319,27.8
27/02/2000 04:00,30.88,5895.05,354.2,68.0,20.65,-18.12046266,3.195126469,27.8
27/02/2000 05:00,30.88,5895.05,354.2,71.0,19.55,-14.20069915,3.967480344,27.8
27/02/2000 06:00,30.88,5895.05,354.2,72.5,19.35,-12.46617091,7.558268092,27.8
27/02/2000 07:00,30.88,5895.05,354.2,68.0,19.15,-13.40577775,11.24878317,27.8
27/02/2000 08:00,30.88,5895.05,354.2,68.0,18.6,-18.46167108,15.49118139,27.8
27/02/2000 09:00,30.88,5895.05,351.4,64.0,19.65,-17.40177395,14.80583554,28.5
27/02/2000 10:00,30.88,5895.05,351.4,62.0,20.55,-15.03996639,10.738573,28.5
27/02/2000 11:00,30.88,5895.05,351.4,55.5,21.5,-14.89956442,12.50221901,28.5
27/02/2000 12:00,30.88,5895.05,351.4,42.5,23.85,-15.83318296,7.296585319,28.5
27/02/2000 13:00,30.88,5895.05,351.4,34.0,26.1,-15.81938926,11.188573,28.5
27/02/2000 14:00,30.88,5895.05,351.4,25.5,27.9,-10.95816888,13.30257088,28.5
27/02/2000 15:00,30.88,5895.05,351.4,23.5,29.2,-13.40577775,11.24878317,28.5
27/02/2000 16:00,30.88,5895.05,351.4,21.5,28.9,-9.48513716,13.54617973,28.5
27/02/2000 17:00,30.88,5895.05,327.5,19.5,29.8,-9.613646009,13.45619686,28.1
27/02/2000 18:00,30.88,5895.05,327.5,16.5,29.95,-7.85,13.59659884,28.1
27/02/2000 19:00,30.88,5895.05,327.5,20.5,29.75,-7.649742261,7.649742261,28.1
27/02/2000 20:00,30.88,5895.05,327.5,24.5,27.55,-9.266297579,4.407494674,28.1
27/02/2000 21:00,30.88,5895.05,327.5,30.5,24.95,-9.699484522,5.6,28.1
27/02/2000 22:00,30.88,5895.05,317.6,30.0,23.4,-9.266297579,4.407494674,27.9
27/02/2000 23:00,30.88,5895.05,317.6,34.0,22.0,-8.428596439,-0.816146435,27.9
27/02/2001 00:00,30.88,5895.05,290.0,35.0,26.2,-20.95514544,-7.627049196,25.4
27/02/2001 01:00,30.88,5895.05,298.0,38.5,24.3,-19.12274483,-6.960109917,25.2
27/02/2001 02:00,30.88,5895.05,298.0,42.5,22.85,-17.29034422,-6.293170637,25.2
27/02/2001 03:00,30.88,5895.05,298.0,47.5,21.65,-16.3478087,-2.882559749,25.2
27/02/2001 04:00,30.88,5895.05,298.0,51.5,20.65,-15.9733531,-4.280047064,25.2
27/02/2001 05:00,30.88,5895.05,298.0,55.0,19.65,-15.59889751,-5.677534379,25.2
27/02/2001 06:00,30.88,5895.05,298.0,59.5,18.85,-13.68882777,-2.41370967,25.2
27/02/2001 07:00,30.88,5895.05,298.0,62.5,18.3,-16.46023133,-1.597563235,25.2
27/02/2001 08:00,30.88,5895.05,298.0,61.5,18.6,-18.26818382,-3.221173696,25.2
27/02/2001 09:00,30.88,5895.05,298.0,56.5,20.1,-23.03060645,1.936177181,25.9
27/02/2001 10:00,30.88,5895.05,298.0,49.5,22.15,-21.23060645,1.936177181,25.9
27/02/2001 11:00,30.88,5895.05,298.0,42.0,24.8,-18.4,2.25e-15,25.9
27/02/2001 12:00,30.88,5895.05,298.0,36.0,26.75,-18.26023133,-1.597563235,25.9
27/02/2001 13:00,30.88,5895.05,298.0,30.0,28.75,-19.79517211,-3.146585319,25.9
27/02/2001 14:00,30.88,5895.05,298.0,25.5,30.75,-19.1545108,0.182330587,25.9
27/02/2001 15:00,30.88,5895.05,298.0,25.0,30.75,-17.70540344,-4.744148553,25.9
27/02/2001 16:00,30.88,5895.05,298.0,24.5,31.05,-13.36231338,-6.230949061,25.9
27/02/2001 17:00,30.88,5895.05,299.0,24.5,30.1,-5.923130932,-12.51659002,25.2
27/02/2001 18:00,30.88,5895.05,299.0,24.5,30.15,-7.612278676,-5.9856322,25.2
27/02/2001 19:00,30.88,5895.05,299.0,23.5,30.4,-10.9577443,-5.023130932,25.2
27/02/2001 20:00,30.88,5895.05,299.0,26.0,29.15,-9.049608278,-6.528119463,25.2
27/02/2001 21:00,30.88,5895.05,299.0,27.0,27.8,-9.269137762,-7.777730077,25.2
27/02/2001 22:00,30.88,5895.05,299.0,28.5,27.0,-10.20911262,-7.750408883,25.2
27/02/2001 23:00,30.88,5895.05,299.0,33.0,24.4,-14.09521775,-11.82729202,25.2
27/02/2002 00:00,30.88,5895.05,211.8,33.5,23.2,-13.06172743,-4.754079992,23.5
27/02/2002 01:00,30.88,5895.05,211.8,36.5,22.0,-13.06172743,-4.754079992,23.45
27/02/2002 02:00,30.88,5895.05,211.8,42.0,20.8,-15.9733531,-4.280047064,23.45
27/02/2002 03:00,30.88,5895.05,211.8,49.5,19.25,-13.06172743,-4.754079992,23.4
27/02/2002 04:00,30.88,5895.05,211.8,61.5,18.0,-18.26023133,-1.597563235,23.3
27/02/2002 05:00,30.88,5895.05,211.8,64.5,16.9,-17.36023133,-1.597563235,23.3
27/02/2002 06:00,30.88,5895.05,211.8,68.5,15.9,-13.68882777,-2.41370967,23.2
27/02/2002 07:00,30.88,5895.05,211.8,70.5,15.25,-14.57515474,-2.569993029,23.25
27/02/2002 08:00,30.88,5895.05,211.8,70.5,15.35,-18.26023133,-1.597563235,23.36666667
27/02/2002 09:00,30.88,5895.05,211.8,62.5,16.85,-23.93060645,1.936177181,23.5
27/02/2002 10:00,30.88,5895.05,211.8,54.0,18.45,-21.07488591,3.716071002,24.43333333
27/02/2002 11:00,30.88,5895.05,211.8,45.0,19.9,-21.07488591,3.716071002,24.43333333
27/02/2002 12:00,30.88,5895.05,211.8,38.5,21.25,-17.37390435,-1.441279875,24.65
27/02/2002 13:00,30.88,5895.05,211.8,29.5,23.0,-16.47390435,-1.441279875,24.75
27/02/2002 14:00,30.88,5895.05,211.8,24.0,24.1,-17.29034422,-6.293170637,24.63333333
27/02/2002 15:00,30.88,5895.05,211.8,20.0,25.55,-18.26023133,-1.597563235,24.5
27/02/2002 16:00,30.88,5895.05,211.8,15.5,26.45,-18.55,2.27e-15,24.1
27/02/2002 17:00,30.88,5895.05,211.8,16.5,26.3,-19.31023133,-1.597563235,23.7
27/02/2002 18:00,30.88,5895.05,211.8,17.0,26.2,-19.29427947,1.779893821,23.7
27/02/2002 19:00,30.88,5895.05,211.8,18.0,25.1,-16.3478087,-1.78e-15,23.7
27/02/2002 20:00,30.88,5895.05,211.8,20.5,24.2,-13.77390435,1.441279875,23.6
27/02/2002 21:00,30.88,5895.05,211.8,25.0,22.9,-9.4,1.15e-15,23.46666667
27/02/2002 22:00,30.88,5895.05,211.4,27.0,21.25,-7.31310142,-1.95953962,23.4
27/02/2002 23:00,30.88,5895.05,211.4,29.5,20.0,-8.270831959,-1.299676545,23.3
27/02/2003 00:00,30.9405,5895.05,130.4,34.0,26.35,-7.200817765,-6.042203531,25.15
27/02/2003 01:00,30.94033333,5895.05,129.4,41.0,26.25,-11.08729092,-6.401250395,25.15
27/02/2003 02:00,30.94,5895.05,129.4,50.5,25.2,-11.37028071,-4.138443734,25.15
27/02/2003 03:00,30.93975,5895.05,127.9,57.0,23.85,-9.699484522,-5.6,25.15
27/02/2003 04:00,30.94033333,5895.05,128.4,59.5,22.95,-12.21600407,-4.446261863,25.15
27/02/2003 05:00,30.94066667,5895.05,129.5666667,62.5,22.15,-7.612278676,-5.9856322,25.15
27/02/2003 06:00,30.94075,5895.05,128.9,65.0,21.35,-7.200817765,-6.042203531,25.15
27/02/2003 07:00,30.94425,5895.05,127.9,69.0,20.7,-7.089848881,-8.449352875,25.15
27/02/2003 08:00,30.94575,5895.05,124.4,68.0,21.45,-8.578899495,-8.467968344,25.45
27/02/2003 09:00,30.9455,5895.05,122.4,65.0,23.65,-11.297894,-8.006628312,26.0
27/02/2003 10:00,30.948,5895.05,122.65,56.5,26.15,-11.73716716,-5.473130932,26.175
27/02/2003 11:00,30.943,5895.05,124.15,46.0,28.85,-12.81717598,-7.4,26.475
27/02/2003 12:00,30.94125,5895.05,119.4,38.5,31.2,-11.77673091,-6.979759243,26.8
27/02/2003 13:00,30.9405,5895.05,120.9,35.5,32.25,-10.38579344,-8.918728879,26.975
27/02/2003 14:00,30.942,5895.05,128.9,32.5,33.4,-8.19967794,-11.71035371,26.475
27/02/2003 15:00,30.94125,5895.05,130.9,29.5,34.5,1.597563235,-17.36023133,26.4
27/02/2003 16:00,30.943,5895.05,132.2333333,28.0,34.35,-6.904893821,-18.97103986,26.2
27/02/2003 17:00,30.94475,5895.05,132.5666667,27.0,34.3,-9.080706469,-19.28803262,25.96666667
27/02/2003 18:00,30.94275,5895.05,132.4,29.0,33.2,-7.319231067,-20.10942208,25.85
27/02/2003 19:00,30.942,5895.05,132.4,32.0,32.05,-9.727170607,-17.5251816,25.75
27/02/2003 20:00,30.94133333,5895.05,132.4,32.5,30.1,-3.664410806,-14.28190639,25.65
27/02/2003 21:00,30.94133333,5895.05,132.5666667,28.5,28.15,-8.934747775,-10.64801776,25.55
27/02/2003 22:00,30.9425,5895.05,131.2333333,27.5,27.05,-13.52068442,-11.34520131,25.45
27/02/2003 23:00,30.9425,5895.05,129.9,33.5,24.5,-16.72871593,-11.713573,25.35
27/02/2004 00:00,30.9265,5895.05,120.0,51.5,21.75,2.911442997,5.569949817,25.2
27/02/2004 01:00,30.9265,5895.05,119.25,39.0,22.9,-7.979165125,-7.320319398,25.1
27/02/2004 02:00,30.9265,5895.05,119.4,38.0,22.25,-11.02984683,-1.94485959,25.05
27/02/2004 03:00,30.922,5895.05,120.15,42.0,20.5,-8.158824779,-2.267357749,25.0
27/02/2004 04:00,30.92075,5895.05,118.4,45.5,18.95,-9.332598074,-4.265312803,25.0
27/02/2004 05:00,30.92,5895.05,118.4,51.5,17.75,-6.621510648,-6.621510648,24.9
27/02/2004 06:00,30.92025,5895.05,118.5666667,58.5,16.95,-6.621510648,-6.621510648,24.85
27/02/2004 07:00,30.919,5895.05,117.4,65.0,15.95,-6.891305417,-4.921101766,24.95
27/02/2004 08:00,30.9215,5895.05,119.5,63.5,16.6,-8.000390646,-7.778528346,25.25
27/02/2004 09:00,30.92,5895.05,122.8,59.5,18.85,-9.049608278,-6.528119463,25.7
27/02/2004 10:00,30.91966667,5895.05,118.8,51.5,22.05,-3.947705238,-4.266475607,25.93333333
27/02/2004 11:00,30.91925,5895.05,117.3,41.0,25.2,3.214989347,-8.833110635,26.325
27/02/2004 12:00,30.91625,5895.05,119.1333333,32.0,27.45,2.223130932,-12.60800204,26.625
27/02/2004 13:00,30.92375,5895.05,120.3,26.0,29.3,4.446261863,-12.21600407,26.55
27/02/2004 14:00,30.9235,5895.05,120.775,22.5,30.8,-3.41e-15,-18.55,26.275
27/02/2004 15:00,30.9285,5895.05,120.7,21.0,31.45,-4.121342727,-23.37329608,26.175
27/02/2004 16:00,30.92625,5895.05,122.2,20.0,31.6,-0.182330587,-19.1545108,25.93333333
27/02/2004 17:00,30.9305,5895.05,121.2,18.0,32.05,-5.575,-20.80618325,25.7
27/02/2004 18:00,30.93025,5895.05,122.2,16.0,31.45,-8.938524598,-19.35433311,25.55
27/02/2004 19:00,30.92866667,5895.05,118.95,15.5,30.7,-2.726276389,-15.46148172,25.45
27/02/2004 20:00,30.928,5895.05,117.2,17.0,28.35,-5.15,-8.920061659,25.33333333
27/02/2004 21:00,30.92875,5895.05,114.625,19.0,25.6,-5.371101766,-7.67072828,25.16666667
27/02/2004 22:00,30.929,5895.05,113.85,23.0,23.45,-7.200817765,-6.042203531,25.03333333
27/02/2004 23:00,30.928,5895.05,114.6,25.5,21.85,-7.67072828,-5.371101766,24.9
27/02/2005 00:00,31.31875,5895.05,173.6,37.5,19.3,-10.21492342,0.972429795,24.075
27/02/2005 01:00,31.31775,5895.05,172.85,43.5,18.05,-11.2,1.37e-15,24.0
27/02/2005 02:00,31.31766667,5895.05,171.0,50.5,17.05,-10.22859644,0.816146435,24.0
27/02/2005 03:00,31.316,5895.05,170.0,57.5,16.4,-10.22859644,0.816146435,24.0
27/02/2005 04:00,31.3105,5895.05,170.25,65.0,14.6,-7.987387277,2.907171218,24.0
27/02/2005 05:00,31.3095,5895.05,168.975,66.0,14.2,-10.81780571,2.736207828,23.95
27/02/2005 06:00,31.30675,5895.05,168.15,67.5,14.2,-13.36231338,6.230949061,23.9
27/02/2005 07:00,31.304,5895.05,167.65,72.0,13.4,-12.21600407,4.446261863,23.925
27/02/2005 08:00,31.29925,5895.05,168.15,68.0,14.25,-11.80346766,5.330949061,24.025
27/02/2005 09:00,31.29875,5895.05,167.875,59.0,16.6,-12.07731687,8.456628312,24.15
27/02/2005 10:00,31.289,5895.05,166.05,53.0,18.35,-13.45619686,9.613646009,24.275
27/02/2005 11:00,31.2845,5895.05,167.8,43.5,21.25,-11.77673091,6.979759243,24.45
27/02/2005 12:00,31.28175,5895.05,168.05,34.0,23.75,-12.28886255,8.889117938,24.55
27/02/2005 13:00,31.27566667,5895.05,167.275,26.0,26.1,-10.25800204,9.411141783,24.625
27/02/2005 14:00,31.272,5895.05,167.7,22.0,28.45,-11.33745776,9.513256623,24.6
27/02/2005 15:00,31.2655,5895.05,168.45,17.5,30.05,-10.22916512,11.21743371,24.6
27/02/2005 16:00,31.26125,5895.05,167.7,15.0,31.0,-6.680949061,14.14173625,24.5
27/02/2005 17:00,31.2585,5895.05,166.875,13.0,31.85,-6.95,12.03775311,24.45
27/02/2005 18:00,31.25425,5895.05,165.85,11.5,31.95,-7.90321363,14.31390099,24.4
27/02/2005 19:00,31.251,5895.05,165.35,13.5,31.1,-5.330949061,11.80346766,24.4
27/02/2005 20:00,31.25025,5895.05,163.1,20.5,27.95,-8.450151144,5.821101766,24.3
27/02/2005 21:00,31.2495,5895.05,164.025,27.0,25.1,-7.361215932,4.25,24.3
27/02/2005 22:00,31.2485,5895.05,162.1666667,35.0,22.4,-6.653238345,3.102455992,24.2
27/02/2005 23:00,31.2465,5895.05,163.0,35.5,21.3,-7.812588859,3.009863075,24.2
27/02/2006 00:00,30.82775,5895.05,129.1,41.0,21.15,-19.62577856,5.0827625,25.3
27/02/2006 01:00,30.82675,5895.05,129.1,45.0,19.8,-15.59889751,5.677534379,25.3
27/02/2006 02:00,30.8265,5895.05,128.6,48.0,18.6,-13.90745079,5.061898121,25.225
27/02/2006 03:00,30.82825,5895.05,129.1,51.0,17.5,-13.90745079,5.061898121,25.2
27/02/2006 04:00,30.829,5895.05,129.1,54.0,16.3,-13.68882777,2.41370967,25.125
27/02/2006 05:00,30.83075,5895.05,129.85,58.0,15.4,-12.80250079,2.25742631,25.1
27/02/2006 06:00,30.83325,5895.05,129.85,63.5,14.4,-14.57515474,2.569993029,25.1
27/02/2006 07:00,30.83475,5895.05,127.1666667,65.5,13.4,-10.77720209,2.887742598,25.15
27/02/2006 08:00,30.8355,5895.05,127.45,65.5,14.85,-10.52455735,3.830625605,25.45
27/02/2006 09:00,30.836,5895.05,127.45,61.5,17.2,-14.57515474,2.569993029,25.775
27/02/2006 10:00,30.8375,5895.05,127.45,45.0,19.2,-19.70840826,11.55911529,26.2
27/02/2006 11:00,30.83925,5895.05,129.2,38.5,21.05,-14.09521775,11.82729202,26.5
27/02/2006 12:00,30.83975,5895.05,129.2,30.5,22.8,-15.22151323,7.354925884,26.7
27/02/2006 13:00,30.83775,5895.05,129.45,25.5,24.5,-13.31189427,7.866086221,26.775
27/02/2006 14:00,30.84325,5895.05,130.45,19.0,26.95,-12.52314801,10.50816888,26.325
27/02/2006 15:00,30.84225,5895.05,129.7,13.5,28.2,-13.10165686,11.19760888,26.2
27/02/2006 16:00,30.84275,5895.05,129.95,12.0,29.25,-11.24878317,13.40577775,25.95
27/02/2006 17:00,30.84525,5895.05,130.2,10.0,29.7,-13.63618188,13.76560155,25.8
27/02/2006 18:00,30.85075,5895.05,129.95,10.0,29.65,-14.14173625,6.680949061,25.6
27/02/2006 19:00,30.854,5895.05,129.95,11.0,29.15,-8.273481681,10.59741584,25.55
27/02/2006 20:00,30.85625,5895.05,127.95,22.5,25.55,-5.10157385,3.379818964,25.45
27/02/2006 21:00,30.86175,5895.05,125.45,27.0,22.5,-7.987387277,2.907171218,25.325
27/02/2006 22:00,30.86225,5895.05,127.45,24.5,20.9,-9.045151757,2.423641109,25.225
27/02/2006 23:00,30.8675,5895.05,126.45,24.5,19.25,-9.257192878,1.63229287,25.15
27/02/2007 00:00,30.8505,5895.05,122.9,58.5,22.2,4.32077831,7.171240842,27.125
27/02/2007 01:00,30.85325,5895.05,123.25,63.5,20.7,0.779422863,4.25,27.025
27/02/2007 02:00,30.85375,5895.05,122.75,68.5,20.0,-2.907171218,7.987387277,27.1
27/02/2007 03:00,30.8525,5895.05,122.3,67.0,19.5,-11.62292545,-3.195560727,27.1
27/02/2007 04:00,30.852,5895.05,122.1,68.0,18.65,-9.1153323,3.99353156,27.025
27/02/2007 05:00,30.851,5895.05,122.85,70.5,18.2,3.600408883,6.821101766,26.95
27/02/2007 06:00,30.85175,5895.05,123.7,72.5,17.55,-0.468375967,5.353561801,26.9
27/02/2007 07:00,30.8525,5895.05,123.2,73.0,17.4,5.950408883,7.091421163,26.925
27/02/2007 08:00,30.85225,5895.05,123.5,69.5,19.45,9.395844198,5.785614137,27.125
27/02/2007 09:00,30.8515,5895.05,137.3,61.0,22.5,7.584041682,10.01890699,27.65
27/02/2007 10:00,30.852,5895.05,158.8,54.5,24.4,-6.849610614,9.919014006,28.425
27/02/2007 11:00,30.85,5895.05,141.9,45.0,26.55,-8.248438861,7.32928888,29.0
27/02/2007 12:00,30.84775,5895.05,146.9,39.5,27.45,-11.13184486,7.510237941,29.375
27/02/2007 13:00,30.84725,5895.05,147.2,36.0,29.2,-8.006628312,11.297894,29.575
27/02/2007 14:00,30.85,5895.05,142.25,27.5,30.25,-11.17612117,10.10031071,28.95
27/02/2007 15:00,30.8475,5895.05,138.75,25.5,30.65,-13.29890435,10.31804026,28.675
27/02/2007 16:00,30.848,5895.05,139.4333333,28.0,30.4,-14.20803674,6.53876719,28.225
27/02/2007 17:00,30.8495,5895.05,134.1,28.0,30.45,-16.03309976,4.634419624,27.925
27/02/2007 18:00,30.8505,5895.05,127.4,28.0,30.05,-16.67620914,7.96376719,27.75
27/02/2007 19:00,30.85275,5895.05,126.2,27.5,29.5,-14.44052854,14.44052854,27.675
27/02/2007 20:00,30.8545,5895.05,126.2,35.0,27.35,-7.85,13.59659884,27.6
27/02/2007 21:00,30.857,5895.05,125.8,42.5,25.25,-4.857494674,10.04572044,27.575
27/02/2007 22:00,30.85875,5895.05,125.55,47.5,23.9,-1.607494674,8.216555318,27.475
27/02/2007 23:00,30.85825,5895.05,125.325,52.0,22.9,0.659863075,7.542269461,27.375
27/02/2008 00:00,30.84816667,5895.05,127.45,31.5,22.8,-13.68882777,0.15628336,23.9
27/02/2008 01:00,30.84783333,5895.05,111.4166667,38.5,21.15,-10.14351986,1.78857623,23.76666667
27/02/2008 02:00,30.848,5895.05,116.0333333,44.0,19.45,-9.257192878,1.63229287,23.7
27/02/2008 03:00,30.8485,5895.05,116.0333333,45.5,18.5,-9.257192878,1.63229287,23.61666667
27/02/2008 04:00,30.85066667,5895.05,111.25,45.0,17.45,-9.4783387,-3.616146435,23.6
27/02/2008 05:00,30.85116667,5895.05,110.3166667,46.5,16.35,-6.621510648,-6.621510648,23.58333333
27/02/2008 06:00,30.848,5895.05,127.0833333,48.5,15.65,-8.920061659,-5.15,23.6
27/02/2008 07:00,30.8485,5895.05,158.7666667,52.0,14.9,-8.920061659,-5.15,23.71666667
27/02/2008 08:00,30.85133333,5895.05,123.1166667,55.5,15.5,-12.50925243,-3.351844086,24.03333333
27/02/2008 09:00,30.85066667,5895.05,121.3,52.5,17.8,-12.80250079,-2.25742631,24.53333333
27/02/2008 10:00,30.85,5895.05,115.65,44.5,20.9,-12.00125039,-1.128713155,25.16666667
27/02/2008 11:00,30.84533333,5895.05,125.1,35.5,23.9,-12.1,1.48e-15,25.48333333
27/02/2008 12:00,30.84416667,5895.05,129.6666667,26.5,26.1,-10.73659847,-3.039277367,25.85
27/02/2008 13:00,30.84383333,5895.05,123.6166667,24.5,27.2,-11.74372515,-10.05816888,25.98333333
27/02/2008 14:00,30.849,5895.05,117.7,24.0,28.55,-14.55600671,-12.45195554,25.21666667
27/02/2008 15:00,30.85416667,5895.05,121.1333333,27.5,27.3,-21.45817917,-5.749701779,25.03333333
27/02/2008 16:00,30.85233333,5895.05,128.2333333,31.0,25.7,-19.03401527,-10.63385608,24.78333333
27/02/2008 17:00,30.851,5895.05,125.7666667,29.0,24.6,-19.3123665,-11.15,24.58333333
27/02/2008 18:00,30.84816667,5895.05,130.05,25.0,24.8,-15.76688247,-7.43876719,24.33333333
27/02/2008 19:00,30.847,5895.05,121.0166667,25.5,24.7,-17.75352078,-10.25,24.2
27/02/2008 20:00,30.8455,5895.05,132.6333333,29.0,23.15,-17.04800486,-4.310842882,24.08333333
27/02/2008 21:00,30.8455,5895.05,133.3,33.5,21.95,-10.11202094,-4.715312803,23.96666667
27/02/2008 22:00,30.84883333,5895.05,132.2666667,35.0,20.9,-11.37028071,-4.138443734,23.83333333
27/02/2008 23:00,30.84983333,5895.05,131.85,34.5,20.3,-14.28190639,-3.664410806,23.61666667
27/02/2009 00:00,30.90266667,5895.05,86.81666667,26.0,23.8,1.128713155,12.00125039,23.86666667
27/02/2009 01:00,30.89916667,5895.05,85.7,28.5,22.35,1.299676545,9.170831959,23.88333333
27/02/2009 02:00,30.8975,5895.05,84.66666667,33.5,20.35,1.607494674,9.116555318,23.8
27/02/2009 03:00,30.89533333,5895.05,83.33333333,35.5,19.3,4.085526546,6.138639394,23.75
27/02/2009 04:00,30.89316667,5895.05,83.0,36.5,19.05,4.342592917,6.201865418,23.7
27/02/2009 05:00,30.89183333,5895.05,83.15,35.5,17.65,6.621510648,6.621510648,23.7
27/02/2009 06:00,30.88983333,5895.05,83.5,34.0,17.7,7.67072828,5.371101766,23.66666667
27/02/2009 07:00,30.88916667,5895.05,82.01666667,34.0,17.95,9.266297579,4.407494674,23.8
27/02/2009 08:00,30.88833333,5895.05,83.2,32.0,20.2,9.229574007,6.271101766,24.0
27/02/2009 09:00,30.8882,5895.05,85.5,14.5,26.0,14.9874596,6.98876719,24.33333333
27/02/2009 10:00,30.8876,5895.05,88.15,10.0,30.1,17.29034422,6.293170637,24.83333333
27/02/2009 11:00,30.8855,5895.05,92.48333333,7.0,33.05,22.13060645,1.936177181,25.33333333
27/02/2009 12:00,30.88483333,5895.05,96.38,6.0,34.4,17.16743371,-4.6,25.8
27/02/2009 13:00,30.88116667,5895.05,99.28333333,5.0,36.0,12.98982339,-8.980668697,25.83333333
27/02/2009 14:00,30.87933333,5895.05,95.96666667,5.5,37.6,11.67086666,-5.615312803,25.58333333
27/02/2009 15:00,30.87916667,5895.05,95.33333333,5.5,37.95,6.95,-12.03775311,25.61666667
27/02/2009 16:00,30.8705,5895.05,95.0,6.0,38.65,0.615636258,-12.21600407,25.35
27/02/2009 17:00,30.87266667,5895.05,92.2,7.0,38.65,-3.659662215,-13.35497579,25.13333333
27/02/2009 18:00,30.87283333,5895.05,91.53333333,7.5,38.25,-3.727589432,-10.19854626,24.98333333
27/02/2009 19:00,30.871,5895.05,90.88333333,8.0,37.45,-12.02689776,-10.09176547,24.81666667
27/02/2009 20:00,30.87333333,5895.05,91.45,14.0,35.65,-5.371101766,-7.67072828,24.71666667
27/02/2009 21:00,30.8755,5895.05,91.51666667,21.5,33.1,-10.19056465,-10.70800204,24.61666667
27/02/2009 22:00,30.87816667,5895.05,90.11666667,30.0,29.7,-18.40303983,-10.625,24.48333333
27/02/2009 23:00,30.87866667,5895.05,88.75,33.0,27.8,-11.69330604,-11.69330604,24.33333333
27/02/2010 00:00,30.905,5895.05,97.0,60.5,25.85,17.43129812,6.344473659,26.3
27/02/2010 01:00,30.904,5895.05,97.0,59.0,25.85,17.36023133,1.597563235,26.225
27/02/2010 02:00,30.902,5895.05,97.0,61.0,25.7,14.8,-3.62e-15,26.2
27/02/2010 03:00,30.90275,5895.05,97.0,64.0,25.3,9.170831959,-1.299676545,26.1
27/02/2010 04:00,30.903,5895.05,97.25,69.0,24.2,6.710968884,-2.442592917,26.1
27/02/2010 05:00,30.89825,5895.05,97.75,74.5,22.85,11.58232183,3.347095496,26.0
27/02/2010 06:00,30.90125,5895.05,97.0,76.5,22.4,13.35497579,3.659662215,25.925
27/02/2010 07:00,30.9015,5895.05,95.0,79.5,22.15,9.678833994,3.522807476,26.05
27/02/2010 08:00,30.903,5895.05,96.75,72.5,23.85,12.80250079,2.25742631,26.475
27/02/2010 09:00,30.907,5895.05,100.75,60.0,26.85,16.85968008,-1.241203955,26.975
27/02/2010 10:00,30.9055,5895.05,104.5,52.5,28.85,17.43129812,-6.344473659,27.4
27/02/2010 11:00,30.90025,5895.05,109.0,46.0,30.75,12.37742086,-16.39076281,27.85
27/02/2010 12:00,30.90125,5895.05,108.25,41.5,31.85,3.345106179,-18.97103986,27.625
27/02/2010 13:00,30.89725,5895.05,107.25,38.5,32.35,-1.779893821,-20.34427947,27.775
27/02/2010 14:00,30.89875,5895.05,106.0,36.5,32.95,0.902590009,-18.7800552,27.925
27/02/2010 15:00,30.89825,5895.05,106.0,35.0,33.55,7.319231067,-20.10942208,27.975
27/02/2010 16:00,30.8905,5895.05,103.75,30.5,34.25,1.441279875,-18.42390435,27.675
27/02/2010 17:00,30.891,5895.05,103.0,29.0,34.0,-2.530949061,-15.25372539,27.525
27/02/2010 18:00,30.89225,5895.05,103.25,27.5,33.7,-0.816146435,-12.02859644,27.375
27/02/2010 19:00,30.88825,5895.05,103.0,29.0,33.25,3.600408883,-6.236091113,27.125
27/02/2010 20:00,30.8885,5895.05,102.5,33.0,32.15,6.621510648,-6.621510648,27.05
27/02/2010 21:00,30.89175,5895.05,101.25,38.0,30.2,5.825012239,-8.932199455,26.9
27/02/2010 22:00,30.88875,5895.05,100.0,34.5,28.6,-18.44500644,8.413524598,26.675
27/02/2010 23:00,30.8875,5895.05,99.5,43.0,27.05,-15.59889751,5.677534379,26.475
27/02/2011 00:00,31.63933333,5895.05,235.5,50.5,25.85,-11.38787687,7.878119463,24.9
27/02/2011 01:00,31.63933333,5895.05,236.0,53.0,25.2,-11.74372515,10.05816888,24.9
27/02/2011 02:00,31.63933333,5895.05,236.0,55.5,24.6,-7.354925884,15.22151323,24.825
27/02/2011 03:00,31.63933333,5895.05,235.5,57.5,24.3,-2.530949061,14.35372539,24.8
27/02/2011 04:00,31.63933333,5895.05,236.0,56.5,24.4,0.972429795,13.81492342,24.8
27/02/2011 05:00,31.63933333,5895.05,235.0,58.5,23.95,-7.4,12.81717598,24.8
